,PIDL,PIDR,LenL,LenR,Xmin L,Xmax L,Ymin L,Ymax L,Xmin R,Xmax R,Ymin R,Ymax R,Frame Count,Mass Diff,FF Ave,FF Small Count
40,0,622,3891,2628,83.1767068273,197.111831442,4.0,96.0,125.890566038,227.0,103.95505618,130.188679245,2125,64.2193483279,80.1813278984,0
41,0,629,3891,2404,83.1767068273,197.111831442,4.0,96.0,87.8833333333,106.901041667,42.0,103.8203125,2107,71.5213403883,31.8078517028,0
42,0,641,3891,2270,83.1767068273,197.111831442,4.0,96.0,260.961685824,313.00804829,68.9346076459,118.934560327,2041,83.8429865095,22.9480439139,0
43,0,648,3891,1499,83.1767068273,197.111831442,4.0,96.0,52.0,95.1123188406,36.9479166667,52.0507246377,1499,85.1663136397,68.0254081874,0
44,0,678,3891,994,83.1767068273,197.111831442,4.0,96.0,210.215053763,212.103448276,19.0,39.0922509225,994,95.8861204216,73.0629528905,0
45,0,687,3891,2231,83.1767068273,197.111831442,4.0,96.0,177.914285714,194.212837838,22.9659090909,87.1925675676,1998,69.4251995137,77.4567853358,0
46,0,702,3891,2568,83.1767068273,197.111831442,4.0,96.0,172.065789474,228.0,84.9425287356,115.947154472,1965,68.0269701593,32.8940200796,0
47,0,709,3891,1516,83.1767068273,197.111831442,4.0,96.0,150.901408451,166.063186813,130.813186813,147.0,1516,64.1206238319,131.235968654,0
48,0,721,3891,2470,83.1767068273,197.111831442,4.0,96.0,241.028806584,341.990990991,96.009009009,155.839506173,1941,72.5878847975,72.6784773543,0
49,0,725,3891,2089,83.1767068273,197.111831442,4.0,96.0,257.020512821,309.826086957,100.91954023,141.120512821,1885,68.4547442433,86.083750826,0
50,0,729,3891,2401,83.1767068273,197.111831442,4.0,96.0,211.822937626,232.904109589,24.0,121.792626728,1904,93.7002981458,46.1719292318,0
51,0,732,3891,1453,83.1767068273,197.111831442,4.0,96.0,208.934210526,237.913978495,92.8494077834,107.012987013,1453,68.9574560847,57.9153115399,0
52,0,733,3891,2506,83.1767068273,197.111831442,4.0,96.0,174.751351351,185.007575758,128.194594595,168.0,1896,68.2015328884,159.542744333,0
53,0,741,3891,2320,83.1767068273,197.111831442,4.0,96.0,183.909090909,201.227941176,0.748201438849,105.233962264,1905,49.8469413128,90.6614867109,0
54,0,749,3891,2391,83.1767068273,197.111831442,4.0,96.0,228.08681672,245.924050633,160.059970015,177.019543974,1815,65.4574396819,179.29323566,0
55,0,757,3891,2001,83.1767068273,197.111831442,4.0,96.0,234.876923077,261.094594595,86.0625,125.133333333,1819,64.6524627335,52.5097735261,0
56,0,758,3891,2518,83.1767068273,197.111831442,4.0,96.0,211.860036832,234.89524838,0.694352159468,136.797421731,1860,69.6311995311,77.807850815,0
57,0,795,3891,1844,83.1767068273,197.111831442,4.0,96.0,138.822580645,152.253968254,77.9534883721,99.0555555556,1726,65.215311286,16.6118793334,5
58,0,805,3891,2309,83.1767068273,197.111831442,4.0,96.0,224.861842105,264.015186916,20.9565217391,131.097478992,1721,64.9436319334,77.0505103305,0
59,0,808,3891,2399,83.1767068273,197.111831442,4.0,96.0,193.0,205.795148248,4.89393939394,134.891129032,1702,63.3975358468,77.7136456178,0
60,0,817,3891,1432,83.1767068273,197.111831442,4.0,96.0,34.0,95.0,77.9111111111,97.915407855,1432,67.472564015,17.2232863695,0
61,0,828,3891,2188,83.1767068273,197.111831442,4.0,96.0,18.90625,103.885572139,113.958762887,122.075313808,1649,65.6427390971,70.1850520753,0
62,0,835,3891,2225,83.1767068273,197.111831442,4.0,96.0,250.002020202,382.328125,104.0,165.026262626,1658,54.3065166903,99.3340680842,0
63,0,852,3891,851,83.1767068273,197.111831442,4.0,96.0,39.9152542373,71.0256410256,222.153043478,247.898305085,851,73.2214455368,326.668565254,0
64,0,859,3891,215,83.1767068273,197.111831442,4.0,96.0,154.127777778,155.921052632,227.834763948,248.934210526,215,101.557697614,342.832632359,0
65,0,865,3891,2276,83.1767068273,197.111831442,4.0,96.0,0.745454545455,110.981260647,124.861728395,133.048484848,1601,65.0662952242,96.7683038856,0
66,0,875,3891,847,83.1767068273,197.111831442,4.0,96.0,176.066666667,198.085995086,120.002617801,122.157676349,847,23.499470196,101.446813255,0
67,0,876,3891,892,83.1767068273,197.111831442,4.0,96.0,178.022321429,200.95819582,123.059866962,125.13163482,892,24.5416521689,108.198728134,0
68,0,886,3891,1873,83.1767068273,197.111831442,4.0,96.0,172.901234568,193.853300733,1.73611111111,88.9877750611,1540,52.5629098082,109.614834483,0
69,0,912,3891,776,83.1767068273,197.111831442,4.0,96.0,201.995215311,206.871121718,23.9608433735,45.8990384615,776,44.713354438,72.5737855278,0
70,0,913,3891,1912,83.1767068273,197.111831442,4.0,96.0,128.074666667,168.037647059,8.0,85.2475247525,1496,67.3872865848,121.141612973,0
71,0,917,3891,1653,83.1767068273,197.111831442,4.0,96.0,0.744736842105,81.9227373068,109.027642276,118.954887218,1499,23.8541193318,57.2237918019,0
72,0,920,3891,1306,83.1767068273,197.111831442,4.0,96.0,272.993927126,295.867346939,75.0294117647,107.034042553,1306,67.9955673555,32.6888540565,0
73,0,972,3891,1116,83.1767068273,197.111831442,4.0,96.0,24.7957746479,57.11875,59.0352112676,84.1,1116,48.2959004358,17.5538562968,0
74,0,986,3891,971,83.1767068273,197.111831442,4.0,96.0,197.284848485,203.980645161,0.788079470199,40.1319148936,971,34.6779334346,112.257978808,0
75,0,995,3891,1261,83.1767068273,197.111831442,4.0,96.0,87.0,107.876132931,92.9813664596,103.990936556,1261,63.363547863,30.647141137,0
76,0,1005,3891,893,83.1767068273,197.111831442,4.0,96.0,168.899419729,179.1953125,10.9836065574,46.0556127703,893,116.429319147,97.6106356145,0
77,0,1007,3891,1754,83.1767068273,197.111831442,4.0,96.0,39.0,108.036144578,121.888888889,128.966876972,1339,52.739255322,87.0571491557,0
78,0,1019,3891,551,83.1767068273,197.111831442,4.0,96.0,219.813747228,241.095238095,22.935483871,51.8935698448,551,83.9610260285,65.1729948958,0
79,0,1049,3891,1335,83.1767068273,197.111831442,4.0,96.0,211.898876404,213.891373802,47.0,93.9782016349,1264,58.8354286165,23.0857051777,25
80,0,1079,3891,1816,83.1767068273,197.111831442,4.0,96.0,245.955380577,329.115044248,52.0619469027,138.049868766,1258,59.4261117253,11.8765379429,244
81,0,1102,3891,1992,83.1767068273,197.111831442,4.0,96.0,222.057391304,293.083333333,115.99002991,184.064516129,1217,69.0093429239,90.8670488553,0
82,0,1108,3891,956,83.1767068273,197.111831442,4.0,96.0,204.122222222,206.798780488,52.8735632184,77.9803278689,956,69.080446864,25.3157321227,0
83,0,1109,3891,1321,83.1767068273,197.111831442,4.0,96.0,221.797752809,229.89,49.1379310345,93.0539325843,1199,60.4962747795,27.0267724914,0
84,0,1117,3891,1535,83.1767068273,197.111831442,4.0,96.0,238.812820513,286.892156863,14.8504672897,106.112820513,1210,57.8094334732,49.9529801855,0
85,0,1128,3891,1730,83.1767068273,197.111831442,4.0,96.0,229.814241486,279.942857143,54.8550724638,133.204334365,1186,53.4554763373,8.75886738158,310
86,0,1133,3891,1226,83.1767068273,197.111831442,4.0,96.0,88.0,127.965079365,45.8955223881,76.126984127,1172,62.2185579087,52.2408728321,0
87,0,1143,3891,866,83.1767068273,197.111831442,4.0,96.0,131.9375,148.107033639,2.95604395604,33.9908256881,866,66.864909534,122.840242101,0
88,0,1151,3891,1441,83.1767068273,197.111831442,4.0,96.0,226.99078341,254.940298507,34.0597014925,107.98108747,1156,64.0081902591,26.1511793099,98
89,0,1152,3891,1386,83.1767068273,197.111831442,4.0,96.0,103.905882353,144.063414634,32.0,80.8553054662,1154,62.3647233345,73.216137334,0
90,0,1157,3891,1819,83.1767068273,197.111831442,4.0,96.0,100.087188612,144.9756691,72.8804159445,115.884057971,1166,70.5595330739,2.86927349713,1148
91,0,1165,3891,341,83.1767068273,197.111831442,4.0,96.0,81.05907173,89.9450549451,227.805907173,250.877777778,341,86.6973583744,329.560134924,0
92,0,1176,3891,1566,83.1767068273,197.111831442,4.0,96.0,258.014534884,325.939393939,129.976410256,159.956953642,1119,56.1798394769,119.168213689,0
93,0,1188,3891,1672,83.1767068273,197.111831442,4.0,96.0,215.693467337,226.97084048,53.9111111111,134.104477612,1074,54.416859536,13.5748201006,254
94,0,1192,3891,1080,83.1767068273,197.111831442,4.0,96.0,148.90747331,167.943521595,0.732984293194,53.0437710438,1061,32.2464333969,119.037749114,0
95,0,1196,3891,1221,83.1767068273,197.111831442,4.0,96.0,167.93258427,187.010416667,39.0674157303,85.9632545932,1055,68.5511179785,51.2964114792,0
96,0,1208,3891,1006,83.1767068273,197.111831442,4.0,96.0,252.154855643,264.955029586,100.914315569,117.05511811,1006,53.7672043031,59.4747638062,0
97,0,1209,3891,1651,83.1767068273,197.111831442,4.0,96.0,110.962365591,161.922155689,113.087179487,135.038869258,1022,51.1295917096,73.2188156203,0
98,0,1212,3891,1467,83.1767068273,197.111831442,4.0,96.0,71.9987484355,95.0681818182,137.9,147.108949416,1039,52.862593225,121.342503728,0
99,0,1213,3891,1759,83.1767068273,197.111831442,4.0,96.0,226.7525,294.027272727,91.0,161.932330827,1041,53.7148235696,50.4462831035,0
100,0,1214,3891,1236,83.1767068273,197.111831442,4.0,96.0,263.176,311.990196078,42.0434782609,110.194666667,1012,52.9350907881,17.5031175737,226
101,0,1215,3891,992,83.1767068273,197.111831442,4.0,96.0,184.926380368,190.224264706,52.0515463918,83.9669117647,990,52.747849754,29.3449098142,0
102,0,1219,3891,668,83.1767068273,197.111831442,4.0,96.0,158.882352941,169.125,0.774509803922,30.0338028169,668,30.1116086867,126.323942191,0
103,0,1221,3891,1421,83.1767068273,197.111831442,4.0,96.0,258.986522911,307.921847247,140.025974026,163.150115473,1013,84.8084956136,138.893263321,0
104,0,1233,3891,1605,83.1767068273,197.111831442,4.0,96.0,234.064102564,269.141666667,178.091503268,179.932258065,986,54.0010471434,195.91571274,0
105,0,1239,3891,1687,83.1767068273,197.111831442,4.0,96.0,230.07480315,306.097345133,156.067226891,177.216535433,970,53.2426341258,160.859360774,0
106,0,1242,3891,1357,83.1767068273,197.111831442,4.0,96.0,30.95,87.1126126126,131.936936937,140.081818182,976,55.4825944175,105.873697464,0
107,0,1244,3891,1103,83.1767068273,197.111831442,4.0,96.0,111.973333333,142.111553785,0.793333333333,51.0916334661,982,36.3184275812,130.904203307,0
108,0,1280,3891,1370,83.1767068273,197.111831442,4.0,96.0,240.846153846,278.960784314,91.9971550498,135.963576159,911,55.2775458261,37.9355823173,0
109,0,1284,3891,1382,83.1767068273,197.111831442,4.0,96.0,123.872037915,159.0,133.864864865,138.963312369,909,49.5700704933,107.446863588,0
110,0,1293,3891,1538,83.1767068273,197.111831442,4.0,96.0,230.888297872,261.016528926,143.842975207,176.154255319,885,50.4662057259,150.296364029,0
111,0,1297,3891,1515,83.1767068273,197.111831442,4.0,96.0,121.961352657,169.146666667,113.925714286,132.038647343,876,46.6996282326,61.9312564194,0
112,0,1301,3891,1478,83.1767068273,197.111831442,4.0,96.0,92.9945054945,105.955719557,141.824884793,194.87804878,846,53.4661170013,179.506366033,0
113,0,1308,3891,1474,83.1767068273,197.111831442,4.0,96.0,94.0166666667,108.081481481,152.88209607,234.05,866,50.436726976,252.222131365,0
114,0,1313,3891,1215,83.1767068273,197.111831442,4.0,96.0,83.0248447205,114.109947644,117.932692308,121.084033613,841,53.6947609886,65.2985370494,0
115,0,1317,3891,1086,83.1767068273,197.111831442,4.0,96.0,183.902004454,192.984423676,72.8547486034,103.919003115,805,50.886229111,7.50640346828,222
116,0,1324,3891,1054,83.1767068273,197.111831442,4.0,96.0,119.943942134,141.01,92.9227557411,110.103752759,839,56.2106628154,25.0870276423,0
117,0,1329,3891,1656,83.1767068273,197.111831442,4.0,96.0,115.91943958,165.007936508,84.9153846154,123.0,841,61.4733832833,10.8318526678,25
118,0,1331,3891,726,83.1767068273,197.111831442,4.0,96.0,38.8870292887,65.0436241611,117.896666667,118.993265993,726,50.1277468779,63.4620162467,0
119,0,1335,3891,1229,83.1767068273,197.111831442,4.0,96.0,59.0,105.737313433,107.919642857,118.002985075,804,57.1278173649,47.8340204115,0
120,0,1337,3891,1087,83.1767068273,197.111831442,4.0,96.0,180.003095975,192.080550098,0.764705882353,75.9096267191,836,29.8300379689,115.740490852,0
121,0,1338,3891,491,83.1767068273,197.111831442,4.0,96.0,140.87826087,147.968668407,1.0,20.0574412533,491,61.1633664964,142.315061669,0
122,0,1349,3891,1181,83.1767068273,197.111831442,4.0,96.0,235.792253521,245.901960784,143.907692308,170.913907285,822,53.1912078894,144.040739674,0
123,0,1356,3891,1399,83.1767068273,197.111831442,4.0,96.0,219.880866426,254.877697842,36.8731343284,128.14801444,809,43.2061048618,45.4708586812,0
124,0,1358,3891,1160,83.1767068273,197.111831442,4.0,96.0,200.045783133,202.066997519,0.763688760807,83.995215311,812,25.9682783556,118.642853225,0
125,0,1359,3891,1390,83.1767068273,197.111831442,4.0,96.0,52.8692307692,98.9841897233,50.9097744361,116.889328063,811,47.4149246517,45.9702747931,0
126,0,1360,3891,1001,83.1767068273,197.111831442,4.0,96.0,121.125,157.946341463,0.736842105263,63.9739952719,811,24.6573668289,130.022293105,0
127,0,1361,3891,572,83.1767068273,197.111831442,4.0,96.0,37.0,62.1111111111,100.861111111,104.052980132,572,58.7837850303,32.6675906091,0
128,0,1362,3891,1222,83.1767068273,197.111831442,4.0,96.0,129.074074074,170.068493151,0.837037037037,83.2397260274,809,39.4732626864,127.199810568,0
129,0,1365,3891,577,83.1767068273,197.111831442,4.0,96.0,141.058823529,158.902777778,16.9705882353,41.9931972789,577,54.4464654259,107.235335399,0
130,0,1366,3891,1177,83.1767068273,197.111831442,4.0,96.0,254.790697674,295.04290429,151.003944773,167.227906977,798,53.979120555,147.518731246,0
131,0,1372,3891,1302,83.1767068273,197.111831442,4.0,96.0,151.947630923,181.826923077,5.98465473146,92.0108254398,788,48.2980622019,123.41297378,0
132,0,1383,3891,1080,83.1767068273,197.111831442,4.0,96.0,8.04,61.071969697,120.949748744,124.950757576,782,53.0838886503,64.8256683622,0
133,0,1389,3891,1112,83.1767068273,197.111831442,4.0,96.0,263.791855204,328.097222222,140.944827586,157.728506787,789,48.1203126626,125.306255264,0
134,0,1392,3891,611,83.1767068273,197.111831442,4.0,96.0,287.96857671,308.994520548,121.926027397,134.174397032,611,90.2274258248,97.7860998242,0
135,0,1393,3891,1451,83.1767068273,197.111831442,4.0,96.0,218.23566879,258.04,87.8846153846,150.085987261,769,51.409370679,21.5217150315,0
136,0,1398,3891,981,83.1767068273,197.111831442,4.0,96.0,245.069033531,268.997340426,80.884083045,117.029761905,775,112.200423628,18.2510874365,0
137,0,1405,3891,1152,83.1767068273,197.111831442,4.0,96.0,68.932038835,114.049382716,103.737864078,116.894557823,766,45.7141063009,44.4173075675,0
138,0,1421,3891,969,83.1767068273,197.111831442,4.0,96.0,237.967005076,277.871212121,108.949186992,128.989847716,730,48.5874344502,61.1817090032,0
139,0,1427,3891,775,83.1767068273,197.111831442,4.0,96.0,60.0352112676,86.9177489177,132.125541126,137.084507042,733,54.173756464,95.2866192345,0
140,0,1428,3891,1288,83.1767068273,197.111831442,4.0,96.0,68.9517241379,112.08907563,82.9379844961,110.965437788,738,54.3756764248,1.97826032517,738
141,0,1439,3891,1123,83.1767068273,197.111831442,4.0,96.0,254.97029703,303.906040268,73.0153508772,123.051792829,738,46.6690009162,5.68904992898,418
142,0,1441,3891,1050,83.1767068273,197.111831442,4.0,96.0,71.8248031496,93.9266247379,170.954990215,221.976377953,735,36.3605449679,239.201135023,0
143,0,1442,3891,653,83.1767068273,197.111831442,4.0,96.0,77.9370460048,100.014124294,94.8886198547,101.060402685,653,29.3553331315,21.6896980755,0
144,0,1447,3891,801,83.1767068273,197.111831442,4.0,96.0,181.166666667,189.038095238,56.8803418803,84.9142857143,724,46.0309606531,37.5786159077,0
145,0,1448,3891,1227,83.1767068273,197.111831442,4.0,96.0,244.006389776,281.914179104,148.037313433,168.910543131,707,56.8739837842,135.985716469,0
146,0,1449,3891,407,83.1767068273,197.111831442,4.0,96.0,120.954545455,124.114754098,52.0,72.0196629213,407,58.8830467298,42.3314489422,0
147,0,1454,3891,1208,83.1767068273,197.111831442,4.0,96.0,220.879725086,235.144,95.1233595801,130.865979381,716,48.305711245,36.1245802216,0
148,0,1461,3891,701,83.1767068273,197.111831442,4.0,96.0,119.933333333,142.150197628,0.733333333333,39.8996865204,697,26.9819126985,137.743652592,0
149,0,1463,3891,1007,83.1767068273,197.111831442,4.0,96.0,253.853488372,291.126984127,71.9920634921,120.048837209,705,49.6371059069,12.5459359006,142
150,0,1477,3891,344,83.1767068273,197.111831442,4.0,96.0,70.9285714286,84.9901960784,197.906810036,213.089285714,344,64.7543113413,244.183982788,0
151,0,1493,3891,1221,83.1767068273,197.111831442,4.0,96.0,241.085106383,297.148148148,54.8888888889,135.007092199,665,49.2948084982,15.7930476826,103
152,0,1495,3891,502,83.1767068273,197.111831442,4.0,96.0,0.730088495575,30.16,132.842519685,134.991150442,502,36.7265962653,89.9479527125,0
153,0,1507,3891,855,83.1767068273,197.111831442,4.0,96.0,173.165789474,185.12585034,0.741666666667,64.2159090909,645,23.0490600697,127.395844666,0
154,0,1508,3891,744,83.1767068273,197.111831442,4.0,96.0,59.9285714286,85.0681818182,72.9571428571,92.9178082192,620,49.6704517263,16.5580655014,0
155,0,1510,3891,895,83.1767068273,197.111831442,4.0,96.0,240.123324397,267.904,120.028368794,143.832797428,633,45.8112166698,89.7249850168,0
156,0,1511,3891,634,83.1767068273,197.111831442,4.0,96.0,0.806201550388,41.96,109.046153846,116.099576271,628,39.6141577553,43.1807267604,0
157,0,1513,3891,578,83.1767068273,197.111831442,4.0,96.0,151.033707865,164.09929078,0.842307692308,36.9965034965,578,58.9842341386,136.079763982,0
158,0,1515,3891,777,83.1767068273,197.111831442,4.0,96.0,210.88336933,211.846774194,92.7984496124,113.141791045,622,40.0488548745,28.1082386064,0
159,0,1519,3891,1407,83.1767068273,197.111831442,4.0,96.0,194.973684211,260.987261146,69.9936305732,157.115702479,626,50.8386663948,9.05075735182,32
160,0,1537,3891,700,83.1767068273,197.111831442,4.0,96.0,171.982608696,184.857664234,10.9304347826,60.7836879433,610,49.4484403196,100.132007585,0
161,0,1538,3891,607,83.1767068273,197.111831442,4.0,96.0,162.995145631,176.088571429,0.771844660194,41.9857142857,599,34.4704450419,129.235395173,0
162,0,1543,3891,1029,83.1767068273,197.111831442,4.0,96.0,253.088888889,304.03271028,63.0221962617,125.272222222,613,38.9144149732,12.3225519211,126
163,0,1556,3891,389,83.1767068273,197.111831442,4.0,96.0,164.951612903,170.25136612,24.1214285714,45.781420765,389,55.5791271077,96.1903999242,0
164,0,1557,3891,1290,83.1767068273,197.111831442,4.0,96.0,235.053140097,298.113924051,180.05734767,186.962962963,591,57.2612477221,202.162284722,0
165,0,1561,3891,483,83.1767068273,197.111831442,4.0,96.0,52.8607594937,73.077294686,135.921686747,141.077165354,483,44.6148648509,101.302746464,0
166,0,1566,3891,1258,83.1767068273,197.111831442,4.0,96.0,98.9867374005,139.132978723,108.082228117,119.937943262,588,47.8524754229,43.2164903511,0
167,0,1570,3891,874,83.1767068273,197.111831442,4.0,96.0,257.078571429,284.043887147,121.061728395,148.196428571,583,41.2912727637,97.2562552091,0
168,0,1571,3891,913,83.1767068273,197.111831442,4.0,96.0,25.0,73.941580756,129.8875,134.075533662,570,42.8643385613,84.6566785669,0
169,0,1576,3891,676,83.1767068273,197.111831442,4.0,96.0,173.913043478,181.884244373,20.9585798817,65.9839228296,547,59.8936265704,91.3062648211,0
170,0,1577,3891,1157,83.1767068273,197.111831442,4.0,96.0,236.188284519,269.106082037,159.851485149,174.20083682,554,40.8733601948,156.831180893,0
171,0,1586,3891,773,83.1767068273,197.111831442,4.0,96.0,147.133971292,168.075,21.8937198068,66.125,547,34.1185083313,107.199063387,0
172,0,1593,3891,1037,83.1767068273,197.111831442,4.0,96.0,167.857575758,170.984126984,79.9594202899,106.827868852,535,32.4167580447,2.88951924892,533
173,0,1595,3891,817,83.1767068273,197.111831442,4.0,96.0,22.8170731707,71.0384615385,102.0,114.928571429,542,38.8500588234,33.8544548703,0
174,0,1600,3891,1119,83.1767068273,197.111831442,4.0,96.0,68.0873605948,100.131274131,55.1412639405,115.038610039,537,46.1766092127,58.5655606448,0
175,0,1603,3891,691,83.1767068273,197.111831442,4.0,96.0,0.834745762712,43.1369294606,133.834024896,137.050980392,548,32.2274278176,89.1187284318,0
176,0,1606,3891,496,83.1767068273,197.111831442,4.0,96.0,169.9,179.065934066,15.9428571429,45.9163636364,494,48.0923031279,110.603865939,0
177,0,1610,3891,442,83.1767068273,197.111831442,4.0,96.0,139.911504425,149.930294906,0.884955752212,25.0986666667,442,30.7159092901,147.962488643,0
178,0,1613,3891,830,83.1767068273,197.111831442,4.0,96.0,234.0,248.865979381,95.0967741935,121.875,530,33.723063204,33.1244039769,0
179,0,1614,3891,1104,83.1767068273,197.111831442,4.0,96.0,95.9079754601,163.913265306,52.8312883436,109.066326531,528,25.229526026,54.7542952387,0
180,0,1616,3891,1045,83.1767068273,197.111831442,4.0,96.0,183.104166667,207.039840637,0.780876494024,82.1231231231,529,23.6017295801,138.673652074,0
181,0,1619,3891,1074,83.1767068273,197.111831442,4.0,96.0,0.683274021352,90.9086757991,127.845549738,129.878192534,505,44.5790559563,73.1887643617,0
182,0,1621,3891,731,83.1767068273,197.111831442,4.0,96.0,269.98255814,296.972270364,151.097053726,159.162790698,522,29.1338044209,137.94586525,0
