,Left Index,Right Index,18333 X,18333 Y,18158 X,18158 Y,Epipolar
150,150,15364,302,27,62,24,0.00266243493431
151,151,7352,306,23,281,6,0.00214944128965
152,152,5116,145,91,102,92,0.0163368297979
153,153,10688,153,95,238,91,0.00264995816114
154,154,12964,161,83,172,81,0.00246152529372
155,155,9449,161,107,179,105,0.00603778443868
156,156,9756,165,99,84,100,0.00701750010277
157,157,1777,165,107,144,106,0.00278184631426
158,158,452,169,87,114,87,0.0041369591914
159,159,3959,217,95,220,90,0.00303841277919
160,160,3525,217,119,39,120,0.0148905867149
161,161,3412,225,123,72,123,0.0105142757207
162,162,1159,241,119,136,117,0.000251408282588
163,163,11784,245,131,237,127,0.0319791283698
164,164,7647,253,95,305,86,0.00056261674117
165,165,14547,257,131,98,130,0.00170302229077
166,166,1374,277,123,197,119,0.0283220550828
167,167,210,285,83,153,78,0.0107118650483
168,168,94,289,15,162,6,0.0176894099009
169,169,8528,289,27,369,6,0.00787711928432
170,170,10119,305,139,133,137,0.00563394838476
171,171,14156,309,47,83,43,0.0402825586447
172,172,259,309,183,213,183,0.00354367718778
173,173,4016,313,83,82,80,0.0173404631295
174,174,589,313,107,77,105,0.00338923198986
175,175,8538,317,67,369,50,0.0667420184879
176,176,2489,325,15,145,5,0.0241123331363
177,177,9431,325,155,256,152,0.0110958696333
178,178,4367,329,11,78,5,0.0147063557809
179,179,1423,333,123,199,118,0.00225910143365
180,180,9321,345,95,70,92,0.00292870344968
181,181,9280,349,27,151,16,0.0144468539068
182,182,1436,147,96,40,99,0.00340923994214
183,183,10416,199,100,210,96,0.000248659584842
184,184,7353,255,24,281,10,0.00631430306689
185,185,2835,271,44,76,42,0.0188223906067
186,186,10949,271,184,152,184,0.0105574856937
187,187,3860,275,108,136,105,0.0131996342618
188,188,9190,245,174,77,174,0.00176570223183
189,189,2462,289,94,83,92,0.00403987316242
190,190,792,313,118,54,117,0.00313262007612
191,191,337,317,42,216,30,0.00205808547653
192,192,5123,329,46,65,42,0.00644677200277
193,193,258,150,98,213,95,0.00743065798707
194,194,3167,154,94,123,94,0.0023591642091
195,195,14267,194,118,127,117,0.0076858781029
196,196,6879,202,118,233,114,0.0110343016778
197,197,3651,206,90,87,90,0.0062887266024
198,198,9822,222,78,221,72,0.00204227860114
199,199,478,226,14,186,7,0.00224231448427
200,200,150,230,150,255,147,0.000696186239953
201,201,3998,234,106,98,105,0.00796983141281
202,202,14416,238,98,93,97,0.0024769206373
203,203,10281,246,102,89,101,0.00722249368237
204,204,9190,246,174,77,174,0.00574577507584
205,205,11288,254,178,92,178,0.00123943451627
206,206,4434,262,86,98,84,0.000268740455313
207,207,922,266,34,77,32,0.0284041743803
208,208,13470,270,186,189,186,0.0204617818064
209,209,388,274,2,51,1,0.014424058988
210,210,4841,274,46,204,37,0.00634218722275
211,211,2425,274,110,41,110,0.0060978612155
212,212,10143,278,174,229,173,0.0020339215842
213,213,2754,282,46,160,39,0.00193553161655
214,214,1805,282,186,204,186,0.0376019264988
215,215,2084,286,138,91,137,0.00645366004195
216,216,828,302,66,122,61,0.00778888710749
217,217,13238,306,178,140,178,0.00414640894031
218,218,9219,310,94,122,90,0.00112165776388
219,219,11612,318,198,141,199,0.289309322219
220,220,15787,322,178,163,178,0.038467917217
221,221,634,326,174,257,173,0.00576807738607
222,222,1676,330,90,128,85,0.00226420882834
223,223,4427,334,14,181,1,0.016472938955
224,224,11857,350,26,277,7,0.000595045097669
225,225,1083,149,102,93,103,0.0020704728355
226,226,4372,197,102,122,101,0.00695479205367
227,227,1527,301,30,181,20,0.0234923106038
228,228,12633,337,50,249,36,0.0320984405196
229,229,4215,337,174,258,173,0.0329176107544
230,230,15151,349,98,239,89,0.00285292298333
231,231,857,357,42,198,29,0.00207757109891
232,232,10960,361,42,212,28,0.00084422196256
233,233,498,207,180,44,180,0.0046635453403
234,234,14678,219,8,53,10,0.0041169133298
235,235,13044,223,116,73,116,0.00738880269127
236,236,9377,235,4,39,6,0.0949942783285
237,237,2200,259,40,67,39,0.0199669352905
238,238,13507,259,44,67,43,0.00450368693892
239,239,9,259,148,117,147,0.0137189376185
240,240,7547,263,40,297,26,0.000834981733066
241,241,2195,271,4,51,3,0.171952745843
242,242,7556,275,88,297,78,0.00296989721587
243,243,10374,275,92,38,92,0.00427236398943
244,244,1755,279,40,68,38,0.000808980446261
245,245,218,283,148,169,146,0.0062629944182
246,246,683,299,156,51,156,0.0533144745913
247,247,14791,303,92,98,89,0.000359568532038
248,248,14918,307,96,99,93,0.00352206744935
249,249,13607,315,8,45,5,0.00965748165304
250,250,10011,315,28,166,18,0.00321585862522
251,251,908,162,106,178,104,0.00425387363365
252,252,1443,210,82,60,83,0.00380793713649
253,253,7494,218,34,293,22,0.00362071518997
254,254,9822,222,78,221,72,0.00204227860114
255,255,9065,222,162,237,160,0.0164623966504
256,256,150,230,150,255,147,0.000696186239953
257,257,10292,230,166,165,165,3.41245789951e-05
258,258,14416,238,98,93,97,0.0024769206373
259,259,1650,246,86,187,81,0.00292299276071
260,260,10281,246,102,89,101,0.00722249368237
261,261,1136,250,102,86,101,0.00124849084192
262,262,371,254,102,83,101,0.00966092606451
263,263,11288,254,178,92,178,0.00123943451627
264,264,2329,262,166,167,165,0.0105979899824
265,265,9501,266,46,80,44,0.0149338923249
266,266,13470,270,186,189,186,0.0204617818064
267,267,2008,282,82,56,81,0.0151631609754
268,268,10406,282,146,162,144,0.011293909387
269,269,15572,282,174,230,173,0.00692923221156
270,270,14156,286,46,83,43,0.0334773530328
271,271,15214,286,118,213,113,0.047650369867
272,272,13159,286,174,99,174,0.00364178517262
273,273,935,290,46,209,36,0.00885535112873
274,274,604,294,46,113,41,0.012799410483
275,275,5312,298,46,17,46,0.00456986946627
276,276,9461,298,62,80,59,0.00461109037613
277,277,12112,298,78,373,63,0.00486371308562
278,278,13238,306,178,140,178,0.00414640894031
279,279,10747,310,82,181,75,0.00667406049331
280,280,8904,310,114,188,109,0.0165365026304
281,281,10155,318,170,90,170,0.0357129693101
282,282,15127,322,30,79,25,0.00302036930297
283,283,15463,338,14,42,10,0.012042397719
284,284,44,342,134,147,131,0.00206949036806
285,285,9215,241,107,94,106,0.00208440216675
286,286,14666,152,84,127,84,0.00197313364543
287,287,10769,200,100,90,100,0.00100816137182
288,288,12279,224,124,72,124,0.00227715589169
289,289,3430,224,176,217,175,0.0298837644331
290,290,4624,228,16,185,9,0.0240162881368
291,291,7278,228,112,273,106,0.0153025407486
292,292,2565,272,172,86,172,0.00225854305136
293,293,213,316,28,165,18,0.00961088504138
294,294,13947,320,168,82,168,0.0329469490802
295,295,519,328,172,108,172,0.00745721069867
296,296,3668,252,26,187,18,0.000964428171275
297,297,12023,296,98,337,87,0.00570129479909
298,298,2658,324,42,67,38,0.0098370370723
299,299,14769,195,101,33,103,0.00279995839152
300,300,12666,259,33,273,20,0.0243953562679
301,301,8493,271,33,365,14,0.0158675514002
302,302,12907,291,45,41,44,0.000839897530384
303,303,4260,319,149,161,147,0.023656134652
304,304,9920,226,88,99,87,0.0114301574433
305,305,5108,250,104,25,105,0.0113943001609
306,306,8174,262,100,341,90,0.00254262322545
307,307,2195,274,4,51,3,0.00548082602033
308,308,343,306,172,100,172,0.00252981182156
309,309,14035,310,100,246,92,0.00229323603437
310,310,14714,334,108,189,102,0.00818331947692
311,311,757,167,109,176,107,0.0026950356447
312,312,278,259,25,98,22,0.00403653115382
313,313,14413,259,89,49,89,0.00701700178226
314,314,2580,355,41,198,28,0.00764166101182
315,315,14926,163,101,115,101,0.00769115900207
316,316,9523,227,117,105,116,0.0494222698586
317,317,1887,239,97,178,93,0.00331862402103
318,318,10040,239,177,77,177,0.000111880848803
319,319,369,239,181,79,181,0.0197222091195
320,320,8171,255,89,341,78,0.0261729568793
321,321,573,255,93,52,93,0.0073190424504
322,322,1390,263,41,208,32,0.00895608207564
323,323,537,263,165,164,164,0.00418766501972
324,324,2019,271,173,88,173,0.00114309264133
325,325,9906,283,13,135,6,0.00872808596872
326,326,1359,287,117,105,115,0.00117255548302
327,327,1661,291,1,32,1,0.717257876962
328,328,12085,295,81,361,67,0.00309733278313
329,329,9421,295,85,48,84,0.0141672300966
330,330,2440,295,113,129,110,0.000171913233108
331,331,4338,295,165,165,164,0.00469414226755
332,332,80,299,97,106,94,0.000615059638021
333,333,2065,311,157,52,157,0.0311041909687
334,334,15736,319,29,180,18,0.00109018857979
335,335,2320,323,173,111,173,0.0171054228382
336,336,15275,327,41,223,28,0.0168235060566
337,337,14287,335,13,103,5,0.0584856472538
338,338,4362,335,17,46,13,0.0242527164397
339,339,9501,335,49,80,44,0.0167932402489
340,340,3805,335,81,231,71,0.00989132308012
341,341,4390,339,129,93,127,0.00902512814776
342,342,6945,347,41,241,26,0.0228574203074
343,343,9446,367,13,75,5,0.0122737934469
344,344,7234,163,103,269,98,0.0172701169859
345,345,12744,199,111,325,104,0.0064346048698
346,346,11783,199,119,237,115,0.0210512983544
347,347,204,203,115,121,114,0.000141564061388
348,348,13605,215,87,29,89,0.00995607299916
349,349,7025,223,47,249,38,0.00580877498263
350,350,3674,223,175,203,174,0.0133646701872
351,351,127,227,15,170,9,0.00308482758386
352,352,4003,227,111,38,112,0.011679990262
353,353,2191,231,79,215,73,0.00615237088979
354,354,2151,239,95,204,90,0.0112201259506
355,355,10249,255,91,240,84,3.54690021064e-05
356,356,3156,259,87,75,86,0.00296261245515
357,357,6207,263,43,137,38,0.000324896547334
358,358,15793,271,171,199,170,0.00331041189068
359,359,1763,275,131,88,130,0.0115665439707
360,360,2713,279,23,32,23,0.0038433051085
361,361,5077,283,147,281,143,0.00262815373468
362,362,2172,287,111,131,108,0.0127995397538
363,363,3921,291,123,72,122,0.00190790892772
364,364,12016,291,155,333,151,0.00130200992287
365,365,14380,295,167,277,165,0.00237212034293
366,366,10965,299,155,260,152,0.0224772099871
367,367,2148,311,27,152,18,0.0156762437973
368,368,12138,311,87,113,83,0.00671795367728
369,369,1526,315,27,181,16,0.0202076780186
370,370,4043,319,27,178,16,0.0148751732422
371,371,3034,319,167,82,167,0.00748602463067
372,372,11319,327,11,51,7,0.0448593963519
373,373,12983,327,171,102,171,0.00320011284888
374,374,8295,327,179,349,178,0.0183486275653
375,375,8539,331,71,369,54,0.0699735278087
376,376,1388,335,111,100,108,0.0296621049295
377,377,14095,146,91,74,93,0.00396363728026
378,378,1146,162,111,44,113,0.00547542047078
379,379,8750,166,107,111,107,0.000403200418204
380,380,12023,174,95,337,87,0.00117728812338
381,381,1878,202,111,154,109,0.00934052191443
382,382,637,206,91,87,91,0.00197695984328
383,383,14371,222,79,125,77,0.00246084275271
384,384,8508,222,147,365,142,0.0254670193095
385,385,3191,226,83,199,78,0.00317217083983
386,386,7599,246,91,301,82,0.0100967852403
387,387,10404,246,103,150,100,0.00170707297305
388,388,251,246,183,97,183,0.0106150538272
389,389,0,258,43,86,41,0.00781383635942
390,390,1652,258,83,199,77,0.00460055904212
391,391,2879,258,171,77,171,0.0109914522612
392,392,4117,262,43,83,41,0.00865960129434
393,393,10821,262,127,52,127,0.0234334562367
394,394,1134,262,147,173,145,0.00332188359214
395,395,3454,262,167,72,167,0.0100127120145
396,396,6208,266,47,137,42,0.00257921284897
397,397,7884,266,143,321,138,0.0117047948168
398,398,10328,270,15,71,13,0.0269334601277
399,399,12819,270,43,204,34,0.0125846431814
400,400,3149,274,3,51,2,0.00997132365583
401,401,1066,274,111,41,111,0.00114411725043
402,402,13828,278,151,118,150,0.00681038070921
403,403,15450,278,159,63,159,0.00828533938574
404,404,9886,282,63,114,59,0.0236905905056
405,405,3998,282,107,98,105,0.000843208717268
406,406,14136,286,139,93,138,0.00507563083959
407,407,12016,286,155,333,151,0.0186315190225
408,408,15800,290,175,247,174,0.00212075769371
409,409,3409,290,187,270,187,0.0028490527232
410,410,12817,298,23,32,22,0.0050104803914
411,411,12437,298,99,109,96,0.00481577997186
412,412,14730,298,139,285,134,0.00271560346556
413,413,2333,298,159,215,157,0.00752190530565
414,414,14268,302,139,135,137,0.00573465859691
415,415,328,306,111,119,108,0.0107470901917
416,416,11451,310,163,69,163,0.0141265034998
417,417,12052,314,187,349,187,0.0215406324022
418,418,12721,318,27,309,8,0.00152114091585
419,419,904,322,79,237,69,0.0175139157555
420,420,461,322,175,134,175,0.0450898249037
421,421,3613,326,43,48,40,0.0155955712678
422,422,1227,334,15,181,2,0.0562540656484
423,423,14082,334,83,42,81,0.00233144170537
424,424,12114,334,107,373,95,0.000761156514975
425,425,1867,338,131,98,129,0.0132022155439
426,426,3596,342,23,121,14,0.00172602974255
427,427,7496,342,47,293,30,0.0145471096882
428,428,1286,366,15,33,10,0.0227073388499
429,429,14133,196,100,33,102,0.00187622737642
430,430,792,196,116,54,117,0.00303274950567
431,431,4493,204,116,192,113,0.00545396994801
432,432,1892,216,120,190,117,0.00552392098267
433,433,12279,224,124,72,124,0.00227715589169
434,434,3430,224,176,217,175,0.0298837644331
435,435,4624,228,16,185,9,0.0240162881368
436,436,7278,228,112,273,106,0.0153025407486
437,437,2807,232,24,154,19,0.0168772410751
438,438,1686,232,80,240,73,0.00075355953862
439,439,1480,232,88,200,83,0.0019562736499
440,440,8764,232,168,70,168,0.0100213636456
441,441,702,236,184,85,184,0.00187454245296
442,442,35,240,96,91,95,0.0037986434382
443,443,10386,240,180,82,180,0.00165976562188
444,444,417,256,92,187,87,0.00333627831912
445,445,7881,256,132,321,126,0.00071908044992
446,446,3569,264,172,82,172,0.00401184362476
447,447,7504,268,84,293,74,0.00335009152765
448,448,15100,268,128,173,125,0.00998230912678
449,449,2630,272,104,41,104,0.00900264981926
450,450,11279,280,80,226,72,0.000912524206026
451,451,3065,284,96,32,96,0.00150954954898
452,452,1504,284,160,143,159,0.0041097971955
453,453,683,292,156,51,156,0.0723778329633
454,454,10648,296,164,162,163,0.0211045465772
455,455,13947,296,168,82,168,0.0107607456538
456,456,683,300,156,51,156,0.0505870302994
457,457,10648,308,164,162,163,0.0183348420355
458,458,1331,316,20,157,10,0.0180464383651
459,459,6984,320,40,245,26,0.0367842263444
460,460,13947,320,168,82,168,0.0329469490802
461,461,13930,324,40,207,28,0.0108680949859
462,462,14011,328,156,50,156,0.0123247768626
463,463,12914,332,72,81,68,0.0143116328254
464,464,9857,336,16,181,3,0.0127877618878
465,465,12920,336,112,133,108,0.00307590084862
466,466,637,206,91,87,91,0.00197695984328
467,467,15772,274,107,167,103,0.013212133828
468,468,3089,290,151,114,150,0.00081452980391
469,469,461,322,175,134,175,0.0450898249037
470,470,4933,247,117,202,113,0.000152863993394
471,471,4364,251,33,54,33,0.0776207151266
472,472,2533,259,17,49,17,0.00125710904415
473,473,14351,259,101,198,96,0.00358143357619
474,474,7445,271,73,289,62,0.0461994851907
475,475,12854,275,17,51,16,0.00193761409655
476,476,1576,283,113,137,110,0.00109275158382
477,477,4710,283,121,187,117,0.0105857429298
478,478,14084,287,137,42,137,0.00725417008058
479,479,15053,287,173,97,173,0.00966223360672
480,480,14127,291,65,194,57,0.017486892958
481,481,2016,295,169,84,169,0.00128836890708
482,482,11247,299,117,62,116,0.000907359225661
483,483,4612,299,177,133,177,0.043739141624
484,484,13895,303,29,95,24,0.00529670761646
485,485,9098,303,101,225,94,0.0076522675402
486,486,13840,303,129,154,126,0.018470386132
487,487,10968,315,141,288,136,0.0132780507462
488,488,1317,319,113,113,110,0.000794227512129
489,489,4956,319,161,144,160,0.00165309059729
490,490,1661,327,1,32,1,2.9101349834
491,491,7230,331,85,269,74,0.000533799361848
492,492,9113,272,121,119,119,0.00539481136987
493,493,3345,300,93,74,91,0.00641237903091
494,494,2309,324,153,43,153,0.017752129538
495,495,555,336,173,248,172,0.00288564302546
496,496,11189,344,97,101,93,0.00181592884397
497,497,9168,164,101,205,98,0.0107977603512
498,498,14413,260,89,49,89,0.0204102245473
499,499,10889,284,149,172,147,0.00542604961534
500,500,13631,304,141,241,137,0.00784995161512
501,501,10122,125,89,145,89,0.00635074595665
502,502,713,141,93,161,92,0.0183008744128
503,503,10327,213,169,63,169,0.0170337608549
504,504,8223,217,33,345,18,0.00286375679685
505,505,8534,221,49,369,34,0.000894306117791
506,506,10398,229,141,122,140,0.026408379661
507,507,9288,237,145,234,142,0.00651826545142
508,508,10587,241,29,30,31,0.00294833940022
509,509,368,241,177,79,177,0.00277843634757
510,510,302,245,113,162,110,0.000390276252452
511,511,13953,245,145,118,144,0.00868073806082
512,512,4806,249,125,138,123,0.00367022320044
513,513,2258,249,177,85,177,0.000421637358549
514,514,4060,253,25,153,19,0.0296140918534
515,515,14848,253,97,196,92,0.00778076241684
516,516,3359,253,137,154,135,0.0016662546701
517,517,853,257,25,182,17,0.0075092891217
518,518,2634,261,101,197,96,0.0110728910625
519,519,9200,261,129,136,127,0.0103551191656
520,520,10238,261,149,120,148,0.018032036388
521,521,5384,265,45,25,46,0.00939086938743
522,522,13903,269,17,119,12,0.0226672211158
523,523,3055,269,85,194,79,0.0252645406722
524,524,2917,269,177,103,177,0.0120776197987
525,525,13060,277,157,133,156,0.00675121799373
526,526,13044,281,117,73,116,0.00821318538013
527,527,1851,285,173,93,173,0.0138469272386
528,528,8894,289,89,132,85,0.00817925614361
529,529,2169,289,93,55,92,0.00370787925816
530,530,13268,289,125,193,121,0.0139386861007
531,531,1243,289,149,230,146,0.00490746957635
532,532,12213,293,117,208,112,0.0119523299774
533,533,7717,293,161,309,158,0.008027650972
534,534,11572,297,41,125,35,0.00589589376266
535,535,13341,297,133,168,130,0.00899634648926
536,536,10129,297,181,165,181,0.0131915466655
537,537,15708,305,77,84,74,0.00115655170609
538,538,4574,305,113,123,110,0.0186500589365
539,539,13631,305,141,241,137,0.00102227206284
540,540,8279,309,73,349,58,0.0307221513698
541,541,14898,309,181,182,181,0.0120930812306
542,542,173,313,21,161,11,0.00456848729519
543,543,14395,313,129,149,126,0.00152125949307
544,544,1204,313,149,282,145,0.00207457715807
545,545,6472,317,21,173,10,0.00464280606501
546,546,6090,317,193,121,194,0.0130254401499
547,547,10935,325,29,76,24,0.00619458127864
548,548,15723,333,125,128,122,0.0104825816611
549,549,1473,345,97,156,91,0.00846550396981
550,550,4339,353,25,177,12,0.0161871545119
551,551,1028,239,85,191,80,0.00495014595898
552,552,1861,247,101,58,101,4.92821786792e-05
553,553,9283,279,93,171,88,0.00139979350859
554,554,2065,307,157,52,157,0.0405418254574
555,555,10273,339,149,33,149,0.00306827658443
556,556,9645,343,13,127,3,0.028042059191
557,557,2302,201,98,119,97,0.00562994447429
558,558,2042,213,166,164,165,0.0061018204743
559,559,8549,217,118,369,110,0.0105354285027
560,560,12297,249,94,1,96,0.00411173931074
561,561,8565,293,190,369,190,0.154958129406
562,562,9065,297,162,237,160,0.0284695195904
563,563,17,305,22,185,11,0.00375269449634
564,564,11319,309,10,51,7,0.00612694946458
565,565,15129,309,146,95,145,0.0120949934072
566,566,11918,321,58,301,43,0.0985415882691
567,567,13082,321,202,261,204,0.0616337109783
568,568,9016,353,38,5,36,0.0285748155933
569,569,14416,238,98,93,97,0.0024769206373
570,570,1291,254,94,53,94,0.00205596194981
571,571,15195,298,98,165,93,0.0121925021743
572,572,2656,318,146,261,142,0.00471275690164
573,573,2572,128,92,142,92,0.0123993592961
574,574,1946,156,88,70,90,0.0170574165986
575,575,7277,204,104,273,98,0.00801008614827
576,576,7655,216,172,305,170,0.0129047648087
577,577,9069,224,164,67,164,0.0131951483888
578,578,7880,228,128,321,122,0.00320730765324
579,579,1396,228,180,72,180,0.0187365135888
580,580,8901,232,120,180,117,0.00229129039891
581,581,10123,244,96,145,93,0.00560618821148
582,582,15432,248,64,121,61,0.0123116541381
583,583,64,256,28,18,30,0.0089390119275
584,584,9249,276,176,102,176,0.000543798416688
585,585,10845,280,136,92,135,0.00913983572252
586,586,3065,284,96,32,96,0.00150954954898
587,587,14451,288,100,88,98,0.000240009084253
588,588,15316,288,152,116,151,0.0157889562403
589,589,8617,292,84,373,70,0.000399289064633
590,590,3695,292,104,119,101,0.00387954602212
591,591,490,300,80,234,71,0.00741103787241
592,592,298,308,144,146,142,0.000389484742902
593,593,9016,312,36,5,36,0.00753012859756
594,594,9729,312,128,147,125,0.00424005264033
595,595,4149,316,100,126,96,0.00167932012079
596,596,2470,316,112,147,108,0.0136358489848
597,597,9023,324,160,61,160,0.0230803544819
598,598,9023,332,160,61,160,0.0328983734801
599,599,10403,332,176,142,176,0.0105001632023
600,600,5099,332,184,270,184,0.0644107475079
601,601,13811,336,100,54,98,0.00255015599857
602,602,14584,352,44,152,34,0.00323594305949
603,603,4361,155,119,38,121,0.00020115508455
604,604,15698,167,95,28,98,0.00292890873408
605,605,1111,199,99,209,95,0.00298735973163
606,606,14440,199,123,125,122,0.0176778293965
607,607,14987,211,91,138,89,0.00600550903834
608,608,238,211,175,198,174,0.00287643453979
