,Left Index,Right Index,18333 X,18333 Y,18158 X,18158 Y,Epipolar
65,65,5167,254,137,9,138,0.000175155914279
66,66,4595,278,93,145,89,0.0143798011361
67,67,568,282,81,129,77,0.00160649059093
68,68,1517,298,29,116,23,0.0103310471558
69,69,9444,183,103,163,101,0.00872613807558
70,70,1177,207,123,160,121,0.00701880402291
71,71,10906,215,191,29,191,0.0655755829552
72,72,544,223,103,13,105,0.000344419169527
73,73,11141,227,23,141,19,0.0131034251986
74,74,3568,239,95,91,94,0.0193090739161
75,75,13718,239,135,157,133,0.00810996045554
76,76,10307,251,43,202,35,0.0153467425988
77,77,14566,259,39,102,36,0.0161935421309
78,78,12858,263,15,61,14,0.00698764320547
79,79,8268,263,43,357,26,0.00439380355815
80,80,7585,275,63,309,50,0.0178708799931
81,81,13597,275,163,243,161,0.00606974470895
82,82,7439,279,179,297,178,0.00373172377719
83,83,12184,295,123,301,116,0.0268388765757
84,84,845,303,95,73,93,0.0159329657222
85,85,3542,311,11,108,4,0.0713123530581
86,86,5,319,167,81,167,0.00235697542422
87,87,1109,319,179,165,179,0.000830091341763
88,88,236,335,167,85,167,0.0136554057305
89,89,8424,158,91,369,82,0.000867640275188
90,90,2334,310,15,159,5,0.0535356812899
91,91,14210,141,95,74,97,0.00182231095767
92,92,7034,145,83,261,78,0.00536361254908
93,93,1404,201,99,237,94,0.000678310914855
94,94,14058,201,171,170,170,0.0494584133768
95,95,1034,205,127,207,124,0.00569131559558
96,96,38,213,171,68,171,0.0407078897777
97,97,11384,217,83,281,75,0.0159913793132
98,98,1828,217,95,220,90,0.00303841277919
99,99,5254,221,47,21,50,0.0570382964256
100,100,12936,237,15,255,3,0.00309397389729
101,101,3756,237,183,87,183,0.0124968091936
102,102,4872,245,131,190,128,0.0412729885931
103,103,1596,245,179,87,179,0.00725306429302
104,104,376,261,179,103,179,0.003899144494
105,105,12355,265,43,209,34,0.0228450232556
106,106,9970,277,123,273,117,9.99374361835e-05
107,107,3063,281,87,59,86,0.0108990729204
108,108,2647,293,119,213,114,0.00350209356404
109,109,194,293,147,105,146,0.0197086590127
110,110,2300,297,27,181,17,0.00459465112528
111,111,6917,297,131,249,126,0.0125007072497
112,112,11368,301,107,273,99,0.00233718122236
113,113,2596,301,143,93,142,0.00458254295413
114,114,2470,305,139,133,137,0.00563394838476
115,115,10021,309,99,244,91,0.00547864084036
116,116,14493,309,123,138,120,0.00566741941155
117,117,857,313,99,98,96,0.00176726051842
118,118,14836,317,23,16,22,0.00322588601585
119,119,9647,317,67,175,59,0.00936398530599
120,120,1935,321,203,262,205,0.0437109582971
121,121,9106,325,87,102,83,0.00453158311643
122,122,8225,329,151,353,146,3.58587208281e-05
123,123,9572,357,39,37,35,0.00792001686683
124,124,7589,123,88,309,82,0.00544498412293
125,125,2550,147,100,126,100,0.00595402340069
126,126,3120,195,100,183,97,0.000684736342209
127,127,4595,239,92,145,89,0.00758778144892
128,128,657,283,96,145,92,0.0152221341545
129,129,11276,315,172,225,171,0.00370576726792
130,130,1870,343,44,34,41,0.00485690573055
131,131,162,281,122,153,119,0.00022722199431
132,132,965,309,94,68,92,0.0120973872756
133,133,2017,309,126,184,122,0.00488914578221
134,134,12517,166,102,173,100,0.0295628848384
135,135,9448,210,90,219,85,0.00382501043153
136,136,13253,218,18,179,12,0.0196912811146
137,137,1188,218,82,204,77,0.00154008611081
138,138,563,222,2,97,1,0.0884900446602
139,139,1388,222,114,213,110,8.87789001848e-05
140,140,2536,226,98,217,93,0.0150668143664
141,141,12019,230,150,193,148,0.00415789348901
142,142,5189,234,2,13,6,0.0356489530655
143,143,11824,238,6,37,8,0.0308007536334
144,144,10343,238,94,148,91,0.0170096394042
145,145,1255,246,90,32,91,0.00313786110997
146,146,3793,246,146,235,143,0.0237551653271
147,147,3869,250,178,88,178,0.000887829886987
148,148,10295,258,126,174,123,0.00837975218
149,149,14227,266,174,222,173,0.000265705362997
150,150,8432,270,126,369,118,0.00341594137432
151,151,13709,274,122,81,121,0.00494224471383
152,152,10296,274,130,174,127,0.00975622102811
153,153,13596,282,94,171,89,0.026484063276
154,154,12594,286,174,99,174,0.00364178517262
155,155,4969,298,18,125,11,0.0049450118085
156,156,13990,298,38,192,28,0.00343199212885
157,157,3050,298,170,200,169,0.00132065445732
158,158,2759,306,178,140,178,0.00414640894031
159,159,13251,318,38,175,28,0.0315749667175
160,160,5062,322,78,1,78,0.0121250326468
161,161,727,326,134,66,133,0.00900695416883
162,162,14292,334,162,149,161,0.00731346648321
163,163,13592,342,90,119,85,0.00989630028203
164,164,7028,346,42,261,26,0.00375229380143
165,165,4845,125,90,117,91,0.00237256425894
166,166,4663,213,110,213,106,0.00412589996544
167,167,9659,225,78,243,71,0.0100497129783
168,168,10466,241,102,152,99,0.0148349556867
169,169,9944,257,90,77,89,0.00868251863007
170,170,9057,301,150,171,148,0.0216565189604
171,171,7145,309,30,273,14,0.0191918849776
172,172,8344,317,130,361,122,0.000887630862434
173,173,7945,321,186,333,186,0.00203109020328
174,174,13153,333,158,277,155,0.00473703683927
175,175,11947,337,14,133,4,0.00732738018769
176,176,1828,337,98,220,90,0.00379438366141
177,177,361,337,126,207,121,0.00223427812209
178,178,14317,345,174,131,174,0.0145698449882
179,179,13748,155,104,88,105,0.0109312406685
180,180,13850,219,48,196,42,0.00148866450877
181,181,12513,267,184,149,184,0.00934473375424
182,182,7882,271,172,329,170,0.000618495969955
183,183,698,303,136,81,135,0.0160341668556
184,184,4933,303,180,158,180,0.00139916040986
185,185,12159,303,188,289,188,0.177091485957
186,186,95,319,152,170,150,0.0374661571307
187,187,1057,323,184,269,184,0.00540519435818
188,188,7434,335,136,297,130,0.00232319230752
189,189,13253,218,18,179,12,0.0196912811146
190,190,5102,218,50,5,54,0.0735589218051
191,191,2770,222,178,62,178,0.00653357709408
192,192,2536,226,98,217,93,0.0150668143664
193,193,10530,230,78,216,72,0.0509409644105
194,194,3869,250,178,88,178,0.000887829886987
195,195,730,254,98,82,97,0.00434642580115
196,196,3179,258,82,99,80,0.00182494831951
197,197,12506,258,86,101,84,0.00100358618903
198,198,10295,258,126,174,123,0.00837975218
199,199,6839,266,82,241,74,0.00994489305501
200,200,5953,270,58,121,54,0.00115206656143
201,201,2658,270,102,162,98,0.00143407217722
202,202,13709,274,122,81,121,0.00494224471383
203,203,3229,282,174,230,173,0.00692923221156
204,204,11141,286,26,141,19,0.0131334622516
205,205,13990,298,38,192,28,0.00343199212885
206,206,522,298,102,83,100,0.0131487398096
207,207,4810,302,74,83,71,0.0527198019483
208,208,10254,306,86,90,83,0.0118100743497
209,209,14508,310,98,155,93,0.0264156254611
210,210,737,314,146,94,145,0.00372189463552
211,211,1649,326,102,151,97,0.00751622858877
212,212,10736,338,30,230,15,0.00524762973796
213,213,13592,342,90,119,85,0.00989630028203
214,214,13031,354,22,156,10,0.0197354875161
215,215,1956,321,31,214,18,0.00488416174411
216,216,2760,208,112,152,110,0.0269104128244
217,217,14112,252,132,102,131,0.00968640737005
218,218,12614,264,148,175,146,0.00691118577384
219,219,4416,296,148,282,144,0.00103413693197
220,220,1654,308,148,42,148,0.00272227317689
221,221,14029,312,108,173,103,0.0124432961637
222,222,5005,332,96,81,93,0.00720991127513
223,223,9621,344,44,194,32,0.0506778099439
224,224,5875,288,62,109,58,0.00231546378629
225,225,4868,288,150,174,148,0.00145519442747
226,226,2000,243,97,32,98,0.00468020718267
227,227,4931,287,145,102,144,0.00290285706897
228,228,12794,295,177,126,177,0.0211693497603
229,229,4700,299,141,90,140,0.000493013116962
230,230,14417,331,177,149,177,0.0270484823172
231,231,164,343,45,161,35,0.00916495237921
232,232,189,146,76,85,78,0.00174469123036
233,233,13839,162,100,56,102,0.0165636108517
234,234,2902,254,100,83,99,0.014677845469
235,235,942,266,96,157,92,0.0012600136523
236,236,14051,270,104,104,102,0.00912213071869
237,237,3102,278,160,223,158,0.000548011293569
238,238,14844,282,80,80,78,0.00568149219546
239,239,2296,298,60,161,53,0.0152039341381
240,240,1086,306,144,93,143,0.00666686406397
241,241,91,322,148,154,146,0.00818655417112
242,242,10466,330,104,152,99,0.00798073443312
243,243,11391,151,85,285,79,0.0294311244448
244,244,542,279,93,144,89,0.005136461183
245,245,2175,319,93,114,89,0.000638710873401
246,246,11605,211,177,365,175,0.0022942268864
247,247,7034,215,85,261,78,0.00696081401023
248,248,1976,215,89,187,85,0.0126611804852
249,249,11259,263,29,213,19,0.0161605786557
250,250,944,287,93,165,88,0.000998320670869
251,251,783,291,45,170,37,0.00735406395438
252,252,14088,295,33,172,24,0.00481069365322
253,253,9740,295,161,65,161,0.0142079994515
254,254,2093,307,45,83,41,0.0110066055889
255,255,189,307,81,85,78,0.0176908757742
256,256,8056,307,133,341,126,0.000888537161162
257,257,9136,311,85,61,83,0.012872160268
258,258,1372,311,89,193,82,0.00472054916081
259,259,1521,315,37,176,27,0.00504580687738
260,260,6954,315,73,253,62,0.00555874895784
261,261,8287,315,137,357,130,0.0802096436952
262,262,9765,315,141,134,139,0.000334466221604
263,263,10222,327,21,227,6,0.0122647315007
264,264,7418,335,29,297,10,0.00609640391876
265,265,1079,343,17,69,11,0.00976908468846
266,266,8619,343,21,103,13,0.015829366469
267,267,2837,355,21,170,8,0.0129125696135
268,268,3320,143,99,99,100,0.00280355699935
269,269,1979,147,95,70,97,0.000297026474959
270,270,7036,155,91,261,86,0.00112434422179
271,271,10080,215,31,206,24,0.00673608785645
272,272,13097,215,119,152,117,0.000879714829853
273,273,12209,227,115,317,108,0.00572929575225
274,274,12689,231,95,125,93,0.0107609219357
275,275,3393,235,187,96,187,0.0137644826363
276,276,5007,263,147,173,145,0.0029119880294
277,277,13556,275,127,44,127,0.00343090641419
278,278,12735,275,131,88,130,0.0115665439707
279,279,377,283,59,111,55,0.00151597333012
280,280,8567,287,111,98,109,0.0143277249724
281,281,3735,291,123,187,119,0.00547139960665
282,282,1813,295,167,176,166,0.0144955799087
283,283,4035,299,155,262,152,0.00506718793736
284,284,4698,307,155,260,152,0.00468753314593
285,285,163,307,179,153,179,0.00664235352018
286,286,7432,311,107,297,98,0.000323680845858
287,287,3543,311,123,136,120,0.0140324310176
288,288,615,315,163,67,163,0.00811801954536
289,289,5,319,167,81,167,0.00235697542422
290,290,13429,327,19,146,9,0.028970287745
291,291,11301,327,183,241,183,0.0306585096948
292,292,1060,331,95,135,90,0.00202570645
293,293,11208,339,127,169,123,0.00256125756832
294,294,3097,351,39,199,26,0.0235671146877
295,295,2907,138,87,30,91,0.0187040186989
296,296,7762,150,127,321,122,0.0223139444015
297,297,13937,198,99,121,98,0.00216041442177
298,298,1869,202,99,30,101,0.00559718070903
299,299,9416,202,115,192,112,0.00882523237387
300,300,2798,210,183,270,182,0.0029135458732
301,301,7700,214,87,317,78,0.000543823910341
302,302,3043,214,107,144,105,0.00309500791845
303,303,11862,222,3,65,4,0.0892902675482
304,304,5254,222,47,21,50,0.0152480240179
305,305,1623,222,115,109,114,0.00365056573526
306,306,12644,226,99,131,97,0.000205001976498
307,307,744,234,19,102,17,0.00238982818829
308,308,7701,238,95,317,86,0.0143113650077
309,309,566,238,103,125,101,0.00171368434958
310,310,5060,242,59,1,62,0.0407138822882
311,311,7480,246,91,301,82,0.0100967852403
312,312,4872,246,131,190,128,0.0290357420643
313,313,8383,258,115,365,106,0.0105475781318
314,314,5007,262,147,173,145,0.00332188359214
315,315,11679,270,187,203,187,0.000294940252745
316,316,7474,274,59,301,46,0.0509953354726
317,317,1312,274,111,73,110,0.0307416841204
318,318,12735,274,131,88,130,0.0236965176614
319,319,1773,286,79,52,78,0.018895067153
320,320,10127,286,155,264,152,0.0113100472309
321,321,13703,286,175,245,174,0.00202882866658
322,322,1489,290,143,204,140,0.000492051547088
323,323,2990,290,151,114,150,0.00081452980391
324,324,11976,294,199,153,200,0.038460553876
325,325,13268,302,19,247,4,0.00746571986214
326,326,563,306,7,97,1,0.0263818004599
327,327,2398,306,87,91,84,0.0066238501125
328,328,12801,310,87,114,83,0.015795587735
329,329,2260,310,99,243,91,0.0134746898235
330,330,1850,310,143,142,141,0.00188411914982
331,331,993,310,151,232,148,0.0264118336427
332,332,1259,310,171,96,171,0.00271622513133
333,333,14,314,123,173,119,0.00189813303403
334,334,11785,314,187,5,188,0.0524993670584
335,335,11845,314,191,49,192,0.0656452380235
336,336,12018,318,39,193,28,0.00935874875643
337,337,8605,318,91,86,88,0.00472204758286
338,338,10015,318,171,100,171,0.00699480554839
339,339,10556,318,207,182,209,0.0469540926049
340,340,246,322,79,26,78,0.0396593848249
341,341,7119,322,175,269,174,0.00311262578792
342,342,1274,326,175,131,175,0.00624881683605
343,343,4745,346,39,186,27,0.0174592572236
344,344,12649,346,43,227,29,0.0183297319424
345,345,2320,354,23,63,17,0.0062897492882
346,346,7482,148,96,301,90,0.015787420665
347,347,10536,148,132,292,128,0.0225515030831
348,348,13912,192,100,215,96,0.0013321672075
349,349,4188,200,124,46,125,0.00494795677632
350,350,4047,200,172,176,171,0.0232861619086
351,351,7928,208,80,333,70,0.00880045214062
352,352,622,216,32,171,27,0.000339859730219
353,353,2489,216,120,190,117,0.00552392098267
354,354,14315,220,156,285,153,0.0118439934798
355,355,14408,224,12,125,9,0.00352375541146
356,356,8217,232,96,353,86,0.0309883423779
357,357,11941,236,8,129,4,0.00490181341008
358,358,1276,236,160,147,159,0.00784625252944
359,359,14514,252,156,136,155,0.00546828457108
360,360,5062,260,76,1,78,0.0081173984576
361,361,12452,264,32,198,23,0.0208428752141
362,362,13911,276,124,199,120,0.00169626193706
363,363,1080,292,124,73,123,0.0192700239252
364,364,918,296,168,81,168,0.00124361736268
365,365,12872,304,152,177,150,0.000767738511061
366,366,2306,308,44,209,33,0.0131616545621
367,367,11724,316,140,81,139,0.00755193702168
368,368,7801,320,44,325,26,0.00192876596384
369,369,12936,328,20,255,3,0.0405034953471
370,370,4968,328,156,121,155,0.0128319001452
371,371,5005,332,96,81,93,0.00720991127513
372,372,4053,336,80,86,76,0.00460423254384
373,373,10742,340,140,169,137,0.00785475986352
374,374,817,344,156,258,153,0.00425525764534
375,375,7751,294,75,321,62,0.00615185264046
376,376,2736,334,175,134,175,0.00961504655946
377,377,10676,151,89,99,90,0.0131727623767
378,378,1290,255,1,37,2,0.0956177264888
379,379,5285,267,33,25,34,0.00475101324423
380,380,11462,291,97,309,87,0.00611933556525
381,381,9290,291,101,28,101,0.0040069313912
382,382,2839,291,109,190,104,0.0079070529761
383,383,1368,295,77,185,70,0.0120079560444
384,384,8164,295,133,349,126,0.0210444972025
385,385,5120,303,189,5,190,0.140777638486
386,386,5188,311,1,13,2,1.59668783947
387,387,5188,319,1,13,2,2.08376037684
388,388,11572,319,25,353,3,0.0210988916073
389,389,4263,319,113,213,107,0.0132142348762
390,390,2258,319,161,223,159,0.0301119990275
391,391,9111,144,89,186,87,0.0114135267809
392,392,13248,212,169,171,168,0.0114075876477
393,393,9216,244,145,63,145,0.00140147328432
394,394,13640,264,173,85,173,0.00112859314697
395,395,9388,268,33,213,23,0.00167638163516
396,396,9993,300,145,263,141,0.00365499403792
397,397,10105,308,181,175,181,0.014221178172
398,398,8287,316,137,357,130,0.0693847804893
399,399,5188,340,1,13,2,3.36939549679
400,400,1066,260,137,295,132,0.00499534727376
401,401,2099,264,117,191,113,0.00021795581805
402,402,8512,264,197,373,198,0.276243780375
403,403,2845,304,21,153,12,0.0118211146617
404,404,7105,324,45,269,30,0.002912644272
405,405,2214,328,37,199,25,0.00178805453738
406,406,12644,141,97,131,97,0.00272441291337
407,407,7872,161,101,329,94,0.0049139968224
408,408,4984,181,105,165,103,0.000483330735957
409,409,4610,205,109,217,105,0.00426585336975
410,410,130,205,129,167,127,0.00731119090761
411,411,10541,205,185,18,185,0.00522488554356
412,412,13456,209,81,86,81,0.0021621885777
413,413,14910,209,189,34,189,0.0965279359317
414,414,13248,213,169,171,168,0.013459750548
415,415,10815,217,157,146,156,0.0244043408311
416,416,1451,221,77,221,71,0.0129105486471
417,417,14480,225,13,109,11,0.00669612764731
418,418,12341,225,113,107,112,0.0138830235159
419,419,230,229,37,198,30,0.00199684570468
420,420,11664,233,21,103,19,0.00536402941175
421,421,2198,241,33,219,24,0.0248132470746
422,422,10263,241,101,122,99,0.0102438668176
423,423,9248,245,33,216,24,0.00317366014244
424,424,10419,245,113,230,108,0.00736190590118
425,425,9216,245,145,63,145,0.00810191564675
426,426,14357,249,177,87,177,0.0131791456371
427,427,4116,253,137,106,136,0.00478099203013
428,428,1134,253,173,81,173,0.00998115816308
429,429,2204,257,169,75,169,0.000933784451594
430,430,2749,261,181,109,181,0.0161653320442
431,431,13989,265,165,164,164,0.00298630397736
432,432,8783,269,13,148,6,0.0300580988164
433,433,3008,285,113,102,111,0.00401348632382
434,434,14187,285,173,94,173,0.00611937202616
435,435,3421,289,125,75,124,0.0022617180343
436,436,47,293,141,144,139,0.000149055519299
437,437,5121,293,193,5,194,0.230232367617
438,438,7195,297,77,277,66,0.00614503005446
439,439,9168,297,173,228,172,0.00120642888335
440,440,5120,297,189,5,190,0.199510171308
441,441,13734,305,17,241,2,0.0411907915424
442,442,3295,305,113,222,107,0.03321359212
443,443,9797,309,113,153,109,0.00756515456985
444,444,9987,309,121,171,117,0.000637482760283
445,445,10105,309,181,175,181,0.0210607872972
446,446,2530,317,13,181,1,0.0516628818265
447,447,567,317,25,129,17,0.00021153151344
448,448,12514,321,101,153,96,1.60423350723e-06
449,449,11941,325,13,129,4,0.0740514881362
450,450,14417,329,177,149,177,0.0163645522965
451,451,780,333,13,166,1,0.028038296671
452,452,11313,333,125,245,119,0.000430395181671
453,453,8370,353,37,365,14,0.00283329967841
454,454,397,369,9,42,3,0.0294736573827
455,455,11574,321,78,353,63,0.0028048408816
456,456,1967,341,10,98,2,0.105399246354
457,457,3028,147,81,106,82,0.00845082661644
458,458,34,255,81,199,75,0.00790287867449
459,459,10548,271,181,126,181,0.000384178634855
460,460,14169,291,25,87,21,0.00141629972903
461,461,9863,303,169,193,168,0.0031476795621
462,462,7982,245,74,337,62,0.00139731604826
463,463,80,269,178,106,178,0.00231166540405
464,464,1245,277,126,42,126,0.0113325831226
465,465,3601,285,6,43,5,0.0977471576828
466,466,11645,305,18,181,7,0.00822416637545
467,467,12662,309,26,72,22,0.00684212902774
468,468,2759,309,178,140,178,0.0211301422245
469,469,8285,325,130,357,122,0.0198450285821
470,470,7863,333,66,329,50,0.00339080442213
471,471,3988,337,10,70,4,0.0394923601808
472,472,7920,345,42,333,22,0.00184774194219
473,473,3179,258,82,99,80,0.00182494831951
474,474,8423,258,90,369,78,0.0118372957929
475,475,8571,262,170,190,169,0.00238115527562
476,476,4340,282,98,205,92,9.98960957556e-05
477,477,1288,290,102,29,102,0.00835027953077
478,478,1135,314,142,85,141,0.0055119700635
479,479,14719,318,14,165,3,0.0121682863376
480,480,7647,148,104,313,98,0.00212743231005
481,481,13712,152,84,101,85,0.00680402750518
482,482,210,164,104,177,102,0.0309202915658
483,483,11623,196,104,373,95,0.0185558889277
484,484,10454,204,136,128,135,0.00847341980973
485,485,4928,224,96,74,96,0.00170296330255
486,486,757,228,16,122,13,0.0269560630039
487,487,11509,228,52,329,39,0.0136252007283
488,488,12488,228,100,189,96,0.0113234783932
489,489,14887,244,92,87,91,0.00657909292995
490,490,764,248,80,130,77,0.00212238561167
491,491,8057,256,136,341,130,0.0238061657945
492,492,13765,268,152,252,149,0.00522461422514
493,493,7196,288,84,277,74,0.0111186967557
494,494,12831,288,112,99,110,0.00457479685911
495,495,3396,308,104,168,99,0.00378550777701
496,496,1953,308,144,146,142,0.000389484742902
497,497,10470,312,32,156,23,0.00731854504355
498,498,1303,312,80,57,78,0.00345676263697
499,499,3893,312,152,176,150,0.0213872864473
500,500,10827,312,184,234,184,0.0318292128995
501,501,14154,316,36,191,25,0.00583442288697
502,502,3063,316,88,59,86,0.00455418710052
503,503,1982,316,104,102,101,0.000506449665215
504,504,12146,320,40,281,24,0.00055272530362
505,505,3804,324,172,229,171,0.00242528647431
506,506,10825,328,52,222,40,0.00715606295257
507,507,11698,332,176,144,176,0.0024984849427
508,508,7036,155,91,261,86,0.00112434422179
509,509,2725,207,199,264,199,0.00313164293701
510,510,12209,227,115,317,108,0.00572929575225
511,511,13211,227,123,31,124,0.0108960595236
512,512,12689,231,95,125,93,0.0107609219357
513,513,9266,235,155,277,152,0.00201000465723
514,514,1038,239,175,80,175,0.0361479959324
515,515,12495,263,79,21,80,0.0358308479674
516,516,12735,275,131,88,130,0.0115665439707
517,517,12615,275,167,175,166,0.00310802541529
518,518,377,283,59,111,55,0.00151597333012
519,519,11823,299,203,33,204,0.0291495010507
520,520,2686,303,167,80,167,0.0108944446653
521,521,508,307,43,208,32,0.0135227777612
522,522,7752,307,79,321,66,0.00327961604706
523,523,163,307,179,153,179,0.00664235352018
524,524,7632,311,43,313,26,0.00297156640746
525,525,7432,311,107,297,98,0.000323680845858
526,526,10349,315,35,208,23,0.00685550552518
527,527,4992,315,135,213,131,0.0517845913559
528,528,146,327,7,49,3,0.00682083254234
529,529,13429,327,19,146,9,0.028970287745
530,530,4046,327,127,176,123,0.00758334452177
531,531,1060,331,95,135,90,0.00202570645
532,532,12163,335,27,293,8,0.00188279665273
533,533,11208,339,127,169,123,0.00256125756832
534,534,4478,339,135,288,129,0.0204231718243
535,535,4129,339,139,166,136,0.00064787123724
536,536,13925,343,15,53,10,0.00523646256984
537,537,13400,351,23,66,17,0.0162801911105
538,538,13646,355,19,121,9,0.0137323160958
539,539,2004,274,166,72,166,0.00879614578007
540,540,11492,282,126,321,119,0.000610831741202
541,541,2650,282,154,260,151,0.00546501078846
542,542,3542,294,10,108,4,0.0469994167139
543,543,456,133,71,238,67,0.0158887471159
544,544,9319,137,87,57,90,0.00410938542819
545,545,1449,205,87,193,83,0.00220736316514
546,546,3078,205,91,115,90,0.000983585801191
547,547,14199,225,87,126,85,0.00350402906741
548,548,14230,233,23,234,13,0.0110480971511
549,549,10338,261,167,72,167,0.00860570644592
550,550,1275,277,91,143,87,0.00172755424695
551,551,13204,281,135,90,134,0.00342644193092
552,552,8407,289,27,369,6,0.00787711928432
553,553,9066,293,75,115,71,0.00196031038608
554,554,12860,297,23,97,18,0.0019088537972
555,555,2860,329,103,151,98,0.000558504741824
556,556,8167,341,151,349,146,0.00273628808588
557,557,12657,349,43,64,38,0.0043855568412
558,558,8212,128,67,353,58,0.00997660630746
559,559,8216,168,87,353,78,0.00319984330982
560,560,2926,172,95,110,95,0.00698562544192
561,561,10682,192,111,127,110,0.00169431909631
562,562,20,228,19,75,19,0.00348680477492
563,563,8818,232,79,117,77,0.0194478484614
564,564,13557,252,155,64,155,0.00757902117218
565,565,1331,256,139,105,138,0.0304491541971
566,566,12874,264,171,197,170,0.000138536343619
567,567,669,268,127,48,127,0.00663907850466
568,568,13166,288,143,98,142,0.00349300647217
569,569,9066,292,75,115,71,0.031689814123
570,570,20,304,23,75,19,0.00252436363612
571,571,10646,304,183,202,183,0.00955634299732
572,572,8424,312,95,369,82,0.00324427297831
573,573,5823,320,59,101,54,0.00714341039181
574,574,14404,328,39,97,33,0.0107784815235
575,575,10263,328,103,122,99,0.00105820852034
576,576,10672,328,139,71,138,0.0440485240992
577,577,10086,344,155,250,152,0.00603997327572
578,578,13726,368,11,29,6,0.00502891687852
579,579,14232,253,99,83,98,0.00296270058495
580,580,7244,285,95,281,86,0.0264003033201
581,581,13122,289,131,37,131,0.0172218353425
582,582,12801,309,87,114,83,0.0135661291676
583,583,11615,313,131,369,123,0.0102900858342
584,584,11826,317,199,37,200,0.16336473749
585,585,440,321,179,166,179,0.00759812160903
586,586,11602,325,159,365,155,0.00486643661464
587,587,5041,345,11,109,2,0.0485784341066
588,588,356,345,15,187,1,0.00970182822171
589,589,756,353,19,122,9,0.0645041152975
590,590,13672,134,71,97,73,0.00109293402022
591,591,11446,138,295,301,299,0.0288183647021
592,592,4586,142,67,93,69,0.0208864308543
593,593,6999,150,83,257,78,0.00231225903801
594,594,7762,150,127,321,122,0.0223139444015
595,595,9812,154,119,189,117,0.00139173725365
596,596,2302,162,127,189,125,0.00556526285499
597,597,9754,234,151,66,151,0.0152801076418
598,598,9549,238,175,69,175,0.0379226635432
599,599,5060,242,59,1,62,0.0407138822882
600,600,12946,242,179,256,178,0.00857188148908
601,601,13590,254,99,111,97,0.0100951604236
602,602,13828,258,11,186,2,0.0306753117393
603,603,3922,262,27,96,24,0.00403870479255
604,604,10618,262,167,74,167,0.00987331797499
605,605,11679,270,187,203,187,0.000294940252745
606,606,828,282,95,310,85,0.00921947844068
607,607,13122,290,131,37,131,0.00514529683676
608,608,163,306,179,153,179,0.0126946894373
