frame,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
69,191.461392705,24.8924680246,559.748105837,1.83290622761,0.0560924062911,41.629773859,853.0,0.000464618490059,69,2.0
70,190.189781022,23.9235497503,635.113432354,1.97904892621,0.0779631493003,33.6710156223,979.0,0.000286865180376,70,2.0
71,189.808677098,23.1330014225,647.615158664,1.98554520426,0.0852457941519,36.3880494555,1049.0,0.00037180068843,71,2.0
72,189.425694066,22.228089276,545.017891704,1.96955598786,0.0738167585505,35.3060038719,827.0,0.000248061918173,72,2.0
73,188.55637149,21.286825054,574.161826588,1.99361832829,0.133122777329,36.7066740108,891.0,0.000220250048889,73,2.0
74,187.345132743,20.7357200322,618.095100247,1.99708153919,0.0724790768176,41.7699021888,963.0,0.000460592070657,74,2.0
75,186.545837724,19.3719704953,533.435109642,1.90833124349,0.0530641694736,37.379804838,824.0,0.000516043554221,75,2.0
76,186.573747017,19.0453460621,558.082986796,1.92558455929,0.139314727706,37.2943284733,897.0,0.000618911453083,76,2.0
77,185.78574406,18.0875364735,607.811087901,1.838634069,0.12764521814,42.5645113661,919.0,0.000348866740879,77,2.0
78,185.033881897,17.3325266215,595.904515414,1.84870641046,0.116810682497,39.5154494733,872.0,0.000373361359927,78,2.0
79,184.828741221,16.5267423015,523.797341124,1.78140949057,0.195826593814,40.4662451544,701.0,0.000962616485045,79,2.0
80,183.889425186,16.0987275121,595.618392819,1.80402261257,0.117984972473,40.7707192978,901.0,0.000318838306073,80,2.0
81,183.640659341,15.2159340659,500.605087658,1.74705403528,0.244434557061,42.6339497731,718.0,0.000277467547097,81,2.0
82,182.926370757,14.5143603133,544.387636524,1.74511627389,0.175619550706,46.0526355702,682.0,0.000460519713935,82,2.0
83,182.427536232,14.0005175983,492.318621999,1.78372560071,0.226282334827,40.2620819233,754.0,0.000468301342447,83,2.0
84,181.823217726,13.2721579961,576.937014893,1.69266808348,0.216079161235,53.0804286342,742.0,0.000597445809009,84,2.0
85,181.174757282,12.5922330097,501.748264551,1.74635542819,0.138134134079,44.7554580637,648.0,0.000825558810499,85,2.0
86,180.719486081,12.0915417559,540.893924745,1.70980921084,0.188683033586,48.3561485185,712.0,0.000414716635551,86,2.0
87,180.085145766,11.390559926,541.012175927,1.70200089124,0.177729407124,51.3223026678,675.0,0.000660903427059,87,2.0
88,179.682840237,10.5792899408,487.774356825,1.6635671376,0.212275978494,47.6229401634,638.0,0.000842425906581,88,2.0
89,179.021772152,10.2273417722,569.331142811,1.70805982168,0.18933414234,53.0414836846,704.0,0.00115596549218,89,2.0
90,178.594444444,9.38388888889,512.150441251,1.64333671399,0.241632713847,54.3448523772,648.0,0.000798745532129,90,2.0
91,177.897089397,9.07016632017,572.726772855,1.7246832244,0.200428532541,50.6047564373,715.0,0.000885225904677,91,2.0
92,177.491545894,8.19565217391,508.666383217,1.63889912385,0.237138481715,54.3683271916,654.0,0.000861413554767,92,2.0
93,176.962729358,7.56880733945,498.915676926,1.64773266514,0.184464945652,50.0632129943,650.0,0.00123463680185,93,2.0
94,176.317335945,7.19686581783,564.215912136,1.70698857354,0.180529376084,55.2611079468,755.0,0.00109826798085,94,2.0
95,175.856787049,6.52926525529,470.4007146,1.63095827862,0.200861354117,49.5004487966,619.0,0.000875230359372,95,2.0
96,175.277654867,6.09015486726,565.071851683,1.7012814015,0.221494547639,55.3195341526,769.0,0.000710165884289,96,2.0
97,174.844032096,5.30240722166,542.92443376,1.65899269749,0.189478947551,52.8221364841,664.0,0.00179778824932,97,2.0
98,174.482555019,4.49812130972,525.419427318,1.64445750093,0.222653427436,56.6877643,682.0,0.00140371000733,98,2.0
99,173.75146886,4.22561692127,545.081966826,1.69207039826,0.19843900056,50.6010286478,661.0,0.00123736532723,99,2.0
100,173.166893424,3.99909297052,589.997812469,1.77434475786,0.244095391907,52.4442499973,747.0,0.000839530313497,100,2.0
102,172.117200217,2.96852957135,578.30555141,1.80852265817,0.265898133874,48.6366578777,741.0,0.000992467470323,102,2.0
104,170.592261905,3.71577380952,386.207104032,1.82207038179,0.290584904567,39.9425501938,633.0,0.000925928385938,104,2.0
107,169.134259259,2.56216931217,439.539000978,1.73719807243,0.257868928049,38.6631528638,633.0,0.00221385560563,107,2.0
109,168.089987326,2.1102661597,265.362403429,1.64574960481,0.195947320789,35.987043304,454.0,0.00301079046974,109,2.0
0,274.021636241,97.814739689,619.002607128,1.86965374832,0.17244486571,46.0380573253,1093.0,0.000519528911213,0,3.0
1,273.175605536,96.2698961938,500.885130784,1.83935260162,0.321640998334,38.9962472064,916.0,0.000445941962323,1,3.0
2,273.032520325,95.0115176152,541.197298469,1.80690485335,0.278715218458,43.633115527,932.0,0.000239223837259,2,3.0
3,272.968922652,93.8466850829,523.627203545,1.85990702554,0.195735346855,38.3318256739,910.0,0.000306114445943,3,3.0
4,272.00135318,92.6224627876,482.680303265,1.86666505574,0.209428995181,35.923432584,832.0,0.000965858926811,4,3.0
5,272.018506701,91.1844288449,492.3808573,1.82410996209,0.271814115289,37.3920370253,894.0,0.000827412902866,5,3.0
6,271.150830565,90.0631229236,501.337899713,1.84768868816,0.282130024648,37.3088669554,820.0,0.000446152320454,6,3.0
7,270.909517426,88.8331099196,426.201761182,1.83099615425,0.246960975825,34.2789620254,721.0,0.000860962486416,7,3.0
8,270.852982955,87.7386363636,409.364415252,1.83421552466,0.143200590161,31.9815949416,749.0,0.000599346596735,8,3.0
9,270.767123288,86.2521793275,439.300201967,1.96593023621,0.317712496825,31.4567392442,875.0,0.000455624161073,9,3.0
10,269.923512748,85.1473087819,445.605274401,1.86779778221,0.280185005309,34.7142919151,750.0,0.000402486444003,10,3.0
11,268.462348178,84.1894736842,339.245328907,1.83157196704,0.364698780134,26.9198722533,622.0,0.00045853442147,11,3.0
12,268.909820877,83.0185299568,416.566346978,1.84380839592,0.220790304258,31.9050197809,688.0,0.000392891429287,12,3.0
13,268.6863711,81.8275862069,352.337185699,1.82304172102,0.160878957867,28.6382441578,629.0,0.000264381685541,13,3.0
14,267.356498195,80.5848375451,346.077143074,1.74010871481,0.289369367594,29.9850232266,563.0,0.000564067409299,14,3.0
15,267.221774194,79.5169354839,328.744111422,1.72505259387,0.301173790861,28.63255164,533.0,0.000486676481987,15,3.0
16,267.002819549,78.4266917293,295.27772114,1.75710159497,0.327609143732,24.4214656582,497.0,0.000808252820935,16,3.0
17,266.317012448,77.3377593361,332.977522215,1.63950199908,0.343963152835,33.4359171685,564.0,0.000458731929661,17,3.0
18,266.171292625,76.3433782712,335.754849681,1.66195474563,0.337582260775,31.9512941806,555.0,0.000374258466235,18,3.0
19,265.426275992,75.1947069943,280.090920011,1.67800178221,0.442953275069,27.5325668064,514.0,0.000484765534182,19,3.0
20,265.768095573,74.5481377372,364.220994541,1.88215722289,0.319853513034,33.5298315424,737.0,0.000449753875656,20,3.0
21,265.67550702,73.6232449298,342.046214261,1.88577894953,0.340707648928,30.6827727302,677.0,0.000467316445012,21,3.0
22,264.840932118,72.4143870314,291.347401052,1.97168405023,0.304719061873,27.4521867253,645.0,0.000321014789353,22,3.0
23,264.709519935,71.5345809601,326.414497065,1.93528328663,0.3816161863,30.8088540761,681.0,0.000331313554818,23,3.0
24,264.690927218,70.6520438684,304.460031464,1.94310910169,0.386327815786,27.3194444982,599.0,0.000598165060229,24,3.0
25,263.213740458,68.9214830971,280.08208024,1.61035363267,0.428371928604,30.2378690772,503.0,0.000555348684475,25,3.0
26,263.14370664,67.9326065411,317.076093802,1.60986798393,0.37092453427,31.4247863035,528.0,0.000688688454461,26,3.0
27,262.994858612,66.9845758355,284.532663747,1.66392233356,0.39639244294,28.1606878001,496.0,0.000558604039518,27,3.0
28,262.18410596,65.9470198675,253.793192937,1.60173746722,0.438337229944,27.5642938025,465.0,0.000507726097316,28,3.0
29,262.074243813,64.9404216315,315.967449596,1.56964794899,0.386836774674,32.1470090789,532.0,0.000837668795239,29,3.0
30,261.887473461,63.9946921444,300.93293677,1.63331816796,0.432071730887,31.9461716316,541.0,0.000368669996584,30,3.0
31,261.132214061,63.0986358867,251.579692822,1.59221611319,0.445139584091,25.8707344141,463.0,0.000599543709569,31,3.0
32,260.97893681,62.0952858576,315.404662381,1.56887990377,0.420559381259,32.5844335259,538.0,0.000566063485949,32,3.0
33,260.886549708,61.0970760234,282.930064881,1.59897628069,0.45840862304,32.760323302,510.0,0.0006709754626,33,3.0
34,260.142857143,60.4114688129,280.993859678,1.73350228759,0.318638183523,28.5516899673,500.0,0.000707683285887,34,3.0
35,260.006666667,59.3628571429,330.445634764,1.60534820433,0.372116134912,33.9886938614,552.0,0.000538957467311,35,3.0
36,259.855769231,58.4194711538,280.159194341,1.66662660208,0.398732892652,30.6424118811,495.0,0.000668008975565,36,3.0
37,259.143600416,57.6649323621,280.486077156,1.66309016189,0.433697345306,31.2299794544,496.0,0.000538838646762,37,3.0
38,258.984541063,56.677294686,313.026809229,1.61155249659,0.399025875605,32.0587843269,526.0,0.000538390322701,38,3.0
39,258.901506373,55.7763615295,293.807115281,1.67387394916,0.439156251467,27.9167826803,514.0,0.000474280612289,39,3.0
40,258.287128713,55.0623762376,295.941091535,1.70932213998,0.466787558243,26.9570103181,508.0,0.000404344565005,40,3.0
41,258.002876318,54.1802492809,300.684383726,1.65157758918,0.426058169026,28.8287999737,502.0,0.000453734879763,41,3.0
42,257.989932886,53.2617449664,275.581064637,1.63127981214,0.426331844337,32.0586473403,476.0,0.000404911736543,42,3.0
43,257.674081238,52.3800773694,312.304775236,1.73093371567,0.448707147507,32.3178055612,532.0,0.000339274958037,43,3.0
44,256.975024015,51.674351585,288.70482145,1.67395141881,0.415786874079,30.2294193449,488.0,0.000313697437726,44,3.0
45,257.02661597,50.8041825095,307.660995438,1.68982641357,0.437659122532,29.8302486071,518.0,0.00055977958308,45,3.0
46,256.690128755,49.9965665236,327.477723101,1.7389750817,0.457401657755,29.7962563508,545.0,0.000358847481384,46,3.0
47,255.990108803,49.4213649852,275.47188343,1.73718282121,0.358747518972,31.607060809,482.0,0.000748565637522,47,3.0
48,256.09223301,48.3867313916,346.360804251,1.69713255218,0.396022676848,37.5504431793,573.0,0.000684334766164,48,3.0
49,255.868398994,47.5071248952,313.969702511,1.75632016435,0.418835259843,35.0024898859,558.0,0.00030854927532,49,3.0
50,255.233494364,46.9943639291,297.132049503,1.75811896259,0.458848712431,26.5552797865,500.0,0.000402065431903,50,3.0
51,255.041211102,46.1328847771,306.615790605,1.71742173807,0.426733172639,29.6558586372,500.0,0.000362074401349,51,3.0
52,254.929745889,45.2742899851,327.395985112,1.73743621577,0.444263906846,35.2354423439,548.0,0.000350578102588,52,3.0
53,254.332848837,44.6824127907,311.759885604,1.77821932097,0.47585140397,33.5323132771,535.0,0.000392519574972,53,3.0
54,253.988013699,43.9648972603,312.987208458,1.76170255447,0.441152138679,28.4046610415,501.0,0.000388971610355,54,3.0
55,254.441838649,42.8771106942,286.55341815,1.68260050674,0.318976776207,30.3757375712,434.0,0.000455140722729,55,3.0
56,253.766444937,42.2941611234,339.758055877,1.76815887559,0.449051875823,34.4027004103,578.0,0.000398055593393,56,3.0
57,253.127076412,41.7898671096,335.790349115,1.79237958723,0.462794163905,30.9574159068,557.0,0.000384031636828,57,3.0
58,253.033204633,40.9583011583,316.719243505,1.75552080075,0.439870056921,28.8593596398,504.0,0.000542004162427,58,3.0
59,252.876447876,40.1297297297,327.393681001,1.80817534258,0.478688840694,31.0960793538,541.0,0.000467004514792,59,3.0
60,252.852208835,39.3277108434,308.838377122,1.76717049723,0.439636772237,34.2326875846,514.0,0.000782617473648,60,3.0
61,252.003828484,38.9287901991,338.303288639,1.80266945157,0.461343509258,32.3797175191,545.0,0.000695958133834,61,3.0
62,252.10744382,38.0007022472,320.563955073,1.795359186,0.452121225431,31.0658889045,514.0,0.000475901868162,62,3.0
63,251.861136159,37.2623985573,337.563688966,1.78587787477,0.449992213123,35.6131213788,569.0,0.000383070583037,63,3.0
64,251.224944321,36.9072011878,336.447532519,1.84515658444,0.491970893121,33.4699104362,555.0,0.000377648215616,64,3.0
65,250.490250696,36.426183844,257.696356039,1.71778614191,0.383259087201,28.9519582922,436.0,0.000549441642864,65,3.0
66,250.391156463,35.5994897959,299.031078034,1.83294677434,0.465580992395,34.8361034784,518.0,0.000377802356292,66,3.0
67,251.401,34.241,267.080821026,1.61121072489,0.316314849142,36.3229916596,325.0,0.000590025251747,67,3.0
68,250.489121676,33.989524577,309.569700291,1.85297635002,0.428636799718,34.4243502338,496.0,0.000428168899565,68,3.0
69,250.640226629,33.0358829084,280.802105202,1.66193852475,0.312756020788,32.8795666148,407.0,0.000973773927104,69,3.0
70,250.509469697,32.303030303,257.656467371,1.60196375701,0.336055670374,35.6229585569,334.0,0.000840858972105,70,3.0
71,249.166276347,32.4254488681,295.019565522,1.845093923,0.423950885935,29.7092302516,531.0,0.000734506625148,71,3.0
72,248.53633218,32.0265282584,257.229456781,1.7640521665,0.334168104554,28.4821543841,395.0,0.000519366561323,72,3.0
73,248.579710145,31.0204603581,290.925193343,1.91685661982,0.470011266646,34.9705475374,484.0,0.000405463375182,73,3.0
74,248.874032372,30.1505981703,353.303756014,1.85827930367,0.456737857318,31.3274266416,584.0,0.000759511658927,74,3.0
76,248.784530387,28.5337016575,241.081194774,1.66935326743,0.281287897836,27.7043582944,363.0,0.00152943704867,76,3.0
77,247.397047397,28.8461538462,326.074560287,1.87300787723,0.485685093364,36.4838668853,543.0,0.00059044552846,77,3.0
0,259.412737293,99.790569504,683.455887383,1.85678280259,0.144982503301,60.2680023167,953.0,0.000595851711138,0,4.0
1,258.562666667,98.6793333333,649.937453439,1.85418445684,0.154178029237,59.7942457164,966.0,0.000422859807555,1,4.0
2,258.180213904,97.7486631016,685.663243996,1.82832730895,0.222986926666,58.6663738178,1016.0,0.000219445310463,2,4.0
3,257.280555556,96.58,650.917794462,1.82406749388,0.191956222508,60.3907064862,956.0,0.000291384894114,3,4.0
4,256.418058455,95.48434238,625.720880282,1.81172820297,0.173188865555,60.4166820731,981.0,0.00081915515208,4,4.0
5,255.962085308,94.4895734597,663.001664903,1.81345680743,0.245598924966,55.9309461387,979.0,0.000755572845383,5,4.0
6,254.959192086,92.960016488,808.136707444,1.89762727709,0.107366710748,59.6275641519,1290.0,0.000283598196397,6,4.0
7,254.187819253,91.9889980354,726.999652955,1.8580256543,0.115505611463,57.7029194094,1139.0,0.000544994028019,7,4.0
8,253.364563657,90.962976955,769.593471003,1.82798213898,0.123572297349,60.4742886168,1274.0,0.000352359776534,8,4.0
9,252.44375,89.94375,700.254369263,1.82024208555,0.15487370399,54.9809094616,1179.0,0.000338141934725,9,4.0
10,252.086682427,88.93892829,800.953389823,1.83360195754,0.129460716704,60.2766341435,1347.0,0.000224100053359,10,4.0
11,251.265489789,87.9556940118,793.586846325,1.8132812588,0.127315289984,60.981751431,1313.0,0.000217217079509,11,4.0
12,250.459345301,86.9303062302,730.985170949,1.80275123154,0.127146121881,57.634874443,1174.0,0.000230245141806,12,4.0
13,250.072657073,85.8890838891,824.145026319,1.84622978217,0.100272255702,56.4086627351,1353.0,0.000122908577597,13,4.0
14,249.280082276,84.9866300994,911.1074245,1.81808987831,0.0940510505991,67.4663022599,1456.0,0.000218108625254,14,4.0
15,248.477770178,84.029753762,775.199824031,1.80324984024,0.091519878826,60.4464979066,1185.0,0.000218898595042,15,4.0
16,248.064354889,83.0068728522,888.330813316,1.86434675315,0.0902684158645,59.111047559,1402.0,0.000286515251572,16,4.0
17,247.162495331,82.4045573403,739.735126116,1.7689683885,0.0978328185325,64.3848652914,1118.0,0.000231415173724,17,4.0
18,246.522972973,81.1756756757,788.131923121,1.84097506479,0.0843690455772,58.0448510947,1227.0,0.000169284236275,18,4.0
19,246.041637752,80.521165857,762.969784,1.81060182617,0.0602651606868,59.0361769022,1209.0,0.000206093323463,19,4.0
20,245.248902398,79.6362715299,757.876574024,1.78041428949,0.117672579507,60.6608402714,1143.0,0.000289996794996,20,4.0
21,244.583063063,78.7268468468,740.388646315,1.82633389485,0.0784367303633,52.5609237204,1196.0,0.000264524134124,21,4.0
22,244.169782526,77.7630675315,773.679369968,1.83130603691,0.101561242235,54.3140038436,1210.0,0.000171118452926,22,4.0
23,243.424496006,76.8771395968,698.245494535,1.85587590907,0.102106088366,47.2756553926,1134.0,0.00019896203968,23,4.0
24,243.075846834,75.896539028,824.44012508,1.87407316317,0.10017330081,53.7282408465,1324.0,0.000270615829167,24,4.0
25,243.766004415,73.2075055188,691.805792523,1.95264014401,0.307481975264,47.3421182521,1103.0,0.000253251722725,25,4.0
26,241.901757548,74.6160432627,697.316008075,1.88013979326,0.108948359903,45.8801880031,1130.0,0.000321789118668,26,4.0
27,241.130324544,73.7251521298,721.206186258,1.87529578465,0.122194011332,49.3726344548,1192.0,0.000232436512692,27,4.0
28,240.869163674,72.7249871729,655.156202696,1.92643035556,0.0898045684905,38.3210913839,1075.0,0.000219618128509,28,4.0
29,240.131685393,71.8220224719,644.388245051,1.91117353206,0.119243159579,40.2561645223,1053.0,0.000423201498511,29,4.0
30,239.483915441,70.9085477941,695.148694704,1.97293264844,0.105050258364,40.8910996885,1295.0,0.000154014417113,30,4.0
31,239.096822244,70.7025819265,531.669990918,1.91424908336,0.115709927462,32.2064244747,864.0,0.000321280009637,31,4.0
32,238.475354108,69.8158640227,558.364322069,1.97634739064,0.102059260212,35.7479707614,1026.0,0.000296821892202,32,4.0
33,238.032695867,68.9012954966,536.408930026,1.88650848142,0.0751243680276,34.7457974415,876.0,0.000390633092757,33,4.0
34,237.376049245,67.8752098489,505.167029422,1.96143569724,0.124973057191,32.7920399625,913.0,0.000387555527458,34,4.0
35,236.492366412,66.8715012723,494.724321761,1.97600105078,0.215861000989,33.9886938614,863.0,0.000344730069497,35,4.0
36,236.785381026,66.8779160187,433.034523946,1.86207964142,0.0742526774411,27.611843673,750.0,0.000440881870246,36,4.0
37,236.034640523,65.9732026144,446.559519302,1.85204356306,0.182130300086,30.9381104876,759.0,0.000352123198588,37,4.0
38,234.500406174,64.6043866775,372.305316098,2.04915230834,0.267934384962,27.2197225417,453.0,0.000625153116148,38,4.0
39,235.517757009,65.4654205607,364.27996912,1.91404059567,0.165337391527,31.321268373,676.0,0.000360619791236,39,4.0
40,231.913161465,62.078697422,431.898187053,1.94531758734,0.04852846917,30.180131117,843.0,0.000243660438924,40,4.0
41,231.109463277,61.7923728814,408.215807628,1.93411975044,0.159001041085,27.9639359745,810.0,0.000281201189117,41,4.0
42,232.089464883,61.8177257525,368.674444413,2.00020901918,0.365257935393,30.2091099937,621.0,0.000310366037735,42,4.0
43,233.735701906,61.9540727903,348.549043155,1.79928736134,0.0472077601439,28.0893076373,632.0,0.000285591547594,43,4.0
44,230.939346812,60.1493001555,356.651681445,1.94080357249,0.212515928218,29.9520852225,587.0,0.000260790546366,44,4.0
45,232.904920767,60.8882402002,350.651647842,1.77791098565,0.0102629031543,31.2925156957,613.0,0.000473025876747,45,4.0
49,231.072026801,58.52680067,314.232879126,1.81446818858,0.0849868561592,30.2653108036,565.0,0.000304726490789,49,4.0
50,230.9888977,57.9048374306,301.677547845,1.68634954322,0.108913589035,30.143831109,485.0,0.000414500663443,50,4.0
51,230.221256039,57.4589371981,266.902727734,1.7977441581,0.192122415172,26.5613342576,505.0,0.000358489456669,51,4.0
52,230.143621085,56.8189457601,320.299958529,1.65306391917,0.171373827152,32.7885366256,523.0,0.000367336432345,52,4.0
53,229.871369295,56.1112033195,273.016469588,1.60936058538,0.27230670661,26.2820833794,464.0,0.000452582969973,53,4.0
54,229.223826715,55.7111913357,296.909098434,1.65912856079,0.251875371537,31.3523145458,482.0,0.000404304780755,54,4.0
