frame,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
18,237.101920236,52.870014771,405.633828613,0.851621097292,0.254582484207,111.44444922,1275.0,0.000752653962266,18,4.0
19,236.942817294,51.9679218968,430.936884951,0.849973336197,0.237451736993,119.604518975,1275.0,0.000752837901488,19,4.0
20,236.114285714,50.874025974,432.805755049,0.855084107658,0.255772646082,116.351677007,1275.0,0.000753687367752,20,4.0
21,236.053748232,49.8642149929,412.935035715,0.849327881369,0.249019607355,115.061106133,1275.0,0.0013050264189,21,4.0
22,235.143989432,47.9260237781,453.515799928,0.854701814404,0.247739601722,122.215618475,1275.0,0.00106565548414,22,4.0
23,234.91280654,46.1239782016,441.160095409,0.863267981353,0.307129798342,112.393648285,1275.0,0.000754639076527,23,4.0
24,234.872162485,46.0860215054,494.300923765,0.864126412275,0.327999999475,125.199278182,1275.0,0.0,24,4.0
25,234.081115336,44.937896071,467.477921815,0.865476417736,0.241962774548,117.313851102,1275.0,0.0,25,4.0
26,233.954810496,43.9854227405,405.125966192,0.854588029233,0.339321356608,109.254087093,1275.0,0.0,26,4.0
27,233.883870968,43.0270967742,464.29953097,0.861356769214,0.370434781964,119.819233799,1275.0,0.0,27,4.0
28,232.978601997,41.9643366619,419.925448356,0.861276629336,0.251923076439,108.425829033,1275.0,0.0,28,4.0
29,232.965909091,41.0568181818,400.842924463,0.85943956369,0.269230768713,104.765764348,1275.0,0.0,29,4.0
31,232.790890269,39.983436853,289.382580701,0.8427009716,0.335276966953,83.8790088989,1020.0,0.0,31,4.0
32,232.028340081,38.9743589744,445.361550556,0.853665589837,0.301851851293,120.806574442,1275.0,0.0,32,4.0
34,231.7676951,37.0508166969,330.069788936,0.845614286109,0.312182740324,94.0489235262,1020.0,0.0,34,4.0
35,230.929945055,36.0590659341,436.099467052,0.85645576857,0.310861422639,116.213319517,1275.0,0.0,35,4.0
36,230.207705193,34.9966499162,357.660412889,0.852624286661,0.251152073154,97.6526755459,1020.0,0.0,36,4.0
37,230.080924855,34.0101156069,414.579561498,0.855954998547,0.303747533918,110.834131325,1275.0,0.0,37,4.0
38,229.985781991,33.8467614534,373.826146647,0.85061078325,0.417030566775,103.348460763,1020.0,0.0,38,4.0
39,229.221153846,33.0544871795,370.983227806,0.849207775608,0.31111111042,103.447246215,1020.0,0.0,39,4.0
40,229.787234043,32.0523731588,367.227945195,0.848605286866,0.28863636298,102.775742436,1020.0,0.0,40,4.0
41,228.946341463,31.0841463415,492.842741506,0.854685793071,0.357262102909,132.827129113,1275.0,0.0,41,4.0
42,228.803225806,30.0516129032,371.439624776,0.850047437006,0.303571427894,103.044541067,1020.0,0.0,42,4.0
43,228.186792453,29.8452830189,300.194060531,0.847860793131,0.435695536914,84.3941792815,765.0,0.00126040535393,43,4.0
44,227.927613941,28.9731903485,435.678249309,0.8476430024,0.391791044045,122.6440112,1275.0,0.0,44,4.0
45,227.188321168,28.0350364964,411.703997477,0.851790728557,0.372233399653,112.993213906,1020.0,0.0,45,4.0
46,227.086797066,27.0195599022,491.640686039,0.8543002112,0.398659965831,132.827129113,1275.0,0.00107032247185,46,4.0
47,226.974175036,26.8263988522,414.383108344,0.85119546282,0.417821781351,114.148575039,1020.0,0.000946235148265,47,4.0
48,226.183333333,26.0125,420.522271061,0.855537517847,0.330170777362,112.723330993,1020.0,0.0,48,4.0
49,226.186344239,25.0241820768,416.523420831,0.8534091953,0.35351562431,113.166391719,1020.0,0.0,49,4.0
50,225.990243902,24.0963414634,491.258858574,0.854685793071,0.370617695542,132.400253347,1275.0,0.0,50,4.0
51,225.8192,23.9424,374.493230439,0.849470423264,0.286031041494,104.258915354,1020.0,0.0,51,4.0
52,225.08490566,23.0,502.435079466,0.857816446918,0.358974358399,132.718700236,1275.0,0.0,52,4.0
53,224.990487515,22.0856123662,496.663174297,0.855839561792,0.352272726701,132.87659241,1275.0,0.000757100654786,53,4.0
54,224.819935691,21.9437299035,373.839630324,0.849626360095,0.285077950367,103.977903611,1020.0,0.0,54,4.0
55,224.181946403,21.0,426.1342193,0.857226807629,0.309021112651,112.994687205,1020.0,0.0,55,4.0
56,224.046052632,20.0486842105,456.781541875,0.855323884484,0.363309351865,122.609782293,1275.0,0.0,56,4.0
57,223.930294906,19.9504021448,446.955746103,0.851587383881,0.34750462043,122.82295972,1275.0,0.0,57,4.0
58,223.182841069,19.0,425.957376154,0.856841417761,0.3122605358,113.22917594,1020.0,0.000946699767907,58,4.0
59,223.055474453,18.1459854015,385.459736127,0.854357657717,0.425999999148,104.102264501,1020.0,0.0,59,4.0
60,222.928010471,17.9528795812,447.666308443,0.850777285504,0.354430379106,123.635590421,1275.0,0.000757646420618,60,4.0
61,222.181944444,17.0,425.234041134,0.857159391375,0.310018903006,112.805141467,1020.0,0.0,61,4.0
62,222.181818182,16.1818181818,309.753197148,0.852802865422,0.374999999003,84.4781446767,765.0,0.00126246023025,62,4.0
63,222.048543689,16.0152565881,427.23566099,0.850878635382,0.396551723378,117.919412673,1275.0,0.000757385609152,63,4.0
64,221.188715953,15.1556420233,300.189836744,0.847289108088,0.439024389054,84.6839033617,765.0,0.00126148799316,64,4.0
65,221.798136646,14.9627329193,385.817932832,0.848820884763,0.310344826917,107.837310419,1020.0,0.000947032543772,65,4.0
66,221.181818182,14.0035650624,337.180964952,0.8507100945,0.32758620609,93.1605161632,1020.0,0.000947307858263,66,4.0
67,220.980982567,13.8938193344,378.055050081,0.845422090024,0.383592016888,107.844546774,1275.0,0.0,67,4.0
68,220.813420622,12.9738134206,367.228318534,0.848605286866,0.28863636298,102.775846922,1020.0,0.000947699149632,68,4.0
69,220.812600969,12.9870759289,361.507823489,0.845017708277,0.242081447416,103.371380868,1020.0,0.000947545977881,69,4.0
70,220.113263785,12.0283159463,402.020106937,0.848422749839,0.374741200052,112.637526236,1275.0,0.0,70,4.0
71,220.038408779,11.9039780521,436.741107196,0.847816529056,0.337786258897,122.814714644,1275.0,0.0,71,4.0
72,219.817403709,11.0,401.577813008,0.847922694509,0.248015872524,112.854249875,1020.0,0.0,72,4.0
73,219.828947368,10.9407894737,359.062080824,0.842927230424,0.240740740183,103.939023396,1020.0,0.0,73,4.0
74,219.069958848,10.0507544582,436.74680709,0.847816529056,0.32633587724,122.816317495,1275.0,0.0,74,4.0
75,219.0,9.91169154229,481.67331987,0.851542352505,0.325900514021,132.400253347,1275.0,0.0,75,4.0
76,218.221763085,9.0,411.878893549,0.851994904213,0.277039847672,112.897933631,1020.0,0.000949546448259,76,4.0
77,218.107758621,8.89798850575,418.315302546,0.852649690232,0.296442687161,114.195269373,1020.0,0.0,77,4.0
78,218.0,8.08492822967,500.844397278,0.857698043028,0.360975609169,132.400253347,1275.0,0.0,78,4.0
79,217.980487805,7.91341463415,491.258858574,0.854685793071,0.343906510277,132.400253347,1275.0,0.0,79,4.0
80,217.887292818,7.03867403315,543.930635629,0.858496694569,0.364317840533,143.044741746,1275.0,0.0,80,4.0
81,217.011578947,6.95473684211,570.976346866,0.866936530185,0.436974789304,141.842545116,1275.0,0.0,81,4.0
82,216.915923567,6.09171974522,471.812908578,0.861046615396,0.414089346368,122.010217123,1275.0,0.000758730582732,82,4.0
83,217.031141869,5.95847750865,519.423172932,0.857156588015,0.350078492386,137.793921308,1275.0,0.0,83,4.0
84,216.962427746,5.81213872832,415.911191612,0.85172385549,0.38247011876,114.195269373,1020.0,0.0,84,4.0
85,216.899453552,5.03825136612,549.940376192,0.860169001059,0.373707532683,143.044600583,1275.0,0.00131339932589,85,4.0
86,216.085,4.8825,479.276935195,0.861684396981,0.430976430251,123.413810813,1020.0,0.0,86,4.0
87,215.974285714,4.81428571429,420.72488663,0.853563956931,0.392156861976,114.196754942,1020.0,0.000947277255906,87,4.0
88,216.011286682,3.960496614,532.51057192,0.8558654353,0.32665639395,142.44357285,1275.0,0.0,88,4.0
89,215.919770774,3.18194842407,419.517358013,0.853947516556,0.416502946137,113.59424164,1020.0,0.0,89,4.0
90,215.914485166,3.15357766143,343.331263623,0.855125191124,0.536992838814,92.2740219859,1020.0,0.0,90,4.0
91,215.919377652,2.93917963225,423.560991478,0.857614203264,0.455769229893,112.030983602,1275.0,0.0,91,4.0
92,214.030985915,2.18873239437,212.679356908,0.852502529838,0.639534881242,58.1123876622,765.0,0.00126595159751,92,4.0
95,216.064304462,2.01049868766,457.983584917,0.862609116686,0.469135801642,117.200523699,1275.0,0.00107417876648,95,4.0
96,216.063043478,2.00869565217,551.168491951,0.867279604882,0.445086704559,136.593930614,1275.0,0.0,96,4.0
97,216.018376723,1.17917304747,392.471110004,0.852884485068,0.410526314925,106.982936571,1275.0,0.000760140388089,97,4.0
98,216.864564007,1.22634508349,322.934184261,0.847346617049,0.55555555412,91.0686382331,1020.0,0.00164743975105,98,4.0
99,216.85786802,1.18781725888,355.207390524,0.846011844249,0.513002362853,100.972659235,1020.0,0.000952049411944,99,4.0
0,249.869306931,71.8198019802,296.880526176,0.857119283033,0.439353098546,78.7762188269,1275.0,0.00106085868696,0,5.0
1,248.926900585,69.9049707602,382.5866179,0.867711920287,0.337864077014,94.5279801536,1275.0,0.00106052678578,1,5.0
2,248.906354515,67.0752508361,353.156454494,0.872278375989,0.2813186807,84.4504565095,1275.0,0.000750303993318,2,5.0
3,247.949771689,66.0197869102,394.875220938,0.879324495128,0.171259842183,89.553132298,1275.0,0.0,3,5.0
4,247.029595016,64.0249221184,384.582222317,0.878082022013,0.173737373386,88.0585462316,1275.0,0.000751062801709,4,5.0
5,246.9218107,62.9327846365,427.255165292,0.873320453522,0.307553956281,101.39251522,1275.0,0.0,5,5.0
6,245.969486824,60.987517337,433.369994422,0.882091827237,0.204991086979,96.1708725486,1275.0,0.00130228463767,6,5.0
7,245.958461538,59.0215384615,390.668026803,0.867356727251,0.249488752046,96.7654651005,1275.0,0.000752068388387,7,5.0
8,245.057863501,57.0459940653,380.421158007,0.868164269487,0.157480314651,93.694231794,1275.0,0.000752550056238,8,5.0
9,244.961595273,55.9719350074,402.465804457,0.868792605195,0.279843443679,98.6843774591,1275.0,0.00130314131609,9,5.0
10,244.017191977,54.0329512894,419.517358013,0.868915603869,0.166982921884,102.775742436,1275.0,0.00106424766116,10,5.0
11,243.96257485,52.9715568862,401.513392891,0.868614424221,0.281746031187,98.5751443624,1275.0,0.0,11,5.0
12,243.073684211,50.9804511278,384.284479529,0.870571500132,0.117063491831,93.0372950438,1275.0,0.0013030952151,12,5.0
13,242.812757202,49.0534979424,292.099478502,0.857069367808,0.128851540255,77.5325776271,1020.0,0.0,13,5.0
15,241.958652374,47.9739663093,386.959439767,0.869774926441,0.248987853747,94.2213643538,1275.0,0.000753465374431,15,5.0
16,241.960063898,46.9552715655,376.243361198,0.863716614276,0.286937900885,95.5634096334,1275.0,0.000752741916375,16,5.0
17,240.961309524,44.9717261905,402.615850006,0.868599036215,0.280078894911,98.8565703141,1275.0,0.000753160787434,17,5.0
18,240.970170455,44.0440340909,421.811248661,0.867664053128,0.184905660028,104.254484754,1275.0,0.000752653962266,18,5.0
19,240.0224,41.9664,375.642333465,0.866256313108,0.108742004033,93.7603264328,1275.0,0.000752837901488,19,5.0
20,239.075301205,40.0421686747,373.224703055,0.866025403784,0.184738955452,93.3061757638,1275.0,0.000753687367752,20,5.0
21,238.962209302,39.9723837209,401.837771671,0.868539270912,0.281310211404,98.707243332,1275.0,0.0013050264189,21,5.0
22,239.027027027,38.9920508744,376.831490297,0.866254844881,0.175847457255,94.0580985319,1275.0,0.00106565548414,22,5.0
23,238.020648968,36.9719764012,407.502104479,0.864747136809,0.197238658388,102.777079448,1275.0,0.000754639076527,23,5.0
24,238.002663116,36.0252996005,443.512537333,0.867369717228,0.192920353641,109.844649726,1275.0,0.0,24,5.0
25,238.012893983,35.9541547278,413.560949844,0.860632139234,0.212765957035,107.241449745,1275.0,0.0,25,5.0
26,237.031296572,34.001490313,396.267526698,0.866670487974,0.184523809158,98.6239596999,1275.0,0.0,26,5.0
27,236.083333333,31.9464285714,402.592625563,0.866025403784,0.190476190098,100.648156391,1275.0,0.0,27,5.0
28,235.83963964,30.0522522523,332.465939854,0.859499120848,0.0999999997561,86.8604707726,1020.0,0.0,28,5.0
29,235.113888889,28.9958333333,409.952990928,0.858778201866,0.222222221804,107.612660119,1275.0,0.0,29,5.0
30,235.020086083,28.9842180775,411.622155155,0.866232463059,0.181644359117,102.75789813,1275.0,0.0,30,5.0
31,234.972292191,28.0201511335,475.713807612,0.867841353365,0.210702340785,117.430612458,1275.0,0.0,31,5.0
32,234.988919668,27.9681440443,433.942023618,0.860811959673,0.231775700501,112.392186173,1275.0,0.0,32,5.0
33,234.054242003,25.983310153,432.138940418,0.862605942779,0.185046728626,110.589102972,1275.0,0.0,33,5.0
34,233.114035088,23.9956140351,409.741806955,0.859246235702,0.217821781747,107.227753575,1275.0,0.0,34,5.0
35,233.066841415,23.9397116645,457.065787583,0.868103792165,0.186086956198,112.61909314,1275.0,0.0,35,5.0
36,233.003916449,23.0234986945,458.907665449,0.866402182312,0.163478260585,114.427368278,1275.0,0.0,36,5.0
37,232.9328125,22.91875,383.426184045,0.856044683413,0.24733475427,102.446683549,1275.0,0.0,37,5.0
38,232.16925734,20.98791019,341.935764468,0.86477806711,0.0392609698862,86.2221444083,1020.0,0.0,38,5.0
39,231.961734694,19.9910714286,466.107132372,0.86823184151,0.192893400689,114.743209882,1275.0,0.0,39,5.0
40,231.05899705,18.0427728614,407.496803343,0.859615061,0.199600798005,106.381908837,1275.0,0.0,40,5.0
41,231.054242003,17.9694019471,432.138940418,0.862605942779,0.185046728626,110.589102972,1275.0,0.0,41,5.0
42,230.108433735,16.0,447.524838238,0.860403690937,0.244122965201,116.224656785,1275.0,0.0,42,5.0
43,230.061842105,15.9671052632,430.466954724,0.862981368342,0.166077738222,109.882354232,1275.0,0.000756239608239,43,5.0
44,229.974514563,15.0169902913,481.231739183,0.869521685276,0.192616372082,117.387839291,1275.0,0.0,44,5.0
45,229.128777924,13.9395532194,457.382105227,0.868487591421,0.189895470052,112.392186173,1275.0,0.0,45,5.0
46,228.980511571,13.012180268,493.443769239,0.867606224213,0.215210355639,122.008629909,1275.0,0.00107032247185,46,5.0
47,228.121447028,11.9457364341,460.161443126,0.868632237385,0.181506849004,112.959527382,1275.0,0.000756986763062,47,5.0
48,227.987043581,10.0871613663,495.865844626,0.863471504376,0.229067930128,126.156681318,1275.0,0.0,48,5.0
49,227.991946309,10.9463087248,441.408177125,0.863891616369,0.196043165115,111.981403324,1275.0,0.0,49,5.0
50,227.108355091,8.94516971279,458.907665449,0.863383350198,0.185639229097,116.823752954,1275.0,0.0,50,5.0
51,227.045833333,8.02777777778,431.416201466,0.863616427202,0.17132215983,109.651617873,1275.0,0.0,51,5.0
52,226.971496437,8.01662707838,498.880114281,0.867737933445,0.179810725268,123.238793077,1275.0,0.0,52,5.0
53,226.976040353,7.96973518285,468.316167916,0.860364449596,0.206132878695,121.655902384,1275.0,0.000757100654786,53,5.0
54,226.040764331,5.97961783439,471.80725049,0.864000471809,0.186006825621,119.60464057,1275.0,0.0,54,5.0
55,225.993188011,5.94550408719,441.160108556,0.864844727838,0.193078323874,111.191580494,1275.0,0.0,55,5.0
56,225.107329843,3.94633507853,459.185655254,0.862997333661,0.186291739567,117.200527192,1275.0,0.0,56,5.0
57,225.040660737,3.97966963151,471.520338047,0.864373207551,0.181972788806,119.228141387,1275.0,0.0,57,5.0
58,224.961445783,3.00481927711,497.249820264,0.867068180085,0.208333332999,123.413810813,1275.0,0.000757358456777,58,5.0
59,224.105193076,1.96005326232,422.598922381,0.861207154512,0.177737881189,109.166698991,1275.0,0.0,59,5.0
60,224.052713178,1.13178294574,377.938179248,0.84907610528,0.273118278983,105.47111979,1275.0,0.000757646420618,60,5.0
61,223.954697987,1.17617449664,351.999289605,0.847420087896,0.359813083271,99.2212762646,1275.0,0.0,61,5.0
62,223.948364888,1.04647160069,348.09788693,0.841071360053,0.36739659278,101.853082234,1275.0,0.000757472516378,62,5.0
0,237.00619195,74.0340557276,379.771920613,0.856589826014,0.409282699558,101.115743569,1275.0,0.00106085868696,0,6.0
1,236.116843703,72.9863429439,368.603188883,0.856998325845,0.349173552998,97.8840031177,1020.0,0.00132566314159,1,6.0
2,234.994827586,71.1103448276,342.526327101,0.843841789388,0.416464890033,98.6239596999,1275.0,0.000750303993318,2,6.0
3,234.183783784,70.0486486486,333.570392117,0.847890864981,0.323308269866,93.7603264328,1020.0,0.0,3,6.0
4,233.914826498,68.8974763407,379.789920482,0.856410232193,0.318279569208,101.23737628,1275.0,0.000751062801709,4,6.0
5,232.983775811,67.0575221239,397.364886239,0.853588641748,0.3967611328,107.839438153,1275.0,0.0,5,6.0
6,231.991048593,65.989769821,470.035139581,0.858982923232,0.315424609505,123.218930453,1275.0,0.00130228463767,6,6.0
7,230.973645681,64.0527086384,410.50194201,0.850458493172,0.419028339233,113.59424164,1275.0,0.000752068388387,7,6.0
8,230.022701476,62.9977298524,497.256736208,0.856304654751,0.366873064448,132.639424528,1275.0,0.000752550056238,8,6.0
9,229.816071429,62.0107142857,332.911152874,0.848317662873,0.357320098369,93.3340196451,1020.0,0.00162893528956,9,6.0
10,228.854907539,60.1095305832,422.522496681,0.855905765808,0.343689319721,112.993213906,1020.0,0.00133031428502,10,6.0
11,227.98989899,59.0303030303,476.045819116,0.855758863421,0.393103447598,127.426406127,1275.0,0.0,11,6.0
12,227.1225,57.97625,462.29711823,0.856592084951,0.344122656995,123.086607729,1020.0,0.0016288776624,12,6.0
13,226.850793651,56.9603174603,378.647472132,0.851702310316,0.341356673214,103.977797903,1020.0,0.0,13,6.0
14,225.149206349,55.0714285714,378.647472132,0.851702310316,0.341356673214,103.977797903,1020.0,0.00162980043151,14,6.0
15,225.0,54.0,502.51394322,0.857816446918,0.358974358399,132.739532171,1275.0,0.000753465374431,15,6.0
16,224.0,53.0,500.656102042,0.857142857143,0.361111110521,132.827129113,1275.0,0.000752741916375,16,6.0
17,223.817158931,52.0,425.981948444,0.856841417761,0.3122605358,113.235707814,1020.0,0.000941452653168,17,6.0
18,222.852255054,50.9440124417,385.262262627,0.854045354837,0.313432835153,104.254484754,1020.0,0.000940819118341,18,6.0
19,222.0,49.8700234192,513.277684446,0.860940066784,0.303317535066,132.827129113,1275.0,0.000752837901488,19,6.0
20,221.04691358,48.0469135802,455.289170896,0.854905958297,0.368243242621,122.534616365,1275.0,0.000753687367752,20,6.0
21,220.818930041,47.0,425.784499344,0.857469400207,0.307835820321,112.724840018,1020.0,0.00163129170563,21,6.0
22,219.960612691,46.0393873085,547.57389846,0.860003562152,0.352071005396,142.58488822,1275.0,0.00106565548414,22,6.0
23,219.0,45.0,500.66261509,0.857142857143,0.361111110521,132.828857065,1275.0,0.000754639076527,23,6.0
24,218.818055556,44.0,425.205095712,0.857159391375,0.310018903006,112.79746289,1020.0,0.0,24,6.0
25,217.961081081,43.0389189189,548.057132673,0.859918286501,0.352339180771,142.791101594,1275.0,0.0,25,6.0
26,217.0,42.0,501.387675361,0.857311105816,0.360576922499,132.87659241,1275.0,0.0,26,6.0
27,216.817158931,41.0,425.957376154,0.856841417761,0.3122605358,113.22917594,1020.0,0.0,27,6.0
28,215.960612691,40.0393873085,547.520484732,0.860003562152,0.352071005396,142.570979613,1275.0,0.0,28,6.0
29,215.0,39.0,501.623034733,0.85762917937,0.35956790068,132.665342898,1275.0,0.0,29,6.0
30,214.818055556,38.0,425.205095712,0.857159391375,0.310018903006,112.79746289,1020.0,0.0,30,6.0
31,213.960612691,37.0393873085,547.610100954,0.860003562152,0.352071005396,142.594315128,1275.0,0.0,31,6.0
32,213.046174142,36.0461741425,455.579022026,0.854909768573,0.368231046267,122.609657643,1275.0,0.0,32,6.0
33,212.818053597,35.0,426.128663082,0.857226807629,0.309021112651,112.993213906,1020.0,0.0,33,6.0
34,212.0,34.8704784131,513.375334153,0.860788490942,0.300787401101,132.986375942,1275.0,0.0,34,6.0
35,211.142424242,33.8575757576,395.364901448,0.859880188976,0.352459015671,103.034489468,765.0,0.0,35,6.0
36,210.952693824,32.9526938239,455.912184604,0.854761726103,0.368705035308,122.814714644,1275.0,0.0,36,6.0
37,210.039387309,31.9606126915,547.580519089,0.860003562152,0.352071005396,142.586612192,1275.0,0.0,37,6.0
38,209.818055556,31.0,425.205095712,0.857159391375,0.310018903006,112.79746289,1020.0,0.0,38,6.0
39,209.0,30.0,501.184072181,0.857594638888,0.359677418775,132.578941988,1275.0,0.0,39,6.0
40,208.818053597,29.0,426.128663082,0.857226807629,0.309021112651,112.993213906,1020.0,0.0,40,6.0
41,208.0,28.0851318945,501.257129775,0.857328402893,0.358890700883,132.827129113,1275.0,0.0,41,6.0
42,207.852255054,27.9440124417,385.218836663,0.854045354837,0.313432835153,104.242733405,1020.0,0.0,42,6.0
43,206.952795031,26.9527950311,455.955129675,0.854654773934,0.36904761842,122.909643652,1275.0,0.000756239608239,43,6.0
44,206.0,26.0,501.672407717,0.857752430288,0.359177214622,132.572335916,1275.0,0.0,44,6.0
45,205.818053597,25.0,426.128663082,0.857226807629,0.309021112651,112.993213906,1020.0,0.0,45,6.0
46,205.046174142,24.0461741425,455.579022026,0.854909768573,0.368231046267,122.609657643,1275.0,0.00107032247185,46,6.0
47,204.853395062,23.9444444444,385.251440756,0.854364249957,0.312896405258,104.041669957,1020.0,0.000946235148265,47,6.0
48,204.0,23.0,501.706431724,0.857752430288,0.359177214622,132.581327126,1275.0,0.0,48,6.0
49,203.818055556,22.0,426.595822188,0.857159391375,0.310018903006,113.166391719,1020.0,0.0,49,6.0
50,203.0,21.0849282297,500.844397278,0.857698043028,0.360975609169,132.400253347,1275.0,0.0,50,6.0
51,202.852255054,20.9440124417,385.278635476,0.854045354837,0.313432835153,104.258915354,1020.0,0.0,51,6.0
52,202.0,20.0,502.435079466,0.857816446918,0.358974358399,132.718700236,1275.0,0.0,52,6.0
53,201.046632124,19.0466321244,455.914352625,0.854733846403,0.368794325587,122.83702765,1275.0,0.000757100654786,53,6.0
54,200.9453125,18.853125,384.658140527,0.854217478163,0.428265523708,103.977903611,1020.0,0.0,54,6.0
55,200.085131894,18.0,501.26366558,0.857328402893,0.362153343618,132.828861023,1275.0,0.0,55,6.0
56,199.961580681,17.0384193194,547.536821906,0.860143198963,0.351632046956,142.443717664,1275.0,0.0,56,6.0
57,199.818181818,16.8181818182,309.75351305,0.852802865422,0.374999999003,84.4782308319,765.0,0.0,57,6.0
58,199.0,16.0,501.443493447,0.857882141217,0.358766233184,132.400253347,1275.0,0.000757358456777,58,6.0
59,198.145985401,15.0554744526,385.459736127,0.854357657717,0.313999999372,104.102264501,1020.0,0.0,59,6.0
60,198.0,14.914619883,500.987819004,0.857713538788,0.35771065126,132.424850403,1275.0,0.000757646420618,60,6.0
61,197.818055556,14.0,425.234041134,0.857159391375,0.310018903006,112.805141467,1020.0,0.0,61,6.0
62,197.0,13.0849282297,500.877510282,0.857698043028,0.360975609169,132.409006905,1275.0,0.000757472516378,62,6.0
63,196.818055556,13.0,426.643101127,0.857159391375,0.310018903006,113.178933771,1020.0,0.000946733708557,63,6.0
64,196.047435897,12.0474358974,455.540997394,0.854850414265,0.368421051985,122.645653145,1275.0,0.000756889182483,64,6.0
65,195.852255054,11.9440124417,385.218836663,0.854045354837,0.313432835153,104.242733405,1020.0,0.000947032543772,65,6.0
66,195.038419319,10.9615806806,547.543420805,0.860143198963,0.351632046956,142.445434392,1275.0,0.000757844926445,66,6.0
67,194.944012442,10.8522550544,385.244686532,0.854045354837,0.428571427658,104.249728548,1020.0,0.0,67,6.0
68,194.085131894,10.0,501.257639374,0.857328402893,0.362153343618,132.827264151,1275.0,0.000758157957854,68,6.0
69,193.961538462,9.03846153846,546.64187849,0.859835007031,0.35260115556,142.500660632,1275.0,0.000758035421113,69,6.0
70,193.817158931,9.0,425.985538051,0.856841417761,0.3122605358,113.236662013,1020.0,0.0,70,6.0
71,192.960612691,8.03938730853,547.57389846,0.860003562152,0.352071005396,142.58488822,1275.0,0.0,71,6.0
72,192.852678571,7.94494047619,384.964750844,0.85391256383,0.314285713644,104.261286687,1020.0,0.0,72,6.0
73,192.0,7.0,501.387675361,0.857311105816,0.360576922499,132.87659241,1275.0,0.0,73,6.0
74,191.944012442,6.85225505443,385.223864141,0.854045354837,0.428571427658,104.244093873,1020.0,0.0,74,6.0
75,191.08492823,6.0,500.844397278,0.857698043028,0.357723576654,132.400253347,1275.0,0.0,75,6.0
76,191.0,5.08474576271,502.083775194,0.857667313321,0.360983102364,132.754354119,1275.0,0.000759635788776,76,6.0
77,190.914868106,5.0,501.257129775,0.857328402893,0.362153343618,132.827129113,1275.0,0.0,77,6.0
78,190.0,4.87047841307,513.425416827,0.860788490942,0.300787401101,132.999349516,1275.0,0.0,78,6.0
79,189.817158931,4.0,425.957376154,0.856841417761,0.3122605358,113.22917594,1020.0,0.0,79,6.0
80,189.0,3.08114285714,525.89978583,0.863878298307,0.246554364094,133.428288519,1275.0,0.0,80,6.0
81,189.0,3.03972194638,605.234927678,0.864160049908,0.296542552797,153.262072054,1275.0,0.0,81,6.0
82,188.853125,2.9453125,384.66275349,0.854217478163,0.312633832307,103.979150553,1020.0,0.000948414934591,82,6.0
83,188.047306176,2.04730617608,455.918148329,0.854761726103,0.368705035308,122.816321166,1275.0,0.0,83,6.0
84,187.953825858,1.95382585752,455.579022026,0.854909768573,0.368231046267,122.609657643,1275.0,0.0,84,6.0
85,187.053333333,1.07703703704,405.693720142,0.850272287543,0.383196720526,112.392186173,1275.0,0.00131339932589,85,6.0
86,186.940878378,1.0,354.664932044,0.84329629944,0.408551067913,102.445444898,1275.0,0.0,86,6.0
0,255.811827957,74.9112903226,437.384379158,0.862915787267,0.20938628121,111.69762371,1020.0,0.00132607802244,0,7.0
