frame,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
54,207.567675159,17.0414012739,445.609935399,1.48800940001,0.16871928757,60.6682316507,581.0,0.000611172095797,54,3.0
55,207.693000693,16.2467082467,523.978654581,1.54825366045,0.118473976866,67.1767505873,670.0,0.000442992029824,55,3.0
56,207.808182428,15.2790073776,547.12012112,1.62805715108,0.0707146671015,63.4820797812,675.0,0.000585188472731,56,3.0
57,207.979987088,14.6668818593,564.653606473,1.73242349199,0.150535716103,53.2210629729,748.0,0.000364131923195,57,3.0
58,208.46403385,13.4675599436,546.725136022,1.73916147946,0.095863545135,55.1351864959,748.0,0.000475486755323,58,3.0
59,207.467277487,11.445026178,546.118461939,2.17854843839,0.165065432328,52.5388834457,852.0,0.000390946616175,59,3.0
60,208.66616428,11.3511680482,491.562350175,1.86568585852,0.112225934162,41.8587381837,748.0,0.000394061818554,60,3.0
61,208.857235561,10.4172615185,534.29357506,1.9628278214,0.178514580866,42.6464047582,881.0,0.000249189935829,61,3.0
62,209.423288749,10.064516129,466.695877597,1.79714784086,0.0979869784626,43.6953654084,636.0,0.00042281565201,62,3.0
63,207.342857143,8.22925170068,525.749580679,2.1107112642,0.173876810747,42.9183331166,809.0,0.000605222824544,63,3.0
64,207.149285714,7.43714285714,500.613625421,2.02572738259,0.227296382615,46.4855509319,693.0,0.000655485971778,64,3.0
65,209.817880795,6.92963576159,438.054003243,1.88295772691,0.198412681516,44.9658082799,591.0,0.000463775419635,65,3.0
66,207.013586957,6.72690217391,508.81174316,1.90608293994,0.184474760554,43.553179102,685.0,0.000269786323609,66,3.0
67,207.996212121,5.14772727273,566.584742685,1.99652475845,0.271591518028,50.0769343283,966.0,0.000386481019703,67,3.0
68,207.326842837,4.87830319889,516.644860362,1.76249759565,0.240762522211,42.0357779293,728.0,0.000530217344457,68,3.0
69,207.388087774,4.09843260188,561.312783673,1.69528203884,0.200468034312,53.4918765632,780.0,0.000481749738307,69,3.0
70,207.421279655,3.50754852624,496.807647633,1.65261268433,0.217742907369,53.5737937778,736.0,0.000626876644458,70,3.0
71,207.574168798,2.75255754476,536.9243596,1.60462088486,0.19726134135,57.6747393944,767.0,0.000559401965488,71,3.0
0,175.818284424,89.4193002257,590.950793472,1.62427271448,0.214656104083,62.029823694,1703.0,0.000826989775305,0,4.0
3,174.424633431,85.4961876833,549.789120761,1.65747219471,0.114167846061,59.6545380298,1382.0,0.000192295866613,3,4.0
4,174.04496788,84.1745182013,617.541922546,1.64843706393,0.130975470953,58.1838213962,1591.0,0.000259421671691,4,4.0
5,173.474628713,82.9436881188,563.291074832,1.64369482364,0.115116147012,60.9999616929,1367.0,0.000497271046767,5,4.0
6,173.002807412,81.6614261651,587.164293217,1.61304340917,0.117653148368,59.0131434508,1465.0,0.000336696704414,6,4.0
7,172.468307692,80.2738461538,574.926895569,1.67956038204,0.237440117358,64.0380111372,1247.0,0.000312241349635,7,4.0
8,172.078443484,79.1439159975,563.567786155,1.61868338051,0.161825486438,61.6130315933,1266.0,0.000226177232395,8,4.0
9,171.476505625,77.969556585,559.187999059,1.6564655826,0.258405669431,64.0235101504,1204.0,0.000416840062724,9,4.0
10,171.043530113,76.7352415027,591.394203478,1.6531352912,0.226305302651,60.3031656498,1300.0,0.000471890659227,10,4.0
11,170.32460733,75.2536358348,572.667761484,1.65282207937,0.275974326102,62.2971910399,1199.0,0.000499941486684,11,4.0
12,170.023755656,74.2166289593,584.311353277,1.72567122491,0.275365961847,57.5057553565,1272.0,0.000274685930679,12,4.0
13,169.708435208,73.1057457213,602.962770097,1.71395822929,0.277607043642,64.4978513246,1319.0,0.000480595808062,13,4.0
14,169.080080754,71.9407806191,588.676895416,1.61774313992,0.299135757609,66.5529733714,1200.0,0.000511757160578,14,4.0
15,168.268947015,70.7149564051,556.394584591,1.63545558069,0.318284756023,61.1996726176,1126.0,0.000574287800847,15,4.0
16,168.07370283,69.6827830189,622.669652273,1.64420795866,0.260596492284,65.7180824038,1219.0,0.000394401322252,16,4.0
17,167.450377249,68.5356935577,603.774345841,1.63642519098,0.268334011656,64.8277736393,1185.0,0.000413903118572,17,4.0
18,167.084688727,67.3656758273,612.847104609,1.58883513417,0.18996313692,66.3373478349,1277.0,0.000263123842011,18,4.0
19,166.775459513,66.3194237457,659.945256755,1.6129444092,0.245466877933,68.1910647814,1297.0,0.000252906467398,19,4.0
20,166.229105211,65.1961651917,650.467123244,1.62105735308,0.198109894877,68.4365606559,1317.0,0.00034047830501,20,4.0
21,165.946428571,64.1525974026,598.783704312,1.58062538996,0.170739073685,65.1274483587,1193.0,0.000384434893331,21,4.0
22,165.426313106,63.0321264661,658.65496829,1.66846749557,0.136850713178,64.1525236836,1329.0,0.000241518455674,22,4.0
23,165.112284069,62.080134357,656.53800689,1.64436454014,0.118060350484,65.2127482852,1321.0,0.000170757397312,23,4.0
24,164.727574751,61.0052206929,675.370166203,1.65641523721,0.0798921511081,62.8251317398,1302.0,0.00015526780903,24,4.0
25,164.314601566,59.8046982957,652.114270715,1.74265584042,0.0168529155136,57.0712627526,1305.0,0.00027552165706,25,4.0
26,164.00686948,58.8964671246,618.006564703,1.72907367691,0.0484664330491,51.5510873403,1244.0,0.000261880372022,26,4.0
27,163.281697613,57.299734748,613.380346984,1.8558102894,0.274596383979,48.8101071871,1282.0,0.000251301179832,27,4.0
28,163.083849184,56.2470455824,590.889201013,1.83230560713,0.217453843649,45.2228088564,1245.0,0.00029719551383,28,4.0
29,162.412131519,55.0833333333,554.328467222,1.86779606261,0.315368288725,45.8797937723,1222.0,0.000360854735081,29,4.0
30,162.083140878,53.9953810624,558.281617665,1.82141482454,0.295523090692,47.383024132,1199.0,0.000259254617149,30,4.0
31,161.255873016,52.3784126984,509.475470982,1.80739222823,0.319370497202,43.0223731051,829.0,0.000337842315274,31,4.0
32,161.227784731,51.8185231539,542.097106064,1.86865321316,0.28493371059,44.7789849815,1170.0,0.000314752379782,32,4.0
33,160.297996661,50.2320534224,446.765926292,1.66697270423,0.360167705377,43.6323984776,761.0,0.000373133852469,33,4.0
34,160.133468835,49.2723577236,501.739803433,1.69268312208,0.273950791587,52.3495458866,783.0,0.000864729427068,34,4.0
35,159.513019001,48.1449683322,458.988628569,1.64151798065,0.341435603932,48.4505941487,762.0,0.000669663559554,35,4.0
36,159.084241104,47.0871459695,452.978794535,1.57826559705,0.306213767533,53.2916228864,735.0,0.000650024200875,36,4.0
37,159.418792782,46.2370877411,535.466818257,1.94654769152,0.3452694253,56.6455252667,1013.0,0.000319974737845,37,4.0
38,158.341843972,45.1354609929,462.81625898,1.57934361085,0.307993326558,54.1593494551,731.0,0.000556952632767,38,4.0
39,158.522280472,44.4121887287,504.924105496,1.98387999045,0.41542084668,59.8894253569,1014.0,0.000384719851079,39,4.0
40,157.834390863,43.133248731,507.008457978,1.63189186713,0.216798165874,56.9419397603,753.0,0.000705151844983,40,4.0
41,157.274615385,42.1376923077,436.51352318,1.59277213591,0.241213877552,50.0311653491,671.0,0.000735726499393,41,4.0
42,156.957711443,41.2524875622,521.521157772,1.60804878518,0.218166196991,58.3792340789,771.0,0.000576579379715,42,4.0
43,156.535818713,40.5131578947,463.590759499,1.54772989771,0.257319037055,57.2710806692,697.0,0.000638866169382,43,4.0
44,157.483773585,38.5449056604,449.095930975,2.13258634721,0.273282077259,52.8746907412,901.0,0.000522870238633,44,4.0
45,155.895231699,38.5930154466,509.338468103,1.5827308481,0.230665803305,61.2300777639,738.0,0.000646396237348,45,4.0
46,155.72875,37.6325,521.934657762,1.67779617356,0.224548724257,61.3273222871,748.0,0.00061218084853,46,4.0
47,155.527017544,36.6519298246,501.592047601,1.85169434028,0.267329922315,57.0230959378,754.0,0.000633693650083,47,4.0
48,154.893591294,35.8434099154,548.918292155,1.62116443439,0.216373361907,62.0602905883,783.0,0.000451402769935,48,4.0
49,154.466040462,35.0447976879,493.390466909,1.55324571602,0.155068716821,57.0393603363,720.0,0.000543335904943,49,4.0
50,154.576174112,33.8659793814,589.551608372,1.84322542142,0.279571274364,62.4668084472,925.0,0.000391895995226,50,4.0
51,153.942,33.0806666667,534.654762195,1.65609983596,0.242484816181,57.0298413008,794.0,0.000401893142995,51,4.0
52,153.410727406,32.5312270389,471.693890876,1.59881477041,0.190491331963,52.333414785,714.0,0.000530544922046,52,4.0
53,153.286082474,31.3582474227,554.678195923,1.69786099512,0.138812870812,56.4685276777,783.0,0.000436967599862,53,4.0
54,154.458490566,29.9245283019,564.108118857,2.10584690682,0.283036455959,52.5081771012,982.0,0.000361595378238,54,4.0
55,152.449595291,29.9006622517,493.476778639,1.64466716866,0.147155880497,46.479049055,737.0,0.000402719261713,55,4.0
56,152.265915119,28.8846153846,553.358244566,1.70717785641,0.18141702484,49.9049875736,808.0,0.000488861983294,56,4.0
57,152.274717514,27.5939265537,516.171405272,1.84153276861,0.116330725609,47.7531455442,800.0,0.00034046295261,57,4.0
58,151.916492693,27.0577592206,554.050790172,1.89034833844,0.1620014065,38.5560744727,816.0,0.000435862014568,58,4.0
59,151.316516932,26.2480995162,517.168464938,1.76759590988,0.13614552234,46.4629581493,782.0,0.00042594253683,59,4.0
60,151.256115108,25.2611510791,514.899522791,1.8394165481,0.0885073736573,45.5630512973,787.0,0.000374533622957,60,4.0
61,151.141357027,24.2584814216,429.237797485,1.9046325635,0.124958841991,33.9784363114,690.0,0.000318169492725,61,4.0
62,150.391833189,23.4196350999,422.633324244,1.78661885988,0.0113298085923,46.6328689653,669.0,0.000401958898291,62,4.0
63,150.23642732,22.4194395797,408.43947016,1.76088061077,0.0790213606258,47.5678192043,655.0,0.000747523911948,63,4.0
64,154.010752688,22.5394265233,399.060575693,1.7185473569,0.311917396226,37.1884407455,707.0,0.000642505677398,64,4.0
65,153.221340388,21.4700176367,411.219569269,1.83249138916,0.375125794914,39.526395988,713.0,0.000384418565612,65,4.0
66,153.28458498,20.9264822134,437.260091778,1.69047552774,0.260919902525,42.8618587988,715.0,0.000258466500641,66,4.0
67,153.514440433,20.5180505415,396.323165969,1.55987595545,0.285545795188,49.3615495521,727.0,0.00051353869572,67,4.0
68,153.138047138,19.696969697,426.824822051,1.57206248966,0.264369730396,43.113618389,736.0,0.00052445398409,68,4.0
69,152.895522388,18.9018067557,447.994466217,1.55597321043,0.317662386272,43.6381098279,741.0,0.000507105572095,69,4.0
70,152.626355296,18.2160133445,428.233191597,1.53985149247,0.209205264166,46.0734626489,706.0,0.000653515242343,70,4.0
71,152.49687011,17.5860719875,438.739981821,1.51259707846,0.292247581159,54.9283232327,736.0,0.000582964417332,71,4.0
72,152.268352365,16.8980424144,406.888508651,1.50799933362,0.268188196132,44.804199566,673.0,0.000724349337781,72,4.0
73,152.01232539,16.2251437962,442.142630057,1.50075302928,0.284448256591,48.6829190038,701.0,0.000402956258774,73,4.0
74,151.714046823,15.4724080268,411.202509019,1.50722895754,0.279965878678,49.1655173827,662.0,0.000624166733819,74,4.0
75,151.555181129,14.8424599832,443.925447486,1.46138155773,0.268568899998,56.4724031764,704.0,0.000484478318734,75,4.0
76,151.389365352,14.2590051458,414.912981473,1.44124493546,0.292733349737,52.664769518,656.0,0.000505387733983,76,4.0
77,151.128504673,13.535046729,454.379529907,1.49036364711,0.221191930858,52.3739645064,706.0,0.000363103548299,77,4.0
78,150.817417876,12.8449197861,439.569186648,1.42229330949,0.283085012898,56.4152966821,698.0,0.000909071406567,78,4.0
79,150.642965204,12.2715582451,466.146576355,1.41394609881,0.24015785588,60.6484199191,725.0,0.000726245683858,79,4.0
80,150.489969136,11.6404320988,463.540234887,1.45004257068,0.282118104449,62.9499084414,717.0,0.000701547221076,80,4.0
81,150.338563171,10.9876135425,438.827213934,1.37363399604,0.302046049478,60.8777637827,685.0,0.00124972806361,81,4.0
82,150.04,10.3634782609,429.282742416,1.42584833635,0.254485741235,53.7536651373,685.0,0.00118963204727,82,4.0
83,149.738645418,9.76573705179,449.197844586,1.37130524963,0.288226253362,63.3530027823,707.0,0.00071094660164,83,4.0
84,149.613793103,9.11954022989,461.802149837,1.34876131622,0.302013982,67.5894334244,712.0,0.000723434567175,84,4.0
85,149.434931507,8.54452054795,455.476677884,1.45715053143,0.242980639831,58.8843992813,696.0,0.000471679572819,85,4.0
86,149.312026913,7.90243902439,428.193211989,1.35126019741,0.314732872886,61.5820346931,660.0,0.000838263692997,86,4.0
87,148.953020134,7.31351869607,395.814741004,1.38059417225,0.260133149371,53.1294954368,634.0,0.00186970839642,87,4.0
88,148.73573104,6.73494917905,477.954530242,1.37525319298,0.243891853315,66.1438247481,728.0,0.00171590115362,88,4.0
89,148.57898715,6.14512471655,465.820415098,1.37051336305,0.28035537876,67.954149746,728.0,0.000720824203256,89,4.0
90,148.457573354,5.5892149088,470.664294944,1.43674449167,0.266010808671,63.078719941,741.0,0.00217789270045,90,4.0
92,147.945634267,4.41433278418,483.830278021,1.45809109936,0.194786327482,60.1798780734,726.0,0.00138931127377,92,4.0
93,147.727272727,3.83976455199,530.664234943,1.44396083423,0.17444811696,66.6367123015,785.0,0.00106446219632,93,4.0
94,147.611409396,3.27651006711,520.46791262,1.49652842119,0.236457013715,65.3204695704,758.0,0.00114172970286,94,4.0
95,147.410897436,2.72564102564,524.108313481,1.50618383459,0.207013411535,61.4819367737,770.0,0.00123387556919,95,4.0
0,181.794097302,94.8439013143,1446.36207183,1.97704138669,0.154508614703,83.7069126193,2534.0,0.000555783282188,0,5.0
1,181.038993426,92.9442303333,1402.52460842,1.94599496283,0.112452087223,81.0799762291,2772.0,0.000464805057575,1,5.0
2,180.892292242,91.9055987949,1447.12707543,1.9352433851,0.115959589928,92.6481055073,2691.0,7.77500667021e-05,2,5.0
3,180.711604547,90.9111816019,1219.85468847,1.93285381494,0.098108951628,80.6142405808,2244.0,0.000118427758521,3,5.0
4,180.551641072,89.8205359831,1097.88903896,1.86998350306,0.105255239889,84.3004230456,2031.0,0.000203219654918,4,5.0
5,180.417880122,88.7741280054,1029.33078217,1.81501432678,0.0990590974543,88.8856584667,1917.0,0.00035459918354,5,5.0
6,179.821977385,87.7445636416,1137.07447912,1.90412410451,0.133066118781,80.4424972179,2246.0,0.000219616166244,6,5.0
7,179.633500838,86.6221105528,1056.09648201,1.87570199031,0.164097782747,74.6520461323,2135.0,0.000182371113172,7,5.0
8,178.84475032,84.9395006402,1087.45260281,1.90490975586,0.131705596723,70.6635334092,2065.0,0.000138663043569,8,5.0
9,178.551343393,83.8270150902,1005.50217965,1.87863253817,0.152227863594,68.834525364,1902.0,0.000263865894853,9,5.0
10,177.886621315,82.7615808228,1088.63083252,1.91899444568,0.0757000757321,67.7088175717,2227.0,0.000275462508306,10,5.0
11,177.711915035,81.6760703618,1003.75099788,1.8706956346,0.114556812865,67.6274319845,2042.0,0.000293548150849,11,5.0
12,177.091584158,80.0792079208,1068.1528811,1.93089139626,0.126796930455,65.7680765284,2219.0,0.000157457617187,12,5.0
13,176.905467372,79.0783068783,1044.86519146,1.8887955159,0.136491966298,67.0777653775,2194.0,0.000288925482716,13,5.0
14,176.284124629,77.9896142433,1068.01676315,1.93150515562,0.100722523984,64.1760814653,2001.0,0.000306898592539,14,5.0
15,176.163940132,76.9265576053,1072.11377702,1.89802689422,0.0988138484602,66.7972036498,2100.0,0.000307924771391,15,5.0
16,175.96845306,76.454199924,965.945669298,1.95006066625,0.0633100926879,65.3509422786,2043.0,0.000235326563854,16,5.0
17,175.284623773,74.2918938568,964.006515037,1.91000731765,0.121636552156,65.1781940374,1882.0,0.000260612252235,17,5.0
18,175.196672213,73.3108153078,1032.86906862,1.88142686674,0.125519329224,69.7745161165,2092.0,0.000160615454053,18,5.0
19,175.442174389,72.9310470631,898.61398349,1.80517719931,0.0999231578151,67.8632231238,1854.0,0.000176924707046,19,5.0
20,174.833171048,71.8318727686,985.294595238,1.88469983715,0.158840939905,61.4010263829,2091.0,0.000214446399296,20,5.0
21,174.651059467,70.8065618592,948.074198495,1.84414982718,0.110241322126,60.5912081745,1967.0,0.000233160933515,21,5.0
22,174.562233286,69.9480796586,944.486369624,1.81751005953,0.0666484014269,70.1983112558,1912.0,0.000167874868623,22,5.0
23,173.351938645,67.4899872177,739.39285133,1.91867018285,0.166240329005,55.7616253453,1430.0,0.000157741531746,23,5.0
24,173.788358008,67.8775235532,952.634140463,1.88899554586,0.122879570042,62.1840589669,2037.0,9.92430991809e-05,24,5.0
25,173.711947627,66.9859247136,917.645830048,1.85081925506,0.0608778485118,68.185140236,1883.0,0.0001909476444,25,5.0
26,173.274310595,66.4495645864,835.734098293,1.87421972153,0.0771648879707,65.5002050912,1729.0,0.000188419920544,26,5.0
27,173.109589041,65.4889995849,783.890321424,1.82084694666,0.0359200400089,60.1991321974,1633.0,0.000197285524178,27,5.0
28,172.918075423,64.5500650195,767.125147292,1.78285919506,0.0615204459822,63.511444791,1554.0,0.000238099945635,28,5.0
29,172.744322631,63.6730618637,802.582145853,1.78152882354,0.105931213653,65.3629938674,1574.0,0.000280154251024,29,5.0
30,172.546570703,62.8044030483,761.351721088,1.79624691053,0.12083957735,57.6976960519,1493.0,0.000208202008961,30,5.0
31,172.075567737,61.8222396241,826.158954214,1.83255601565,0.0204295296677,58.5492446017,1706.0,0.000164167155002,31,5.0
32,171.957226475,60.8248536695,753.440345787,1.78769620511,0.048800089584,58.6876091045,1531.0,0.000240534982213,32,5.0
33,171.767508337,60.0228680324,782.772687218,1.81203430383,0.0813697734659,57.4306783381,1504.0,0.000188798067663,33,5.0
34,171.590909091,59.1016042781,762.807668634,1.80314638851,0.0951045153736,54.0492064674,1390.0,0.000487105140393,34,5.0
35,171.176520994,58.1610968295,753.891244955,1.87414647811,0.0532420939496,51.3576297977,1449.0,0.00035215769279,35,5.0
36,170.938148984,57.1643340858,728.64780675,1.82446380385,0.0564002836728,54.6074654268,1344.0,0.000355476913725,36,5.0
37,170.790397045,56.2890120037,721.730633693,1.820930936,0.105876057555,51.3141817122,1285.0,0.000252243812421,37,5.0
38,170.663163163,55.3853853854,655.82048613,1.81018694526,0.121851301359,49.892249195,1222.0,0.000333165074471,38,5.0
39,170.135808749,54.3891149542,650.51165885,1.90944538773,0.203823478684,46.6541932339,1395.0,0.000279644373646,39,5.0
40,169.532969757,54.5825483391,648.880748568,2.07626051098,0.183638372575,45.682234158,1570.0,0.000338199092821,40,5.0
41,169.88622473,53.0305594734,714.203279849,1.8353730586,0.0729081205143,46.673369017,1325.0,0.000372577041794,41,5.0
42,169.775696203,52.1397468354,640.549929477,1.80841912919,0.0915340001491,43.460096481,1225.0,0.000362888738365,42,5.0
43,169.231610942,52.4832826748,557.461110655,2.06240040747,0.285735453741,40.3269739623,1189.0,0.000374503347404,43,5.0
44,168.881460674,50.2921348315,603.31377897,1.87996533556,0.218979699415,40.3338987064,1292.0,0.000364630895643,44,5.0
45,168.858421936,49.4404029099,611.274575219,1.85814801506,0.235958739369,44.4687715604,1191.0,0.000400533893807,45,5.0
46,168.802245789,48.5202744853,522.913285246,1.83556736415,0.247922550155,40.7761451377,978.0,0.000468209369339,46,5.0
47,168.699475066,48.031496063,536.439495118,1.87643208652,0.200280405728,36.255425195,1069.0,0.000446961185861,47,5.0
48,167.297491039,46.3204301075,462.963130325,1.91129448149,0.18304315492,38.4972925574,974.0,0.000362882109908,48,5.0
49,167.946496815,46.2522292994,559.6987233,1.88422887976,0.289466773378,39.9275522354,1139.0,0.0003434577328,49,5.0
50,168.418672502,45.9212253829,462.929699357,1.77530675584,0.13691784387,40.8566693087,909.0,0.000398794170548,50,5.0
51,167.893886156,45.0126493324,507.209151069,1.9172992835,0.254620177174,39.2080158943,1057.0,0.000301893665446,51,5.0
52,167.874449339,44.7621145374,472.040469782,1.89539204737,0.09924887063,38.1236796447,1009.0,0.000375427270578,52,5.0
54,167.641509434,43.0566037736,413.679287162,1.74241802768,0.192973926858,40.4454877671,827.0,0.000429368604871,54,5.0
56,167.611867704,41.9416342412,377.222994307,1.59614077376,0.110568043467,44.7677094411,698.0,0.00056590525996,56,5.0
57,166.961682243,40.9897196262,390.044776582,1.83527226837,0.201552758555,35.3591993724,831.0,0.000327761964226,57,5.0
58,166.875286041,40.8146453089,336.980090891,1.69093693985,0.179161488674,35.8571492596,684.0,0.0005199778753,58,5.0
59,166.834101382,39.9640552995,387.786996861,1.57427475805,0.15135756949,45.3907360381,718.0,0.000463910385874,59,5.0
60,166.79180151,39.1359223301,343.389825631,1.52823127524,0.142436859313,43.7108947405,655.0,0.000450013801064,60,5.0
63,166.102824859,37.2350282486,316.522706735,1.53931527811,0.160732600721,38.626499805,632.0,0.000774728981369,63,5.0
64,165.977164605,36.8943862988,375.817800227,1.47771263569,0.181928973942,48.631037898,703.0,0.000646161576704,64,5.0
0,190.676561187,99.9067488099,1190.90591619,1.85862705763,0.142509872056,84.3738999708,2206.0,0.000638421352367,0,7.0
1,190.512820513,98.7948717949,1004.43782317,1.87070178441,0.134846745692,75.6746444805,1782.0,0.000723033840424,1,7.0
2,190.062980031,97.6528417819,1182.62581736,1.87955284417,0.072399410133,80.6583506769,2386.0,8.76888251139e-05,2,7.0
3,189.838482385,96.0056910569,1189.86619097,1.88655203766,0.143892170833,76.7447570329,2213.0,0.000120086720526,3,7.0
