,kernel,layer,x,y
229,14,1,186,106
230,14,1,198,30
231,14,1,218,186
232,14,1,246,66
233,15,1,57,151
234,15,1,61,187
235,15,1,85,163
236,15,1,85,167
237,15,1,97,23
238,15,1,141,163
239,15,1,145,15
240,15,1,157,95
241,15,1,169,131
242,15,1,173,191
243,15,1,189,39
244,15,1,273,151
245,16,1,22,86
246,16,1,26,78
247,16,1,30,146
248,16,1,42,142
249,16,1,42,182
250,16,1,50,30
251,16,1,66,42
252,16,1,66,82
253,16,1,70,126
254,16,1,74,18
255,16,1,74,178
256,16,1,86,130
257,16,1,86,166
258,16,1,86,186
259,16,1,90,94
260,16,1,90,98
261,16,1,90,102
262,16,1,98,18
263,16,1,98,110
264,16,1,106,98
265,16,1,106,102
266,16,1,106,146
267,16,1,106,178
268,16,1,126,18
269,16,1,126,102
270,16,1,134,130
271,16,1,142,142
272,16,1,146,174
273,16,1,154,98
274,16,1,154,146
275,16,1,158,170
276,16,1,166,50
277,16,1,170,122
278,16,1,174,86
279,16,1,178,146
280,16,1,178,154
281,16,1,182,174
282,16,1,190,66
283,16,1,190,98
284,16,1,194,114
285,16,1,194,210
286,16,1,202,174
287,16,1,226,18
288,16,1,234,14
289,16,1,234,42
290,16,1,242,90
291,16,1,246,94
292,16,1,246,158
293,16,1,250,154
294,16,1,258,154
295,16,1,258,174
296,17,1,233,176
297,18,1,91,140
298,18,1,95,32
299,18,1,135,152
300,18,1,155,12
301,18,1,159,108
302,18,1,183,148
303,18,1,199,12
304,19,1,128,78
305,20,1,48,136
306,20,1,76,164
307,20,1,80,16
308,20,1,96,140
309,20,1,108,168
310,20,1,124,80
311,20,1,196,28
312,20,1,204,32
313,20,1,208,88
314,20,1,224,28
315,20,1,228,4
316,20,1,228,16
317,20,1,248,4
318,20,1,260,172
319,20,1,264,148
320,20,1,268,148
321,21,1,78,24
322,21,1,90,104
323,21,1,154,80
324,21,1,154,100
325,21,1,186,4
326,21,1,222,72
327,21,1,262,144
328,22,1,67,89
329,22,1,87,161
330,22,1,91,93
331,22,1,91,137
332,22,1,103,81
333,22,1,143,121
334,22,1,151,85
335,22,1,151,137
336,22,1,151,141
337,22,1,155,13
338,22,1,167,101
339,22,1,187,129
340,22,1,191,121
341,22,1,191,189
342,22,1,219,25
343,23,1,51,81
344,23,1,59,85
345,23,1,67,25
346,23,1,91,137
347,23,1,95,93
348,23,1,95,117
349,23,1,99,17
350,23,1,135,89
351,23,1,147,173
352,23,1,151,13
353,23,1,155,69
354,23,1,159,61
355,23,1,159,169
356,23,1,187,1
357,23,1,187,117
358,23,1,195,209
359,23,1,199,77
360,23,1,207,117
361,23,1,207,121
362,23,1,227,145
363,23,1,247,5
364,23,1,267,189
365,24,1,23,87
366,24,1,51,131
367,24,1,75,19
368,24,1,75,43
369,24,1,75,95
370,24,1,79,147
371,24,1,83,47
372,24,1,83,155
373,24,1,87,151
374,24,1,95,31
375,24,1,99,99
376,24,1,103,179
377,24,1,111,55
378,24,1,131,75
379,24,1,135,91
380,24,1,135,127
381,24,1,151,11
382,24,1,155,11
383,24,1,163,135
384,24,1,179,27
385,24,1,183,123
386,24,1,199,75
387,24,1,203,147
388,24,1,211,171
389,24,1,215,67
390,24,1,223,179
391,24,1,263,143
392,24,1,283,135
393,24,1,283,151
394,25,1,26,95
395,25,1,30,147
396,25,1,30,159
397,25,1,42,3
398,25,1,42,23
399,25,1,42,103
400,25,1,46,99
401,25,1,50,31
402,25,1,54,187
403,25,1,58,19
404,25,1,70,107
405,25,1,70,111
406,25,1,74,55
407,25,1,74,95
408,25,1,74,123
409,25,1,82,99
410,25,1,82,167
411,25,1,86,79
412,25,1,86,99
413,25,1,86,131
414,25,1,86,151
415,25,1,86,171
416,25,1,90,35
417,25,1,90,75
418,25,1,90,139
419,25,1,98,111
420,25,1,98,123
421,25,1,98,187
422,25,1,110,143
423,25,1,118,83
424,25,1,126,19
425,25,1,126,79
426,25,1,126,139
427,25,1,130,111
428,25,1,130,131
429,25,1,134,171
430,25,1,138,95
431,25,1,146,131
432,25,1,146,179
433,25,1,154,79
434,25,1,154,155
435,25,1,158,63
436,25,1,158,171
437,25,1,162,91
438,25,1,166,51
439,25,1,166,143
440,25,1,166,179
441,25,1,170,7
442,25,1,178,103
443,25,1,182,175
444,25,1,182,187
445,25,1,186,79
446,25,1,190,3
447,25,1,194,83
448,25,1,194,167
449,25,1,206,75
450,25,1,210,31
451,25,1,214,23
452,25,1,214,107
453,25,1,218,27
454,25,1,222,19
455,25,1,234,43
456,25,1,238,67
457,25,1,238,139
458,25,1,242,71
459,25,1,254,159
460,25,1,278,151
461,26,1,20,100
462,26,1,24,88
463,26,1,40,28
464,26,1,52,32
465,26,1,52,132
466,26,1,52,164
467,26,1,60,84
468,26,1,64,40
469,26,1,72,56
470,26,1,76,20
471,26,1,76,96
472,26,1,76,124
473,26,1,80,148
474,26,1,84,48
475,26,1,88,20
476,26,1,88,152
477,26,1,88,180
478,26,1,92,132
479,26,1,96,32
480,26,1,96,88
481,26,1,96,140
482,26,1,96,152
483,26,1,104,20
484,26,1,104,144
485,26,1,108,180
486,26,1,112,56
487,26,1,116,144
488,26,1,128,96
489,26,1,128,108
490,26,1,132,176
491,26,1,136,116
492,26,1,136,128
493,26,1,136,152
494,26,1,140,184
495,26,1,156,12
496,26,1,156,156
497,26,1,164,176
498,26,1,164,180
499,26,1,168,88
500,26,1,176,88
501,26,1,176,152
502,26,1,176,172
503,26,1,180,28
504,26,1,188,88
505,26,1,196,28
506,26,1,200,76
507,26,1,204,60
508,26,1,208,32
509,26,1,212,172
510,26,1,216,68
511,26,1,220,88
512,26,1,224,160
513,26,1,224,180
514,26,1,240,136
515,26,1,244,92
516,26,1,248,172
517,26,1,264,144
518,26,1,264,200
519,26,1,272,116
520,26,1,284,152
521,27,1,31,96
522,27,1,83,100
523,27,1,87,44
524,27,1,187,196
525,27,1,195,28
526,28,1,39,65
527,28,1,63,93
528,28,1,67,29
529,28,1,67,125
530,28,1,151,13
531,28,1,155,13
532,28,1,167,93
533,28,1,199,17
534,28,1,251,133
535,29,1,84,125
536,29,1,92,89
537,29,1,96,93
538,29,1,220,89
539,30,1,76,21
540,30,1,96,33
541,30,1,120,85
542,30,1,144,89
543,30,1,152,29
544,31,1,13,105
545,31,1,25,77
546,31,1,25,173
547,31,1,29,101
548,31,1,41,1
549,31,1,41,169
550,31,1,45,13
551,31,1,45,29
552,31,1,49,161
553,31,1,53,77
554,31,1,57,101
555,31,1,69,173
556,31,1,73,21
557,31,1,73,57
558,31,1,77,5
559,31,1,77,105
560,31,1,85,113
561,31,1,85,153
562,31,1,85,185
563,31,1,97,1
564,31,1,97,21
565,31,1,117,89
566,31,1,125,101
567,31,1,129,17
568,31,1,129,77
569,31,1,133,133
570,31,1,137,121
571,31,1,141,161
572,31,1,145,113
573,31,1,149,9
574,31,1,149,109
575,31,1,153,97
576,31,1,165,49
577,31,1,181,105
578,31,1,181,189
579,31,1,185,197
580,31,1,189,129
581,31,1,189,189
582,31,1,197,101
583,31,1,201,93
584,31,1,205,25
585,31,1,205,185
586,31,1,205,193
587,31,1,209,121
588,31,1,229,5
589,31,1,229,49
590,31,1,245,93
591,31,1,257,173
592,31,1,265,161
593,31,1,265,197
594,31,1,269,185
595,31,1,293,153
596,32,1,89,90
597,33,1,87,89
598,33,1,91,93
599,34,1,99,83
600,34,1,127,127
601,34,1,163,27
602,35,1,48,84
603,35,1,128,132
604,36,1,26,76
605,36,1,78,84
606,36,1,106,180
607,36,1,110,108
608,36,1,146,180
609,36,1,166,180
610,36,1,174,24
611,36,1,182,188
612,36,1,194,208
613,36,1,210,60
614,37,1,63,15
615,37,1,67,163
616,37,1,87,151
617,37,1,91,135
618,37,1,111,55
619,37,1,131,75
620,37,1,151,11
621,37,1,155,11
622,37,1,171,27
623,37,1,199,75
624,38,1,63,176
625,38,1,67,172
626,38,1,75,20
627,38,1,91,144
628,38,1,95,140
629,38,1,103,12
630,38,1,107,4
631,38,1,123,88
632,38,1,175,16
633,38,1,187,120
634,38,1,195,28
635,38,1,203,92
636,38,1,251,4
637,39,1,41,80
638,39,1,45,136
639,39,1,65,180
640,39,1,73,112
641,39,1,77,96
642,39,1,77,124
643,39,1,77,168
644,39,1,81,120
645,39,1,85,88
646,39,1,85,172
647,39,1,85,188
648,39,1,89,180
649,39,1,93,188
650,39,1,97,128
651,39,1,97,188
652,39,1,125,124
653,39,1,133,92
654,39,1,133,152
655,39,1,141,104
656,39,1,141,136
657,39,1,145,92
658,39,1,149,108
659,39,1,169,12
660,39,1,185,84
661,39,1,185,196
662,39,1,193,20
663,39,1,193,112
664,39,1,229,168
665,39,1,265,160
666,40,1,28,95
667,40,1,32,99
668,40,1,48,7
669,40,1,48,127
670,40,1,72,127
671,40,1,76,115
672,40,1,80,91
673,40,1,80,171
674,40,1,88,91
675,40,1,88,175
676,40,1,92,87
677,40,1,92,143
678,40,1,92,183
679,40,1,96,31
680,40,1,96,139
681,40,1,108,3
682,40,1,136,95
683,40,1,152,111
684,40,1,152,119
685,40,1,152,127
686,40,1,164,99
687,40,1,172,27
688,40,1,172,123
689,40,1,176,87
690,40,1,184,127
691,40,1,188,79
692,40,1,188,87
693,40,1,200,171
694,40,1,224,171
695,40,1,236,171
696,40,1,240,179
697,40,1,252,3
698,41,1,81,135
699,41,1,81,175
700,41,1,117,83
701,41,1,145,179
702,41,1,153,179
703,41,1,193,207
704,42,1,2,65
705,42,1,2,153
706,42,1,6,97
707,42,1,14,5
708,42,1,22,141
709,42,1,22,373
710,42,1,26,25
711,42,1,34,161
712,42,1,38,89
713,42,1,42,25
714,42,1,42,145
715,42,1,42,169
716,42,1,46,49
717,42,1,46,85
718,42,1,46,149
719,42,1,50,5
720,42,1,50,161
721,42,1,54,77
722,42,1,58,149
723,42,1,62,5
724,42,1,62,85
725,42,1,66,89
726,42,1,66,117
727,42,1,66,133
728,42,1,70,13
729,42,1,74,57
730,42,1,82,97
731,42,1,86,77
732,42,1,86,89
733,42,1,90,89
734,42,1,90,165
735,42,1,94,29
736,42,1,94,105
737,42,1,94,145
738,42,1,94,285
739,42,1,98,21
740,42,1,98,57
741,42,1,98,125
742,42,1,98,129
743,42,1,98,157
744,42,1,102,17
745,42,1,102,121
746,42,1,102,129
747,42,1,102,165
748,42,1,102,177
749,42,1,106,137
750,42,1,106,181
751,42,1,110,65
752,42,1,110,69
753,42,1,110,169
754,42,1,114,149
755,42,1,114,197
756,42,1,122,9
757,42,1,122,13
758,42,1,122,105
759,42,1,122,125
760,42,1,126,45
761,42,1,126,125
762,42,1,130,17
763,42,1,130,57
764,42,1,130,77
765,42,1,134,61
766,42,1,138,1
767,42,1,146,65
768,42,1,146,89
769,42,1,146,93
770,42,1,146,177
771,42,1,150,13
772,42,1,150,57
773,42,1,150,97
774,42,1,154,45
775,42,1,154,81
776,42,1,158,65
777,42,1,158,81
778,42,1,158,205
779,42,1,162,1
780,42,1,166,1
781,42,1,166,53
782,42,1,166,101
783,42,1,170,37
784,42,1,170,65
785,42,1,170,81
786,42,1,170,125
787,42,1,174,9
788,42,1,174,149
789,42,1,178,13
790,42,1,178,57
791,42,1,178,73
792,42,1,186,121
793,42,1,190,5
794,42,1,206,125
795,42,1,206,133
796,42,1,210,1
797,42,1,210,33
798,42,1,210,49
799,42,1,214,65
800,42,1,214,109
801,42,1,218,21
802,42,1,222,21
803,42,1,222,121
804,42,1,222,209
805,42,1,230,5
806,42,1,230,201
807,42,1,234,41
808,42,1,234,181
809,42,1,238,85
810,42,1,242,89
811,42,1,242,133
812,42,1,246,93
813,42,1,250,57
814,42,1,250,97
815,42,1,254,101
816,42,1,258,105
817,42,1,258,153
818,42,1,262,209
819,42,1,266,5
820,42,1,266,197
821,42,1,270,181
822,42,1,270,185
823,42,1,298,133
824,42,1,302,137
825,42,1,302,157
826,42,1,302,165
827,42,1,310,5
828,42,1,310,85
829,42,1,370,221
830,43,1,67,168
831,43,1,131,172
832,43,1,143,132
833,43,1,143,176
834,43,1,163,96
835,43,1,247,168
836,44,1,100,172
837,44,1,104,20
838,44,1,120,100
839,44,1,136,116
840,45,1,31,91
841,45,1,123,111
842,45,1,135,91
843,45,1,183,123
844,45,1,203,91
845,46,1,73,93
846,46,1,73,165
847,46,1,93,17
848,46,1,101,17
849,46,1,109,141
850,46,1,125,173
851,46,1,141,85
852,46,1,149,181
853,46,1,169,121
854,46,1,173,85
855,46,1,201,21
856,47,1,86,172
857,47,1,98,96
858,47,1,98,188
859,47,1,162,100
860,47,1,178,20
861,47,1,182,12
862,47,1,190,116
863,47,1,286,136
864,48,1,83,115
865,48,1,127,95
866,48,1,155,71
867,48,1,159,91
868,48,1,199,27
869,48,1,275,135
870,48,1,283,135
871,48,1,287,135
872,49,1,25,96
873,49,1,37,120
874,49,1,49,4
875,49,1,53,124
876,49,1,77,96
877,49,1,85,92
878,49,1,93,144
879,49,1,97,24
880,49,1,101,168
881,49,1,109,108
882,49,1,117,144
883,49,1,121,100
884,49,1,129,108
885,49,1,133,176
886,49,1,137,152
887,49,1,153,80
888,49,1,153,180
889,49,1,161,36
890,49,1,177,12
891,49,1,177,60
892,49,1,181,188
893,49,1,185,148
894,49,1,193,20
895,49,1,193,172
896,49,1,205,200
897,49,1,209,32
898,49,1,213,108
899,49,1,221,20
900,49,1,221,72
901,49,1,221,92
902,49,1,233,44
903,49,1,237,68
904,49,1,241,72
905,49,1,253,4
906,49,1,261,144
907,49,1,265,144
908,50,1,37,120
909,50,1,41,28
910,50,1,49,84
911,50,1,53,124
912,50,1,57,20
913,50,1,57,100
914,50,1,73,80
915,50,1,77,124
916,50,1,81,28
917,50,1,81,136
918,50,1,81,168
919,50,1,81,176
920,50,1,85,172
921,50,1,85,188
922,50,1,89,20
923,50,1,89,148
924,50,1,89,180
925,50,1,93,128
926,50,1,101,108
927,50,1,105,136
928,50,1,109,108
929,50,1,117,144
930,50,1,121,88
931,50,1,121,100
932,50,1,133,128
933,50,1,133,132
934,50,1,133,136
935,50,1,133,176
936,50,1,137,116
937,50,1,137,152
938,50,1,145,180
939,50,1,153,80
940,50,1,153,108
941,50,1,153,180
942,50,1,157,92
943,50,1,161,100
944,50,1,165,88
945,50,1,169,12
946,50,1,173,148
947,50,1,181,188
948,50,1,185,148
949,50,1,189,84
950,50,1,193,172
951,50,1,201,92
952,50,1,205,24
953,50,1,205,112
954,50,1,205,192
955,50,1,229,16
956,51,1,90,84
957,51,1,90,108
958,52,1,32,96
959,52,1,36,92
960,52,1,40,88
961,52,1,44,180
962,52,1,48,136
963,52,1,52,32
964,52,1,52,124
965,52,1,68,92
966,52,1,72,56
967,52,1,76,20
968,52,1,76,96
969,52,1,84,48
970,52,1,84,92
971,52,1,88,184
972,52,1,92,32
973,52,1,96,88
974,52,1,104,144
975,52,1,108,96
976,52,1,108,108
977,52,1,116,144
978,52,1,120,84
979,52,1,120,100
980,52,1,136,152
981,52,1,152,120
982,52,1,156,152
983,52,1,160,100
984,52,1,168,36
985,52,1,176,16
986,52,1,184,148
987,52,1,188,120
988,52,1,192,20
989,52,1,204,92
990,52,1,212,108
991,52,1,216,68
992,52,1,220,88
993,52,1,232,148
994,52,1,244,92
995,52,1,268,188
996,53,1,39,100
997,53,1,39,120
998,53,1,43,8
999,53,1,55,124
1000,53,1,83,96
1001,53,1,87,76
1002,53,1,91,132
1003,53,1,99,68
1004,53,1,103,80
1005,53,1,111,100
1006,53,1,115,92
1007,53,1,119,144
1008,53,1,135,176
1009,53,1,139,120
1010,53,1,139,152
1011,53,1,163,100
1012,53,1,163,108
1013,53,1,167,180
1014,53,1,171,24
1015,53,1,179,124
1016,53,1,187,148
1017,53,1,195,28
1018,53,1,199,96
1019,53,1,203,172
1020,53,1,211,60
1021,53,1,223,168
1022,53,1,227,180
1023,53,1,235,156
1024,53,1,271,160
1025,54,1,58,92
1026,54,1,82,4
1027,54,1,86,96
1028,54,1,90,80
1029,54,1,150,132
1030,55,1,43,4
1031,55,1,71,24
1032,55,1,87,96
1033,55,1,95,188
1034,55,1,207,124
1035,56,1,60,115
1036,56,1,72,55
1037,56,1,80,147
1038,56,1,80,175
1039,56,1,108,143
1040,56,1,128,107
1041,56,1,136,151
1042,56,1,164,179
1043,56,1,192,207
1044,56,1,196,27
1045,56,1,204,59
1046,56,1,208,31
1047,56,1,220,87
1048,56,1,224,27
1049,56,1,228,171
1050,56,1,248,3
1051,56,1,260,171
1052,56,1,280,147
1053,57,1,109,100
1054,57,1,145,180
1055,57,1,153,80
1056,57,1,205,132
1057,57,1,269,184
1058,58,1,39,30
1059,58,1,87,178
1060,58,1,135,90
1061,59,1,43,4
1062,59,1,75,96
1063,59,1,95,84
1064,59,1,127,136
1065,59,1,167,36
1066,59,1,295,132
1067,60,1,81,91
1068,60,1,113,39
1069,61,1,25,87
1070,61,1,29,23
1071,61,1,41,11
1072,61,1,49,3
1073,61,1,49,123
1074,61,1,53,91
1075,61,1,57,183
1076,61,1,61,35
1077,61,1,61,115
1078,61,1,65,19
1079,61,1,69,11
1080,61,1,73,123
1081,61,1,81,95
1082,61,1,85,19
1083,61,1,85,79
1084,61,1,93,19
1085,61,1,93,127
1086,61,1,93,143
1087,61,1,93,147
1088,61,1,101,83
1089,61,1,101,107
1090,61,1,109,35
1091,61,1,109,111
1092,61,1,109,115
1093,61,1,117,143
1094,61,1,121,131
1095,61,1,133,135
1096,61,1,137,75
1097,61,1,137,123
1098,61,1,137,131
1099,61,1,145,87
1100,61,1,145,131
1101,61,1,149,139
1102,61,1,153,39
1103,61,1,157,67
1104,61,1,157,147
1105,61,1,161,163
1106,61,1,165,51
1107,61,1,165,99
1108,61,1,165,135
1109,61,1,165,179
1110,61,1,169,3
1111,61,1,173,147
1112,61,1,177,11
1113,61,1,177,71
1114,61,1,177,103
1115,61,1,185,71
1116,61,1,193,207
1117,61,1,205,135
1118,61,1,209,35
1119,61,1,217,31
1120,61,1,221,75
1121,61,1,221,107
1122,61,1,221,159
1123,61,1,233,147
1124,61,1,253,3
1125,61,1,253,151
1126,61,1,257,103
1127,61,1,257,155
1128,61,1,261,131
1129,61,1,269,147
1130,62,1,45,13
1131,62,1,69,173
1132,62,1,73,57
1133,62,1,77,5
1134,62,1,81,173
1135,62,1,85,141
1136,62,1,89,37
1137,62,1,97,21
1138,62,1,97,81
1139,62,1,101,101
1140,62,1,165,49
1141,62,1,177,93
1142,62,1,181,157
1143,62,1,185,193
1144,62,1,189,21
1145,62,1,193,173
1146,62,1,197,101
1147,62,1,213,65
1148,62,1,241,89
1149,63,1,54,77
1150,63,1,94,141
1151,63,1,178,89
1152,63,1,230,49
1153,64,1,24,97
1154,64,1,36,121
1155,64,1,44,113
1156,64,1,48,137
1157,64,1,72,57
1158,64,1,76,21
1159,64,1,76,45
1160,64,1,88,153
1161,64,1,92,21
1162,64,1,92,33
1163,64,1,96,21
1164,64,1,96,33
1165,64,1,100,153
1166,64,1,104,21
1167,64,1,104,145
1168,64,1,124,89
1169,64,1,136,117
1170,64,1,136,153
1171,64,1,144,137
1172,64,1,144,157
1173,64,1,148,9
1174,64,1,152,181
1175,64,1,156,13
1176,64,1,160,109
1177,64,1,160,121
1178,64,1,172,145
1179,64,1,176,125
1180,64,1,180,29
1181,64,1,180,89
1182,64,1,184,149
1183,64,1,192,173
1184,64,1,196,29
1185,64,1,204,25
1186,64,1,204,33
1187,64,1,204,61
1188,64,1,204,77
1189,64,1,216,69
1190,64,1,220,89
1191,64,1,224,29
1192,64,1,236,65
1193,64,1,240,89
1194,64,1,264,145
1195,65,1,29,93
1196,65,1,69,125
1197,65,1,69,173
1198,65,1,73,173
1199,65,1,93,141
1200,65,1,105,21
1201,65,1,129,77
1202,65,1,161,109
1203,65,1,193,173
1204,65,1,205,185
1205,66,1,50,81
1206,66,1,58,101
1207,66,1,62,177
1208,66,1,66,41
1209,66,1,78,17
1210,66,1,78,161
1211,66,1,82,121
1212,66,1,106,101
1213,66,1,126,89
1214,66,1,134,137
1215,66,1,142,137
1216,66,1,150,109
1217,66,1,190,97
1218,66,1,190,189
1219,66,1,202,173
1220,66,1,206,89
1221,66,1,206,125
1222,66,1,210,109
1223,66,1,234,41
1224,66,1,254,1
1225,66,1,258,153
1226,66,1,262,149
1227,66,1,286,137
1228,66,1,294,153
1229,67,1,153,184
1230,67,1,189,192
1231,67,1,193,200
1232,68,1,25,22
1233,68,1,29,90
1234,68,1,125,138
1235,68,1,133,122
1236,68,1,141,122
1237,68,1,141,162
1238,68,1,157,146
1239,68,1,165,174
1240,68,1,185,122
1241,68,1,193,114
1242,68,1,197,26
1243,68,1,225,18
1244,68,1,281,146
1245,69,1,42,126
1246,69,1,82,90
1247,69,1,186,190
1248,69,1,246,2
1249,69,1,286,130
1250,70,1,53,78
1251,70,1,57,86
1252,70,1,89,86
1253,70,1,89,146
1254,70,1,169,34
1255,71,1,32,91
1256,71,1,64,119
1257,71,1,92,143
1258,71,1,92,167
1259,71,1,96,171
1260,71,1,136,79
1261,71,1,148,95
1262,71,1,164,179
1263,71,1,172,99
1264,71,1,188,87
1265,71,1,188,119
1266,71,1,200,115
1267,71,1,208,91
1268,72,1,23,175
1269,72,1,35,91
1270,72,1,79,43
1271,72,1,79,179
1272,72,1,87,151
1273,72,1,131,135
1274,72,1,131,175
1275,72,1,143,87
1276,72,1,147,159
1277,72,1,151,111
1278,72,1,175,151
1279,72,1,199,95
1280,73,1,13,106
1281,73,1,17,66
1282,73,1,17,102
1283,73,1,21,154
1284,73,1,25,98
1285,73,1,25,150
1286,73,1,29,22
1287,73,1,29,94
1288,73,1,29,102
1289,73,1,33,98
1290,73,1,37,2
1291,73,1,37,90
1292,73,1,37,110
1293,73,1,41,26
1294,73,1,45,34
1295,73,1,45,86
1296,73,1,45,114
1297,73,1,49,90
1298,73,1,49,162
1299,73,1,53,78
1300,73,1,53,90
1301,73,1,53,166
1302,73,1,57,50
1303,73,1,57,78
1304,73,1,61,122
1305,73,1,61,162
1306,73,1,65,46
1307,73,1,65,170
1308,73,1,69,126
1309,73,1,69,130
1310,73,1,69,170
1311,73,1,73,94
1312,73,1,73,110
1313,73,1,81,82
1314,73,1,81,158
1315,73,1,85,114
1316,73,1,85,162
1317,73,1,89,10
1318,73,1,89,170
1319,73,1,89,178
1320,73,1,93,34
1321,73,1,93,90
1322,73,1,93,98
1323,73,1,93,114
1324,73,1,93,166
1325,73,1,97,106
1326,73,1,97,110
1327,73,1,97,158
1328,73,1,97,166
1329,73,1,101,158
1330,73,1,105,98
1331,73,1,105,138
1332,73,1,105,146
1333,73,1,105,158
1334,73,1,109,66
1335,73,1,109,78
1336,73,1,113,74
1337,73,1,113,146
1338,73,1,113,170
1339,73,1,117,78
1340,73,1,117,150
1341,73,1,121,82
1342,73,1,125,18
1343,73,1,125,102
1344,73,1,129,6
1345,73,1,129,78
1346,73,1,129,134
1347,73,1,133,78
1348,73,1,137,78
1349,73,1,141,6
1350,73,1,141,94
1351,73,1,141,122
1352,73,1,145,10
1353,73,1,145,90
1354,73,1,145,142
1355,73,1,149,54
1356,73,1,153,82
1357,73,1,153,98
1358,73,1,157,38
1359,73,1,161,54
1360,73,1,165,38
