,kernel,layer,x,y
118,5,1,99,156
119,5,1,103,132
120,5,1,191,100
121,5,1,215,184
122,5,1,219,88
123,6,1,102,88
124,7,1,70,121
125,7,1,102,97
126,7,1,146,137
127,7,1,170,9
128,8,1,23,95
129,8,1,27,163
130,8,1,43,87
131,8,1,67,111
132,8,1,67,167
133,8,1,71,163
134,8,1,75,159
135,8,1,79,175
136,8,1,87,95
137,8,1,87,99
138,8,1,95,119
139,8,1,123,135
140,8,1,127,95
141,8,1,139,91
142,8,1,143,99
143,8,1,159,15
144,8,1,163,163
145,8,1,179,199
146,8,1,191,83
147,8,1,199,131
148,8,1,211,95
149,8,1,219,79
150,8,1,255,147
151,9,1,82,175
152,9,1,90,179
153,9,1,122,83
154,9,1,130,139
155,9,1,138,131
156,9,1,150,27
157,9,1,154,119
158,9,1,226,159
159,10,1,33,23
160,10,1,33,91
161,10,1,45,19
162,10,1,49,15
163,10,1,49,135
164,10,1,61,107
165,10,1,77,179
166,10,1,81,175
167,10,1,89,107
168,10,1,93,139
169,10,1,125,95
170,10,1,129,107
171,10,1,133,11
172,10,1,137,83
173,10,1,161,11
174,10,1,165,39
175,10,1,165,135
176,10,1,177,87
177,10,1,181,115
178,10,1,185,111
179,10,1,205,199
180,10,1,221,167
181,10,1,225,11
182,10,1,293,151
183,11,1,35,24
184,11,1,99,128
185,11,1,115,36
186,11,1,123,76
187,11,1,123,80
188,11,1,139,132
189,11,1,151,132
190,11,1,183,72
191,12,1,193,78
192,12,1,213,26
193,13,1,45,174
194,13,1,49,2
195,13,1,61,22
196,13,1,69,122
197,13,1,81,90
198,13,1,81,166
199,13,1,85,158
200,13,1,89,146
201,13,1,97,186
202,13,1,101,174
203,13,1,109,110
204,13,1,121,114
205,13,1,125,102
206,13,1,129,18
207,13,1,137,94
208,13,1,137,170
209,13,1,141,182
210,13,1,153,78
211,13,1,153,138
212,13,1,157,146
213,13,1,165,18
214,13,1,165,142
215,13,1,165,174
216,13,1,165,178
217,13,1,169,22
218,13,1,169,146
219,13,1,173,146
220,13,1,181,14
221,13,1,193,206
222,13,1,197,102
223,13,1,205,162
224,13,1,209,94
225,13,1,213,94
226,13,1,217,94
227,13,1,221,166
228,13,1,225,10
229,13,1,245,158
230,13,1,285,154
231,13,1,293,150
232,14,1,90,190
233,14,1,106,122
234,14,1,114,110
235,14,1,138,134
236,14,1,158,182
237,14,1,166,102
238,14,1,198,174
239,14,1,214,34
240,14,1,226,22
241,14,1,234,18
242,14,1,246,74
243,15,1,25,99
244,15,1,37,187
245,15,1,41,187
246,15,1,61,31
247,15,1,61,47
248,15,1,69,35
249,15,1,93,91
250,15,1,93,95
251,15,1,97,183
252,15,1,105,99
253,15,1,145,31
254,15,1,161,19
255,15,1,181,123
256,15,1,193,31
257,15,1,201,127
258,15,1,213,95
259,15,1,213,183
260,15,1,217,171
261,16,1,38,110
262,16,1,46,10
263,16,1,46,14
264,16,1,50,30
265,16,1,70,122
266,16,1,74,46
267,16,1,74,58
268,16,1,74,86
269,16,1,78,6
270,16,1,78,98
271,16,1,82,42
272,16,1,82,166
273,16,1,86,50
274,16,1,86,114
275,16,1,86,178
276,16,1,90,146
277,16,1,94,110
278,16,1,98,22
279,16,1,98,186
280,16,1,102,38
281,16,1,102,82
282,16,1,102,98
283,16,1,102,102
284,16,1,102,174
285,16,1,110,38
286,16,1,110,142
287,16,1,114,134
288,16,1,122,94
289,16,1,126,102
290,16,1,126,138
291,16,1,130,18
292,16,1,134,122
293,16,1,138,94
294,16,1,138,122
295,16,1,138,170
296,16,1,142,162
297,16,1,142,182
298,16,1,146,142
299,16,1,154,10
300,16,1,154,98
301,16,1,158,6
302,16,1,162,110
303,16,1,166,102
304,16,1,166,142
305,16,1,166,174
306,16,1,166,178
307,16,1,170,146
308,16,1,178,74
309,16,1,178,94
310,16,1,182,106
311,16,1,194,206
312,16,1,206,94
313,16,1,206,162
314,16,1,210,94
315,16,1,214,42
316,16,1,218,70
317,16,1,218,94
318,16,1,222,94
319,16,1,226,158
320,16,1,246,158
321,16,1,286,154
322,16,1,294,154
323,17,1,113,8
324,17,1,121,88
325,17,1,221,68
326,18,1,83,120
327,18,1,87,80
328,18,1,119,108
329,18,1,135,132
330,18,1,151,120
331,18,1,187,88
332,19,1,32,146
333,19,1,44,14
334,19,1,140,122
335,19,1,144,162
336,19,1,188,22
337,19,1,216,30
338,19,1,240,74
339,19,1,244,10
340,20,1,36,156
341,20,1,52,140
342,20,1,92,144
343,20,1,100,172
344,20,1,112,92
345,20,1,168,128
346,20,1,180,96
347,20,1,188,88
348,20,1,204,92
349,20,1,232,148
350,20,1,252,4
351,20,1,276,164
352,20,1,284,132
353,20,1,284,140
354,20,1,296,136
355,21,1,42,12
356,21,1,54,124
357,21,1,114,112
358,21,1,146,92
359,21,1,194,172
360,21,1,218,72
361,21,1,274,136
362,21,1,282,136
363,22,1,43,117
364,22,1,43,169
365,22,1,47,153
366,22,1,55,13
367,22,1,79,173
368,22,1,79,177
369,22,1,79,181
370,22,1,83,49
371,22,1,83,101
372,22,1,83,177
373,22,1,99,85
374,22,1,103,145
375,22,1,111,101
376,22,1,115,113
377,22,1,135,21
378,22,1,159,17
379,22,1,163,73
380,22,1,163,77
381,22,1,171,109
382,22,1,175,105
383,22,1,207,25
384,22,1,215,125
385,22,1,215,129
386,22,1,231,161
387,22,1,267,149
388,23,1,51,1
389,23,1,51,29
390,23,1,67,37
391,23,1,87,153
392,23,1,91,93
393,23,1,95,113
394,23,1,155,77
395,23,1,171,125
396,23,1,187,5
397,23,1,199,29
398,23,1,203,1
399,23,1,203,61
400,23,1,203,173
401,23,1,223,161
402,23,1,283,145
403,24,1,27,171
404,24,1,43,111
405,24,1,43,167
406,24,1,51,31
407,24,1,51,159
408,24,1,83,167
409,24,1,103,83
410,24,1,123,111
411,24,1,135,127
412,24,1,139,151
413,24,1,147,131
414,24,1,171,27
415,24,1,171,159
416,24,1,175,171
417,24,1,187,87
418,24,1,187,115
419,24,1,187,195
420,24,1,195,167
421,24,1,207,111
422,24,1,211,171
423,24,1,215,71
424,24,1,219,171
425,24,1,223,179
426,24,1,235,67
427,24,1,247,163
428,24,1,247,171
429,24,1,275,135
430,24,1,279,155
431,24,1,283,135
432,25,1,26,27
433,25,1,30,23
434,25,1,34,23
435,25,1,50,3
436,25,1,50,83
437,25,1,54,91
438,25,1,54,119
439,25,1,54,139
440,25,1,66,39
441,25,1,70,107
442,25,1,78,179
443,25,1,82,175
444,25,1,86,183
445,25,1,90,75
446,25,1,90,107
447,25,1,94,35
448,25,1,102,83
449,25,1,106,115
450,25,1,110,39
451,25,1,110,143
452,25,1,114,87
453,25,1,114,135
454,25,1,122,83
455,25,1,122,115
456,25,1,126,115
457,25,1,130,19
458,25,1,130,111
459,25,1,130,131
460,25,1,130,139
461,25,1,134,175
462,25,1,138,71
463,25,1,146,91
464,25,1,146,131
465,25,1,150,143
466,25,1,154,139
467,25,1,154,179
468,25,1,162,147
469,25,1,166,19
470,25,1,166,39
471,25,1,166,135
472,25,1,166,143
473,25,1,166,163
474,25,1,166,179
475,25,1,178,75
476,25,1,182,11
477,25,1,182,187
478,25,1,186,7
479,25,1,186,11
480,25,1,194,31
481,25,1,194,123
482,25,1,194,167
483,25,1,202,3
484,25,1,202,115
485,25,1,206,3
486,25,1,206,191
487,25,1,218,71
488,25,1,222,31
489,25,1,222,163
490,25,1,234,71
491,25,1,246,7
492,25,1,250,7
493,25,1,266,147
494,25,1,274,135
495,26,1,28,172
496,26,1,36,24
497,26,1,44,112
498,26,1,44,180
499,26,1,52,32
500,26,1,52,120
501,26,1,52,160
502,26,1,56,12
503,26,1,60,120
504,26,1,68,40
505,26,1,72,168
506,26,1,76,32
507,26,1,80,56
508,26,1,80,100
509,26,1,84,120
510,26,1,88,80
511,26,1,92,100
512,26,1,96,72
513,26,1,96,148
514,26,1,96,172
515,26,1,100,88
516,26,1,100,172
517,26,1,104,68
518,26,1,104,84
519,26,1,108,172
520,26,1,112,136
521,26,1,116,88
522,26,1,120,144
523,26,1,128,96
524,26,1,128,100
525,26,1,136,116
526,26,1,136,128
527,26,1,136,132
528,26,1,140,132
529,26,1,148,132
530,26,1,148,180
531,26,1,152,20
532,26,1,152,120
533,26,1,156,16
534,26,1,156,152
535,26,1,156,156
536,26,1,164,12
537,26,1,164,164
538,26,1,168,8
539,26,1,172,160
540,26,1,176,136
541,26,1,176,172
542,26,1,180,32
543,26,1,184,72
544,26,1,188,88
545,26,1,188,120
546,26,1,188,196
547,26,1,200,28
548,26,1,212,172
549,26,1,216,44
550,26,1,220,72
551,26,1,224,164
552,26,1,224,180
553,26,1,236,80
554,26,1,248,164
555,26,1,248,172
556,26,1,284,136
557,27,1,51,4
558,27,1,127,80
559,27,1,167,176
560,28,1,39,21
561,28,1,67,125
562,28,1,95,25
563,28,1,139,69
564,28,1,159,9
565,28,1,227,61
566,29,1,48,13
567,29,1,96,33
568,29,1,124,93
569,29,1,136,85
570,29,1,160,9
571,29,1,184,13
572,29,1,236,69
573,30,1,52,93
574,30,1,80,173
575,30,1,88,149
576,30,1,160,105
577,31,1,21,29
578,31,1,33,97
579,31,1,33,145
580,31,1,33,157
581,31,1,41,149
582,31,1,45,145
583,31,1,45,165
584,31,1,53,9
585,31,1,53,33
586,31,1,65,125
587,31,1,73,181
588,31,1,77,81
589,31,1,77,105
590,31,1,81,97
591,31,1,85,41
592,31,1,85,49
593,31,1,85,113
594,31,1,85,185
595,31,1,89,81
596,31,1,89,169
597,31,1,97,57
598,31,1,97,97
599,31,1,101,89
600,31,1,101,101
601,31,1,105,101
602,31,1,109,37
603,31,1,109,97
604,31,1,113,41
605,31,1,125,81
606,31,1,125,97
607,31,1,129,77
608,31,1,137,137
609,31,1,141,57
610,31,1,145,113
611,31,1,145,137
612,31,1,145,141
613,31,1,149,173
614,31,1,153,121
615,31,1,153,129
616,31,1,157,181
617,31,1,161,109
618,31,1,165,101
619,31,1,173,65
620,31,1,177,93
621,31,1,181,17
622,31,1,185,113
623,31,1,185,149
624,31,1,189,113
625,31,1,205,113
626,31,1,205,185
627,31,1,205,201
628,31,1,213,41
629,31,1,217,1
630,31,1,217,29
631,31,1,217,181
632,31,1,221,101
633,31,1,241,73
634,31,1,257,173
635,31,1,265,161
636,32,1,85,178
637,34,1,87,91
638,34,1,91,171
639,34,1,95,147
640,34,1,99,23
641,34,1,103,7
642,34,1,119,91
643,34,1,187,123
644,34,1,195,31
645,34,1,199,63
646,34,1,203,3
647,35,1,76,168
648,35,1,96,100
649,35,1,96,176
650,35,1,120,100
651,36,1,34,96
652,36,1,46,4
653,36,1,50,136
654,36,1,94,88
655,36,1,98,148
656,36,1,106,132
657,36,1,126,88
658,36,1,154,124
659,36,1,182,16
660,36,1,186,148
661,36,1,202,172
662,36,1,214,64
663,36,1,218,68
664,36,1,238,84
665,36,1,242,88
666,36,1,270,148
667,37,1,55,11
668,37,1,63,27
669,37,1,67,35
670,37,1,71,95
671,37,1,95,147
672,37,1,127,79
673,37,1,175,87
674,37,1,179,91
675,37,1,215,67
676,37,1,215,71
677,37,1,223,31
678,37,1,223,163
679,37,1,227,7
680,37,1,235,67
681,37,1,279,155
682,37,1,283,143
683,38,1,51,156
684,38,1,83,84
685,38,1,87,148
686,38,1,91,180
687,38,1,111,92
688,38,1,111,136
689,38,1,115,104
690,38,1,127,96
691,38,1,151,140
692,38,1,155,148
693,38,1,171,20
694,38,1,223,12
695,38,1,223,160
696,38,1,283,132
697,38,1,295,136
698,39,1,25,172
699,39,1,65,40
700,39,1,65,124
701,39,1,81,40
702,39,1,85,184
703,39,1,89,84
704,39,1,89,136
705,39,1,89,168
706,39,1,93,92
707,39,1,97,156
708,39,1,109,108
709,39,1,113,148
710,39,1,145,88
711,39,1,145,92
712,39,1,149,108
713,39,1,161,92
714,39,1,161,112
715,39,1,165,12
716,39,1,169,8
717,39,1,173,104
718,39,1,189,84
719,39,1,189,188
720,39,1,201,32
721,39,1,201,60
722,39,1,201,92
723,39,1,205,120
724,39,1,205,124
725,39,1,209,108
726,39,1,217,88
727,39,1,217,180
728,39,1,225,8
729,39,1,233,180
730,39,1,257,172
731,39,1,265,160
732,39,1,273,140
733,39,1,277,140
734,40,1,28,79
735,40,1,28,175
736,40,1,48,15
737,40,1,48,31
738,40,1,60,103
739,40,1,76,59
740,40,1,76,179
741,40,1,80,7
742,40,1,80,99
743,40,1,84,175
744,40,1,88,179
745,40,1,96,71
746,40,1,96,99
747,40,1,96,147
748,40,1,100,23
749,40,1,104,39
750,40,1,108,179
751,40,1,112,39
752,40,1,120,91
753,40,1,128,107
754,40,1,152,19
755,40,1,156,99
756,40,1,164,91
757,40,1,176,107
758,40,1,180,15
759,40,1,180,95
760,40,1,184,107
761,40,1,192,87
762,40,1,192,115
763,40,1,192,191
764,40,1,200,115
765,40,1,220,71
766,40,1,224,103
767,40,1,224,163
768,40,1,276,171
769,41,1,57,19
770,41,1,69,123
771,41,1,69,171
772,41,1,73,179
773,41,1,93,139
774,41,1,101,79
775,41,1,105,95
776,41,1,125,91
777,41,1,153,139
778,41,1,157,11
779,41,1,205,199
780,41,1,289,131
781,42,1,6,25
782,42,1,18,249
783,42,1,22,29
784,42,1,26,17
785,42,1,34,157
786,42,1,42,165
787,42,1,42,169
788,42,1,46,53
789,42,1,46,57
790,42,1,46,133
791,42,1,54,93
792,42,1,54,117
793,42,1,58,17
794,42,1,62,17
795,42,1,62,141
796,42,1,62,153
797,42,1,70,173
798,42,1,70,201
799,42,1,82,101
800,42,1,82,173
801,42,1,86,157
802,42,1,90,81
803,42,1,90,109
804,42,1,94,53
805,42,1,94,117
806,42,1,94,125
807,42,1,94,181
808,42,1,94,285
809,42,1,98,57
810,42,1,98,109
811,42,1,98,185
812,42,1,102,1
813,42,1,102,101
814,42,1,106,101
815,42,1,106,137
816,42,1,110,9
817,42,1,110,37
818,42,1,110,137
819,42,1,110,165
820,42,1,114,57
821,42,1,114,77
822,42,1,118,57
823,42,1,118,61
824,42,1,118,89
825,42,1,118,289
826,42,1,122,13
827,42,1,122,57
828,42,1,122,61
829,42,1,122,113
830,42,1,126,125
831,42,1,130,65
832,42,1,130,109
833,42,1,130,113
834,42,1,134,61
835,42,1,138,85
836,42,1,138,153
837,42,1,138,173
838,42,1,142,1
839,42,1,142,37
840,42,1,142,57
841,42,1,146,73
842,42,1,150,133
843,42,1,150,357
844,42,1,158,205
845,42,1,158,373
846,42,1,162,113
847,42,1,166,53
848,42,1,166,117
849,42,1,170,129
850,42,1,178,1
851,42,1,178,105
852,42,1,182,1
853,42,1,182,17
854,42,1,182,61
855,42,1,186,149
856,42,1,194,145
857,42,1,198,29
858,42,1,202,33
859,42,1,202,145
860,42,1,206,221
861,42,1,210,37
862,42,1,214,25
863,42,1,218,1
864,42,1,218,5
865,42,1,218,45
866,42,1,218,141
867,42,1,222,45
868,42,1,222,209
869,42,1,226,13
870,42,1,234,97
871,42,1,238,93
872,42,1,238,97
873,42,1,242,49
874,42,1,246,53
875,42,1,250,57
876,42,1,250,61
877,42,1,254,65
878,42,1,254,125
879,42,1,286,373
880,42,1,290,117
881,42,1,310,85
882,42,1,342,113
883,43,1,39,12
884,43,1,67,120
885,43,1,71,168
886,43,1,111,108
887,43,1,115,76
888,43,1,163,100
889,43,1,295,136
890,44,1,76,80
891,45,1,39,151
892,45,1,43,167
893,45,1,59,19
894,45,1,131,131
895,45,1,163,131
896,46,1,93,125
897,46,1,101,97
898,46,1,109,37
899,46,1,113,57
900,46,1,121,85
901,46,1,157,97
902,46,1,165,5
903,46,1,213,25
904,46,1,237,69
905,47,1,42,12
906,47,1,94,100
907,47,1,166,52
908,47,1,178,104
909,47,1,182,16
910,47,1,186,16
911,47,1,234,92
912,48,1,31,99
913,48,1,107,59
914,48,1,127,139
915,48,1,215,95
916,48,1,235,67
917,49,1,25,28
918,49,1,45,20
919,49,1,49,136
920,49,1,65,124
921,49,1,73,176
922,49,1,77,32
923,49,1,85,56
924,49,1,89,80
925,49,1,89,168
926,49,1,93,140
927,49,1,117,88
928,49,1,121,144
929,49,1,129,80
930,49,1,173,160
931,49,1,181,4
932,49,1,185,64
933,49,1,185,72
934,49,1,185,148
935,49,1,209,36
936,49,1,217,180
937,49,1,225,12
938,49,1,273,136
939,49,1,277,152
940,50,1,13,32
941,50,1,33,96
942,50,1,37,120
943,50,1,45,112
944,50,1,49,136
945,50,1,53,16
946,50,1,53,120
947,50,1,53,124
948,50,1,53,140
949,50,1,69,172
950,50,1,77,112
951,50,1,77,176
952,50,1,81,48
953,50,1,81,56
954,50,1,81,100
955,50,1,85,100
956,50,1,93,140
957,50,1,97,56
958,50,1,97,88
959,50,1,97,100
960,50,1,113,40
961,50,1,113,148
962,50,1,117,84
963,50,1,129,108
964,50,1,137,116
965,50,1,137,152
966,50,1,153,120
967,50,1,157,152
968,50,1,165,8
969,50,1,185,148
970,50,1,193,172
971,50,1,201,116
972,50,1,205,112
973,50,1,205,200
974,50,1,217,180
975,50,1,265,160
976,50,1,269,140
977,50,1,273,140
978,50,1,277,140
979,50,1,277,152
980,50,1,281,152
981,51,1,34,96
982,51,1,206,32
983,52,1,48,136
984,52,1,52,4
985,52,1,64,124
986,52,1,72,176
987,52,1,80,100
988,52,1,84,120
989,52,1,84,156
990,52,1,88,100
991,52,1,92,92
992,52,1,92,140
993,52,1,92,180
994,52,1,120,144
995,52,1,128,80
996,52,1,136,136
997,52,1,172,8
998,52,1,172,160
999,52,1,188,120
1000,52,1,192,188
1001,52,1,196,120
1002,52,1,196,208
1003,52,1,200,168
1004,53,1,31,172
1005,53,1,47,112
1006,53,1,71,184
1007,53,1,79,40
1008,53,1,79,48
1009,53,1,79,80
1010,53,1,87,40
1011,53,1,87,76
1012,53,1,87,120
1013,53,1,91,192
1014,53,1,99,84
1015,53,1,103,168
1016,53,1,111,136
1017,53,1,119,84
1018,53,1,139,128
1019,53,1,139,136
1020,53,1,155,124
1021,53,1,159,152
1022,53,1,163,80
1023,53,1,167,92
1024,53,1,167,100
1025,53,1,171,12
1026,53,1,175,160
1027,53,1,183,16
1028,53,1,191,80
1029,53,1,191,196
1030,53,1,199,100
1031,53,1,203,172
1032,53,1,207,92
1033,53,1,235,156
1034,53,1,239,84
1035,54,1,34,24
1036,54,1,78,96
1037,54,1,86,156
1038,54,1,126,104
1039,54,1,146,92
1040,54,1,154,96
1041,54,1,178,12
1042,55,1,27,88
1043,55,1,83,176
1044,55,1,175,100
1045,56,1,44,179
1046,56,1,92,143
1047,56,1,92,167
1048,56,1,96,147
1049,56,1,112,39
1050,56,1,128,107
1051,56,1,136,131
1052,56,1,188,119
1053,56,1,228,171
1054,56,1,248,163
1055,57,1,89,168
1056,59,1,91,180
1057,59,1,163,16
1058,59,1,179,104
1059,60,1,45,19
1060,60,1,77,23
1061,60,1,97,35
1062,60,1,105,23
1063,60,1,161,39
1064,61,1,29,79
1065,61,1,33,23
1066,61,1,41,111
1067,61,1,45,147
1068,61,1,45,171
1069,61,1,49,15
1070,61,1,53,131
1071,61,1,57,15
1072,61,1,61,23
1073,61,1,61,103
1074,61,1,61,107
1075,61,1,61,139
1076,61,1,69,23
1077,61,1,73,95
1078,61,1,73,159
1079,61,1,77,23
1080,61,1,81,147
1081,61,1,81,175
1082,61,1,89,107
1083,61,1,93,103
1084,61,1,97,99
1085,61,1,101,191
1086,61,1,105,23
1087,61,1,109,7
1088,61,1,109,103
1089,61,1,109,111
1090,61,1,113,99
1091,61,1,117,87
1092,61,1,117,103
1093,61,1,121,15
1094,61,1,121,131
1095,61,1,129,23
1096,61,1,129,107
1097,61,1,129,139
1098,61,1,133,19
1099,61,1,137,175
1100,61,1,153,139
1101,61,1,157,147
1102,61,1,157,183
1103,61,1,161,39
1104,61,1,165,103
1105,61,1,173,147
1106,61,1,177,171
1107,61,1,181,19
1108,61,1,181,63
1109,61,1,185,15
1110,61,1,197,103
1111,61,1,209,95
1112,61,1,213,27
1113,61,1,217,27
1114,61,1,221,95
1115,61,1,229,171
1116,61,1,233,155
1117,61,1,273,187
1118,62,1,37,5
1119,62,1,45,173
1120,62,1,53,9
1121,62,1,61,21
1122,62,1,81,145
1123,62,1,85,157
1124,62,1,97,97
1125,62,1,109,37
1126,62,1,113,41
1127,62,1,121,85
1128,62,1,137,137
1129,62,1,145,161
1130,62,1,157,181
1131,62,1,161,109
1132,62,1,165,5
1133,62,1,173,17
1134,62,1,173,145
1135,63,1,42,117
1136,63,1,86,101
1137,63,1,90,85
1138,63,1,94,149
1139,63,1,126,21
1140,63,1,202,93
1141,63,1,206,125
1142,63,1,206,129
1143,63,1,218,89
1144,63,1,234,45
1145,64,1,28,89
1146,64,1,44,113
1147,64,1,48,13
1148,64,1,48,113
1149,64,1,68,21
1150,64,1,76,45
1151,64,1,76,81
1152,64,1,84,49
1153,64,1,88,81
1154,64,1,96,33
1155,64,1,96,57
1156,64,1,96,85
1157,64,1,116,85
1158,64,1,128,17
1159,64,1,136,117
1160,64,1,136,137
1161,64,1,144,137
1162,64,1,144,181
1163,64,1,160,37
1164,64,1,168,9
1165,64,1,176,89
1166,64,1,176,125
1167,64,1,184,65
1168,64,1,188,89
1169,64,1,200,169
1170,64,1,208,33
1171,64,1,208,37
1172,64,1,228,53
1173,64,1,264,161
1174,65,1,69,121
1175,65,1,77,113
1176,65,1,145,161
1177,65,1,165,41
1178,65,1,181,21
1179,65,1,185,129
1180,65,1,205,121
1181,65,1,205,185
1182,65,1,217,181
1183,65,1,281,149
1184,66,1,34,97
1185,66,1,86,169
1186,66,1,90,137
1187,66,1,130,17
1188,66,1,138,137
1189,66,1,150,109
1190,66,1,150,173
1191,66,1,154,125
1192,66,1,166,129
1193,66,1,178,73
1194,66,1,182,1
1195,66,1,182,105
1196,66,1,186,149
1197,66,1,194,205
1198,66,1,202,93
1199,66,1,206,125
1200,66,1,214,73
1201,66,1,218,173
1202,66,1,266,149
1203,66,1,278,157
1204,66,1,282,145
1205,67,1,77,176
1206,67,1,93,164
1207,67,1,105,24
1208,67,1,105,152
1209,67,1,109,108
1210,67,1,157,96
1211,68,1,41,146
1212,68,1,45,82
1213,68,1,53,130
1214,68,1,69,34
1215,68,1,73,178
1216,68,1,77,46
1217,68,1,93,94
1218,68,1,97,78
1219,68,1,137,170
1220,68,1,137,174
1221,68,1,149,178
1222,68,1,157,154
1223,68,1,157,182
1224,68,1,161,170
1225,68,1,173,98
1226,68,1,177,166
1227,68,1,181,2
1228,68,1,185,174
1229,68,1,209,162
1230,68,1,213,94
1231,68,1,285,146
1232,69,1,58,46
1233,69,1,62,170
1234,69,1,86,170
1235,69,1,114,90
1236,69,1,154,66
1237,69,1,166,30
1238,69,1,186,118
1239,69,1,190,114
1240,69,1,202,130
1241,69,1,206,110
1242,69,1,226,50
1243,69,1,230,146
1244,69,1,258,142
1245,70,1,113,90
1246,70,1,117,102
1247,70,1,129,78
1248,70,1,181,2
1249,70,1,221,162
1250,70,1,281,150
1251,71,1,44,167
1252,71,1,52,119
1253,71,1,64,119
1254,71,1,104,83
1255,71,1,108,59
1256,71,1,116,115
1257,71,1,120,143
1258,71,1,132,83
1259,71,1,148,131
1260,71,1,160,11
1261,71,1,192,187
1262,71,1,196,207
1263,71,1,200,171
1264,71,1,232,47
1265,72,1,55,19
1266,72,1,71,179
1267,72,1,91,103
1268,72,1,103,175
1269,72,1,111,95
1270,72,1,123,83
1271,72,1,151,27
1272,72,1,151,83
1273,72,1,155,155
1274,72,1,159,107
1275,72,1,171,127
1276,72,1,187,119
1277,72,1,203,115
1278,72,1,227,75
1279,73,1,1,22
1280,73,1,9,34
1281,73,1,13,18
1282,73,1,13,34
1283,73,1,21,30
1284,73,1,25,134
1285,73,1,29,26
1286,73,1,33,10
1287,73,1,33,26
1288,73,1,41,22
1289,73,1,45,146
1290,73,1,49,18
1291,73,1,53,94
1292,73,1,53,130
1293,73,1,57,38
1294,73,1,57,110
1295,73,1,57,150
1296,73,1,61,110
1297,73,1,61,142
1298,73,1,65,126
1299,73,1,69,22
1300,73,1,73,134
1301,73,1,73,182
1302,73,1,73,190
1303,73,1,77,46
1304,73,1,77,102
1305,73,1,77,158
1306,73,1,81,46
1307,73,1,85,50
1308,73,1,89,182
1309,73,1,93,102
1310,73,1,97,78
1311,73,1,97,90
1312,73,1,105,190
1313,73,1,109,6
1314,73,1,109,138
1315,73,1,109,166
1316,73,1,113,74
1317,73,1,113,110
1318,73,1,117,78
1319,73,1,117,134
1320,73,1,121,86
1321,73,1,121,106
1322,73,1,125,94
1323,73,1,129,22
1324,73,1,129,126
1325,73,1,133,46
1326,73,1,133,62
1327,73,1,133,66
1328,73,1,141,58
1329,73,1,149,6
1330,73,1,149,142
1331,73,1,157,10
1332,73,1,157,42
1333,73,1,161,106
1334,73,1,165,42
1335,73,1,165,102
1336,73,1,169,62
1337,73,1,177,18
1338,73,1,177,54
1339,73,1,181,62
1340,73,1,185,110
1341,73,1,189,22
1342,73,1,193,50
1343,73,1,213,90
1344,73,1,229,86
1345,73,1,257,138
1346,73,1,273,142
1347,73,1,289,154
1348,73,1,293,154
1349,74,1,29,79
1350,74,1,33,99
1351,74,1,53,91
1352,74,1,57,119
1353,74,1,69,171
1354,74,1,77,179
1355,74,1,89,75
1356,74,1,89,107
1357,74,1,89,179
1358,74,1,97,35
1359,74,1,105,115
1360,74,1,125,95
