,kernel,layer,x,y
320,29,1,320,81
321,31,1,137,93
322,31,1,225,41
323,31,1,225,169
324,31,1,225,177
325,31,1,229,101
326,31,1,233,5
327,31,1,233,25
328,31,1,237,177
329,31,1,245,125
330,31,1,257,1
331,31,1,265,125
332,31,1,273,13
333,31,1,273,129
334,31,1,273,153
335,31,1,281,25
336,31,1,281,165
337,31,1,285,177
338,31,1,289,157
339,31,1,297,1
340,31,1,301,97
341,31,1,309,125
342,31,1,313,105
343,31,1,313,169
344,31,1,325,49
345,31,1,329,77
346,31,1,329,101
347,31,1,333,89
348,32,1,153,94
349,32,1,317,34
350,33,1,259,93
351,33,1,279,109
352,33,1,315,145
353,33,1,319,41
354,34,1,249,170
355,34,1,261,46
356,34,1,289,110
357,34,1,313,90
358,34,1,313,110
359,34,1,325,34
360,35,1,302,38
361,35,1,322,30
362,36,1,140,96
363,36,1,176,112
364,36,1,224,124
365,36,1,236,4
366,36,1,248,104
367,36,1,252,96
368,36,1,252,176
369,36,1,272,108
370,36,1,288,172
371,36,1,292,104
372,36,1,296,92
373,36,1,312,96
374,36,1,332,168
375,36,1,332,184
376,36,1,340,168
377,37,1,227,91
378,37,1,227,119
379,37,1,235,31
380,37,1,247,171
381,37,1,255,31
382,37,1,259,103
383,37,1,271,7
384,37,1,287,35
385,37,1,295,47
386,37,1,307,83
387,37,1,311,99
388,37,1,311,103
389,37,1,311,183
390,37,1,319,7
391,37,1,319,67
392,37,1,323,7
393,37,1,327,163
394,37,1,327,179
395,37,1,331,127
396,37,1,351,51
397,38,1,286,110
398,38,1,326,22
399,39,1,197,103
400,39,1,201,103
401,39,1,217,95
402,39,1,245,15
403,39,1,245,95
404,39,1,257,31
405,39,1,269,91
406,39,1,269,167
407,39,1,269,175
408,39,1,297,163
409,39,1,301,103
410,39,1,329,179
411,40,1,148,91
412,40,1,196,103
413,40,1,236,31
414,40,1,236,83
415,40,1,244,15
416,40,1,244,99
417,40,1,256,31
418,40,1,284,167
419,40,1,296,135
420,40,1,344,103
421,41,1,233,31
422,41,1,309,175
423,41,1,317,187
424,41,1,321,3
425,42,1,234,147
426,42,1,290,31
427,44,1,268,166
428,45,1,208,115
429,45,1,248,103
430,45,1,276,111
431,45,1,324,23
432,45,1,348,35
433,47,1,298,164
434,48,1,227,55
435,48,1,295,127
436,48,1,311,183
437,49,1,169,88
438,49,1,169,104
439,49,1,173,108
440,49,1,177,92
441,49,1,245,100
442,49,1,301,12
443,49,1,301,72
444,49,1,313,164
445,49,1,337,16
446,50,1,169,104
447,50,1,201,112
448,50,1,205,112
449,50,1,225,40
450,50,1,225,168
451,50,1,229,100
452,50,1,229,112
453,50,1,233,116
454,50,1,237,32
455,50,1,237,108
456,50,1,237,176
457,50,1,245,88
458,50,1,245,124
459,50,1,257,8
460,50,1,261,144
461,50,1,273,96
462,50,1,281,144
463,50,1,301,156
464,50,1,301,164
465,50,1,305,100
466,50,1,305,152
467,50,1,309,176
468,50,1,313,104
469,50,1,313,164
470,50,1,317,184
471,50,1,317,188
472,50,1,321,160
473,50,1,321,200
474,50,1,329,100
475,50,1,333,56
476,50,1,333,88
477,50,1,337,148
478,50,1,349,36
479,51,1,322,4
480,52,1,176,92
481,52,1,216,164
482,52,1,228,92
483,52,1,324,172
484,53,1,138,92
485,53,1,154,100
486,53,1,174,108
487,53,1,218,92
488,53,1,218,164
489,53,1,222,120
490,53,1,250,172
491,53,1,270,104
492,53,1,294,88
493,53,1,302,140
494,53,1,314,144
495,53,1,330,164
496,53,1,338,164
497,54,1,230,84
498,54,1,290,120
499,54,1,322,172
500,54,1,326,168
501,54,1,350,48
502,55,1,199,116
503,56,1,220,119
504,56,1,224,83
505,56,1,236,31
506,56,1,244,143
507,56,1,260,143
508,56,1,260,163
509,56,1,272,151
510,56,1,276,111
511,56,1,280,143
512,56,1,284,51
513,56,1,288,131
514,56,1,292,135
515,56,1,308,171
516,56,1,312,179
517,56,1,324,135
518,56,1,324,151
519,57,1,262,114
520,57,1,318,34
521,57,1,338,30
522,58,1,155,102
523,58,1,203,102
524,58,1,235,82
525,58,1,271,50
526,58,1,279,30
527,58,1,283,66
528,58,1,299,102
529,58,1,303,46
530,58,1,315,150
531,58,1,327,22
532,58,1,343,14
533,58,1,351,50
534,60,1,196,117
535,60,1,264,49
536,60,1,276,93
537,60,1,280,121
538,60,1,304,113
539,60,1,304,141
540,60,1,308,37
541,60,1,312,101
542,61,1,225,39
543,61,1,257,11
544,61,1,261,51
545,61,1,261,143
546,61,1,265,171
547,61,1,285,119
548,61,1,289,67
549,61,1,289,115
550,61,1,293,123
551,61,1,297,119
552,61,1,301,183
553,61,1,313,135
554,62,1,153,101
555,62,1,201,113
556,62,1,237,33
557,62,1,305,141
558,63,1,264,53
559,63,1,268,25
560,63,1,272,13
561,63,1,280,169
562,63,1,284,9
563,63,1,300,9
564,63,1,300,37
565,63,1,300,85
566,63,1,324,49
567,63,1,336,13
568,63,1,336,25
569,63,1,344,37
570,64,1,136,92
571,64,1,224,40
572,64,1,228,100
573,64,1,236,32
574,64,1,256,32
575,64,1,264,48
576,64,1,288,100
577,64,1,292,88
578,64,1,292,92
579,64,1,296,152
580,64,1,304,140
581,64,1,308,116
582,64,1,312,88
583,64,1,320,144
584,65,1,213,121
585,65,1,309,157
586,65,1,337,113
587,65,1,345,45
588,66,1,286,25
589,66,1,310,141
590,67,1,202,111
591,67,1,226,39
592,67,1,286,167
593,67,1,334,23
594,68,1,244,94
595,69,1,198,110
596,69,1,270,130
597,69,1,310,46
598,69,1,322,30
599,69,1,322,174
600,69,1,334,22
601,69,1,338,102
602,69,1,358,26
603,70,1,329,19
604,71,1,168,87
605,71,1,236,83
606,71,1,244,99
607,71,1,312,179
608,71,1,316,171
609,71,1,324,135
610,71,1,332,31
611,71,1,332,91
612,71,1,340,155
613,72,1,226,176
614,72,1,274,96
615,72,1,286,64
616,72,1,306,128
617,72,1,322,4
618,72,1,330,176
619,73,1,137,93
620,73,1,269,133
621,73,1,293,141
622,73,1,293,145
623,73,1,297,137
624,73,1,301,205
625,74,1,209,115
626,74,1,229,83
627,74,1,257,171
628,74,1,285,11
629,75,1,156,77
630,75,1,168,93
631,75,1,228,73
632,75,1,256,121
633,75,1,288,25
634,75,1,292,53
635,75,1,296,25
636,75,1,312,161
637,75,1,316,145
638,75,1,320,193
639,75,1,324,25
640,76,1,236,33
641,76,1,260,89
642,76,1,268,177
643,76,1,288,101
644,76,1,292,89
645,76,1,292,93
646,76,1,300,9
647,76,1,312,37
648,76,1,312,89
649,76,1,312,93
650,76,1,312,101
651,76,1,312,113
652,76,1,316,29
653,76,1,316,49
654,76,1,320,145
655,76,1,324,33
656,76,1,332,25
657,76,1,332,29
658,76,1,332,89
659,76,1,336,25
660,76,1,340,53
661,76,1,348,37
662,78,1,216,164
663,78,1,224,40
664,78,1,224,84
665,78,1,232,4
666,78,1,232,24
667,78,1,232,36
668,78,1,232,116
669,78,1,236,32
670,78,1,236,176
671,78,1,256,8
672,78,1,260,144
673,78,1,264,40
674,78,1,264,48
675,78,1,268,176
676,78,1,284,168
677,78,1,292,136
678,78,1,300,8
679,78,1,304,36
680,78,1,304,140
681,78,1,304,152
682,78,1,308,116
683,78,1,312,36
684,78,1,312,92
685,78,1,312,164
686,78,1,316,28
687,78,1,316,48
688,78,1,316,184
689,78,1,324,172
690,78,1,340,52
691,78,1,360,28
692,81,1,263,122
693,82,1,175,91
694,82,1,243,15
695,82,1,255,31
696,82,1,275,91
697,82,1,279,111
698,82,1,291,87
699,82,1,295,135
700,82,1,299,167
701,82,1,299,175
702,82,1,307,83
703,82,1,311,35
704,82,1,311,99
705,83,1,169,104
706,83,1,201,112
707,83,1,205,112
708,83,1,209,116
709,83,1,217,112
710,83,1,225,40
711,83,1,225,84
712,83,1,225,168
713,83,1,229,32
714,83,1,229,116
715,83,1,233,4
716,83,1,233,24
717,83,1,237,32
718,83,1,237,176
719,83,1,245,88
720,83,1,257,8
721,83,1,261,116
722,83,1,261,144
723,83,1,261,164
724,83,1,265,40
725,83,1,265,44
726,83,1,273,16
727,83,1,273,36
728,83,1,281,144
729,83,1,285,12
730,83,1,285,52
731,83,1,285,88
732,83,1,285,124
733,83,1,297,164
734,83,1,297,192
735,83,1,301,8
736,83,1,301,12
737,83,1,309,88
738,83,1,309,176
739,83,1,313,136
740,83,1,317,48
741,83,1,317,140
742,83,1,321,84
743,83,1,325,32
744,83,1,329,28
745,83,1,329,40
746,83,1,329,100
747,83,1,333,24
748,83,1,333,56
749,83,1,337,24
750,83,1,337,32
751,83,1,345,36
752,83,1,349,36
753,84,1,155,87
754,84,1,199,103
755,84,1,227,55
756,84,1,227,83
757,84,1,243,143
758,84,1,251,135
759,84,1,279,95
760,84,1,283,51
761,84,1,295,127
762,84,1,311,163
763,84,1,319,195
764,84,1,327,179
765,85,1,153,94
766,85,1,181,98
767,85,1,217,94
768,85,1,221,98
769,85,1,245,94
770,85,1,249,94
771,85,1,257,98
772,85,1,257,114
773,85,1,269,98
774,85,1,301,98
775,85,1,305,114
776,85,1,305,150
777,85,1,309,158
778,85,1,313,90
779,85,1,313,114
780,85,1,317,50
781,85,1,317,154
782,85,1,321,166
783,85,1,329,78
784,85,1,329,158
785,85,1,333,26
786,85,1,337,130
787,85,1,337,174
788,85,1,341,54
789,85,1,345,38
790,86,1,237,176
791,86,1,265,40
792,86,1,273,128
793,86,1,289,128
794,86,1,333,24
795,87,1,155,101
796,87,1,171,105
797,87,1,235,101
798,87,1,259,93
799,87,1,267,53
800,87,1,271,9
801,87,1,279,109
802,87,1,283,69
803,87,1,287,25
804,87,1,287,65
805,87,1,287,181
806,87,1,291,121
807,87,1,295,161
808,87,1,303,85
809,87,1,307,129
810,87,1,311,141
811,87,1,315,145
812,87,1,323,177
813,87,1,327,25
814,87,1,327,157
815,87,1,331,41
816,87,1,339,33
817,88,1,253,104
818,88,1,281,192
819,88,1,305,152
820,88,1,321,168
821,89,1,247,113
822,89,1,267,89
823,89,1,267,105
824,89,1,267,165
825,89,1,271,49
826,89,1,279,29
827,89,1,287,37
828,89,1,295,37
829,89,1,307,93
830,89,1,311,117
831,89,1,319,41
832,89,1,319,69
833,89,1,323,1
834,89,1,327,21
835,89,1,331,41
836,89,1,339,33
837,89,1,343,13
838,90,1,288,129
839,90,1,300,169
840,91,1,202,119
841,91,1,222,91
842,91,1,226,35
843,91,1,226,123
844,91,1,254,103
845,91,1,270,11
846,91,1,290,35
847,91,1,298,175
848,91,1,306,99
849,91,1,314,191
850,91,1,322,3
851,91,1,322,7
852,91,1,322,11
853,91,1,338,35
854,91,1,342,15
855,92,1,153,94
856,92,1,225,178
857,92,1,229,30
858,92,1,229,114
859,92,1,241,78
860,92,1,249,98
861,92,1,257,114
862,92,1,257,130
863,92,1,261,86
864,92,1,265,42
865,92,1,289,114
866,92,1,301,70
867,92,1,305,150
868,92,1,309,158
869,92,1,313,110
870,92,1,313,146
871,92,1,317,154
872,92,1,317,162
873,92,1,329,38
874,92,1,333,46
875,92,1,337,14
876,92,1,337,130
877,92,1,337,174
878,92,1,341,102
879,93,1,180,98
880,93,1,196,102
881,93,1,216,94
882,93,1,220,98
883,93,1,224,86
884,93,1,232,2
885,93,1,232,146
886,93,1,244,94
887,93,1,244,130
888,93,1,244,142
889,93,1,248,94
890,93,1,256,98
891,93,1,260,50
892,93,1,260,162
893,93,1,268,98
894,93,1,268,174
895,93,1,268,178
896,93,1,280,94
897,93,1,284,126
898,93,1,288,102
899,93,1,288,130
900,93,1,292,90
901,93,1,296,2
902,93,1,296,162
903,93,1,300,170
904,93,1,304,34
905,93,1,304,114
906,93,1,308,94
907,93,1,312,38
908,93,1,312,90
909,93,1,312,114
910,93,1,312,182
911,93,1,316,30
912,93,1,316,50
913,93,1,316,154
914,93,1,320,42
915,93,1,320,102
916,93,1,320,194
917,93,1,328,178
918,93,1,332,90
919,93,1,332,110
920,93,1,336,26
921,93,1,336,130
922,93,1,348,38
923,93,1,360,26
924,94,1,138,93
925,94,1,154,101
926,94,1,214,85
927,94,1,226,53
928,94,1,226,177
929,94,1,242,97
930,94,1,274,17
931,94,1,274,97
932,94,1,278,153
933,94,1,282,69
934,94,1,286,25
935,94,1,286,65
936,94,1,286,145
937,94,1,302,113
938,94,1,310,101
939,94,1,310,137
940,94,1,310,149
941,94,1,318,153
942,94,1,318,181
943,94,1,326,25
944,94,1,342,17
945,95,1,273,153
946,96,1,226,41
947,96,1,226,53
948,96,1,226,177
949,96,1,230,57
950,96,1,230,113
951,96,1,238,121
952,96,1,242,97
953,96,1,258,85
954,96,1,258,173
955,96,1,262,113
956,96,1,266,53
957,96,1,266,165
958,96,1,266,173
959,96,1,270,9
960,96,1,270,25
961,96,1,270,121
962,96,1,274,97
963,96,1,278,109
964,96,1,278,125
965,96,1,278,153
966,96,1,282,25
967,96,1,282,69
968,96,1,286,25
969,96,1,286,65
970,96,1,286,145
971,96,1,286,181
972,96,1,290,121
973,96,1,290,157
974,96,1,294,133
975,96,1,302,37
976,96,1,302,113
977,96,1,306,57
978,96,1,306,85
979,96,1,306,173
980,96,1,310,101
981,96,1,310,137
982,96,1,310,141
983,96,1,322,5
984,96,1,322,9
985,96,1,322,29
986,96,1,322,173
987,96,1,322,177
988,96,1,326,25
989,96,1,326,157
990,96,1,326,173
991,96,1,330,77
992,96,1,334,173
993,96,1,338,13
994,96,1,342,53
995,96,1,342,165
996,97,1,166,121
997,97,1,274,41
998,97,1,282,101
999,97,1,298,97
1000,97,1,306,193
1001,97,1,326,157
1002,97,1,334,57
1003,98,1,262,87
1004,98,1,294,67
1005,98,1,322,3
1006,98,1,322,7
1007,99,1,235,83
1008,99,1,247,111
1009,99,1,311,183
1010,99,1,315,155
1011,99,1,319,195
1012,101,1,255,81
1013,101,1,307,125
1014,102,1,290,157
1015,103,1,361,31
1016,104,1,244,94
1017,104,1,244,130
1018,104,1,264,126
1019,104,1,268,98
1020,104,1,280,94
1021,104,1,300,6
1022,104,1,308,94
1023,104,1,312,38
1024,104,1,316,154
1025,104,1,320,166
1026,104,1,324,22
1027,104,1,332,30
1028,104,1,332,90
1029,104,1,332,110
1030,104,1,336,130
1031,104,1,360,26
1032,105,1,150,85
1033,105,1,162,101
1034,105,1,162,105
1035,105,1,194,109
1036,105,1,194,117
1037,105,1,206,33
1038,105,1,218,121
1039,105,1,222,81
1040,105,1,226,97
1041,105,1,234,105
1042,105,1,254,161
1043,105,1,254,165
1044,105,1,262,21
1045,105,1,262,125
1046,105,1,294,5
1047,105,1,294,33
1048,105,1,294,141
1049,105,1,302,161
1050,105,1,306,133
1051,105,1,310,137
1052,105,1,334,49
1053,107,1,179,97
1054,107,1,247,113
1055,107,1,259,93
1056,107,1,263,113
1057,107,1,267,89
1058,107,1,287,145
1059,107,1,295,157
1060,107,1,299,169
1061,107,1,303,85
1062,107,1,307,85
1063,107,1,311,117
1064,107,1,311,141
1065,107,1,315,145
1066,108,1,196,102
1067,108,1,200,102
1068,108,1,232,2
1069,108,1,232,146
1070,108,1,244,94
1071,108,1,244,130
1072,108,1,260,130
1073,108,1,260,162
1074,108,1,264,130
1075,108,1,268,98
1076,108,1,268,110
1077,108,1,268,178
1078,108,1,284,126
1079,108,1,316,154
1080,108,1,320,166
1081,108,1,336,130
1082,108,1,360,26
1083,109,1,242,97
1084,110,1,143,110
1085,110,1,147,90
1086,110,1,167,86
1087,110,1,175,90
1088,110,1,231,42
1089,110,1,235,82
1090,110,1,251,102
1091,110,1,255,102
1092,110,1,307,114
1093,110,1,311,178
1094,110,1,347,34
1095,112,1,138,93
1096,112,1,154,101
1097,112,1,242,97
1098,112,1,258,85
1099,112,1,262,113
1100,112,1,262,161
1101,112,1,278,125
1102,112,1,278,153
1103,112,1,282,165
1104,112,1,310,141
1105,112,1,310,149
1106,112,1,318,153
1107,112,1,318,181
1108,112,1,334,173
1109,113,1,169,104
1110,113,1,245,88
1111,113,1,265,120
1112,113,1,265,160
1113,113,1,273,152
1114,113,1,321,84
1115,114,1,159,98
1116,114,1,307,94
1117,114,1,311,118
1118,115,1,263,113
1119,115,1,295,157
1120,115,1,307,85
1121,115,1,315,145
1122,115,1,327,157
1123,116,1,167,87
1124,116,1,171,103
1125,116,1,175,91
1126,116,1,203,119
1127,116,1,227,91
1128,116,1,227,119
1129,116,1,227,123
1130,116,1,235,83
1131,116,1,243,15
1132,116,1,247,83
1133,116,1,247,171
1134,116,1,255,31
1135,116,1,255,103
1136,116,1,259,103
1137,116,1,267,47
1138,116,1,271,7
1139,116,1,271,51
1140,116,1,279,111
1141,116,1,283,67
1142,116,1,287,23
1143,116,1,287,111
1144,116,1,291,31
1145,116,1,291,107
1146,116,1,295,47
1147,116,1,295,127
1148,116,1,299,167
1149,116,1,303,143
1150,116,1,307,55
1151,116,1,307,83
1152,116,1,307,115
1153,116,1,307,143
1154,116,1,311,99
1155,116,1,311,103
1156,116,1,311,163
1157,116,1,311,183
1158,116,1,319,143
1159,116,1,319,191
1160,116,1,323,7
1161,116,1,323,39
1162,116,1,323,151
1163,116,1,327,163
1164,116,1,331,127
1165,116,1,351,51
1166,117,1,261,122
1167,117,1,269,22
1168,117,1,273,10
1169,117,1,301,82
1170,118,1,137,93
1171,118,1,201,113
1172,118,1,217,109
1173,118,1,225,169
1174,118,1,225,177
1175,118,1,229,101
1176,118,1,237,177
1177,118,1,241,77
1178,118,1,257,9
1179,118,1,257,113
1180,118,1,261,49
1181,118,1,265,41
1182,118,1,265,125
1183,118,1,273,129
1184,118,1,273,153
1185,118,1,281,165
1186,118,1,285,9
1187,118,1,289,89
1188,118,1,293,65
1189,118,1,301,5
1190,118,1,301,9
1191,118,1,301,69
1192,118,1,301,97
1193,118,1,305,57
1194,118,1,305,149
1195,118,1,309,125
1196,118,1,309,157
1197,118,1,313,105
1198,118,1,313,109
1199,118,1,313,169
1200,118,1,317,161
1201,118,1,325,21
1202,118,1,325,49
1203,118,1,329,37
1204,118,1,329,77
1205,118,1,329,101
1206,118,1,329,157
1207,118,1,333,45
1208,118,1,333,89
1209,118,1,337,25
1210,118,1,337,173
1211,118,1,341,101
1212,118,1,345,37
1213,119,1,298,174
1214,120,1,203,97
1215,120,1,243,25
1216,120,1,247,169
1217,120,1,263,93
1218,120,1,271,125
1219,120,1,275,161
1220,120,1,283,137
1221,120,1,287,149
1222,120,1,295,17
1223,120,1,295,125
1224,120,1,295,141
1225,120,1,323,145
1226,120,1,331,1
1227,120,1,331,21
1228,120,1,335,165
1229,120,1,339,121
1230,122,1,169,88
1231,122,1,225,84
1232,122,1,225,88
1233,122,1,237,176
1234,122,1,337,24
1235,123,1,304,113
1236,123,1,316,29
1237,124,1,159,88
1238,124,1,171,104
1239,124,1,171,108
1240,124,1,239,172
1241,124,1,275,92
1242,124,1,319,168
1243,125,1,219,120
1244,125,1,227,92
1245,125,1,231,4
1246,125,1,243,144
1247,125,1,251,136
1248,125,1,255,32
1249,125,1,267,48
1250,125,1,275,112
1251,125,1,287,132
1252,125,1,295,48
1253,125,1,311,100
1254,125,1,315,28
1255,125,1,319,8
1256,125,1,319,104
1257,125,1,323,172
1258,125,1,327,180
1259,125,1,343,12
1260,125,1,343,48
1261,125,1,359,28
1262,126,1,229,30
1263,126,1,229,114
1264,126,1,233,2
1265,126,1,241,78
1266,126,1,241,106
1267,126,1,245,130
1268,126,1,249,98
1269,126,1,257,90
1270,126,1,261,86
1271,126,1,261,162
1272,126,1,261,166
1273,126,1,265,170
1274,126,1,269,98
1275,126,1,281,22
1276,126,1,285,178
1277,126,1,289,114
1278,126,1,293,66
1279,126,1,301,70
1280,126,1,305,106
1281,126,1,305,150
1282,126,1,309,126
1283,126,1,313,110
1284,126,1,313,146
1285,126,1,317,154
1286,126,1,321,10
1287,126,1,321,166
1288,126,1,329,38
1289,126,1,329,154
1290,126,1,337,130
1291,127,1,155,104
1292,127,1,159,100
1293,127,1,227,172
1294,127,1,231,32
1295,127,1,231,116
1296,127,1,239,180
1297,127,1,247,132
1298,127,1,251,100
1299,127,1,259,92
1300,127,1,259,132
1301,127,1,263,88
1302,127,1,267,128
1303,127,1,271,100
1304,127,1,271,180
1305,127,1,275,36
1306,127,1,275,92
1307,127,1,287,52
1308,127,1,287,112
1309,127,1,291,116
1310,127,1,307,108
1311,127,1,311,88
1312,127,1,315,148
1313,127,1,319,156
1314,127,1,319,164
1315,127,1,323,84
1316,127,1,335,56
1317,127,1,339,132
1318,127,1,351,36
1319,128,1,305,141
1320,128,1,329,29
1321,129,1,202,117
1322,129,1,210,117
1323,129,1,226,41
1324,129,1,230,33
1325,129,1,230,57
1326,129,1,234,5
1327,129,1,234,101
1328,129,1,238,33
1329,129,1,246,89
1330,129,1,262,117
1331,129,1,274,37
1332,129,1,282,25
1333,129,1,286,89
1334,129,1,306,157
1335,129,1,310,89
1336,129,1,318,141
1337,130,1,355,27
1338,131,1,194,112
1339,131,1,242,104
1340,131,1,286,32
1341,132,1,153,101
1342,132,1,169,89
1343,132,1,173,109
1344,132,1,201,113
1345,132,1,225,85
1346,132,1,225,169
1347,132,1,225,177
1348,132,1,229,101
1349,132,1,233,5
1350,132,1,233,25
1351,132,1,233,37
1352,132,1,237,33
1353,132,1,237,177
1354,132,1,245,89
1355,132,1,245,125
1356,132,1,257,1
1357,132,1,261,89
1358,132,1,265,41
1359,132,1,273,17
1360,132,1,273,37
